Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1811EL_K949.txt

Point de fixation n°0
Position en pixel (519; 386); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
184	0.354413	0.312555	0.044534	0.000000	0.000000	0.039838
185	0.132905	0.089301	0.178135	0.000000	0.267109	0.079675
186	0.310111	0.223253	0.044534	0.000000	0.000000	0.039838
187	0.221508	0.044651	0.178135	0.000000	0.222591	0.039838
188	0.132905	0.178603	0.089067	0.000000	0.000000	0.039838
189	0.221508	0.178603	0.000000	0.000000	0.178073	0.079675
190	1.107540	0.312555	0.267202	0.000000	0.267109	0.079675
191	0.177206	0.133952	0.267202	0.000000	0.222591	0.358538
192	0.132905	0.982315	0.133601	0.000000	0.934881	0.079675
193	0.310111	0.178603	1.068809	0.000000	0.267109	0.159350
194	0.354413	0.133952	0.178135	0.000000	0.222591	0.079675
195	0.088603	0.133952	0.133601	0.000000	0.133554	0.119513
196	0.088603	0.089301	0.133601	0.000000	0.089036	0.119513
197	0.088603	0.044651	0.044534	0.000000	0.044518	0.199188
198	0.310111	0.267904	0.311736	0.000000	0.222591	0.517888
199	0.221508	0.178603	0.311736	0.000000	0.311627	0.398375
200	0.088603	0.178603	0.000000	0.000000	0.089036	0.398375
201	0.000000	0.000000	0.089067	0.000000	0.000000	0.278863
202	0.310111	0.267904	0.356270	0.000000	0.267109	0.079675
203	0.088603	0.133952	0.178135	0.000000	0.089036	0.239025
204	1.018937	0.133952	0.044534	0.000000	0.133554	0.398375
205	0.132905	0.044651	0.089067	0.000000	0.044518	0.039838
206	0.088603	0.982315	0.178135	0.000000	0.890363	0.079675
207	0.044302	0.044651	0.846140	0.000000	0.044518	0.000000
208	0.221508	0.178603	0.089067	0.000000	0.089036	0.239025
209	0.132905	0.267904	0.133601	0.000000	0.133554	0.318700
210	0.265810	0.223253	0.222669	0.000000	0.222591	0.000000
211	0.000000	0.044651	0.311736	0.000000	0.000000	0.000000
212	0.354413	0.089301	0.311736	0.000000	0.178073	0.278863
213	0.221508	0.357205	0.133601	0.000000	0.222591	0.039838
214	0.088603	0.133952	0.311736	0.000000	0.089036	0.079675
215	0.310111	0.446507	0.133601	0.000000	0.222591	0.039838
216	0.265810	0.044651	0.178135	0.000000	0.178073	0.358538
217	0.930334	0.133952	0.133601	0.000000	0.133554	0.119513
218	0.531619	1.205568	0.445337	0.000000	1.112954	0.079675
219	0.088603	0.178603	0.890674	0.000000	0.178073	0.318700
220	0.354413	0.312555	0.445337	0.000000	0.267109	0.159350
221	0.132905	0.089301	0.089067	0.000000	0.089036	0.119513
222	0.044302	0.044651	0.089067	0.000000	0.044518	0.039838
223	0.088603	0.089301	0.000000	0.000000	0.133554	0.358538
224	0.265810	0.178603	0.178135	0.000000	0.133554	0.039838
225	0.088603	0.089301	0.133601	0.000000	0.044518	0.039838
226	0.531619	0.401856	0.356270	0.000000	0.267109	0.039838
227	2.126477	0.133952	0.222669	0.000000	0.267109	0.199188
228	0.664524	0.089301	0.178135	0.000000	0.267109	0.358538
229	0.132905	0.133952	0.222669	0.000000	0.267109	0.119513
230	1.373350	1.294870	0.000000	0.000000	0.000000	0.000000
231	0.531619	0.089301	1.425079	0.000000	1.602654	0.239025
232	0.177206	0.267904	0.222669	0.000000	0.178073	0.000000
233	0.310111	0.446507	0.445337	0.000000	0.356145	0.079675
234	0.354413	0.491157	0.311736	0.000000	0.356145	0.079675
235	0.177206	0.178603	0.757073	0.000000	0.667772	0.159350
236	0.443016	0.267904	0.356270	0.000000	0.400663	0.079675
237	0.354413	0.312555	0.267202	0.000000	0.089036	0.079675
238	0.443016	0.580459	0.133601	0.000000	0.356145	0.119513
239	0.265810	0.267904	0.356270	0.000000	0.445182	0.119513
240	0.487318	0.357205	0.489871	0.000000	0.445182	0.039838
241	0.664524	0.491157	0.712539	0.000000	0.534218	0.000000
242	0.487318	0.535808	0.311736	0.000000	0.133554	0.000000
243	1.240445	1.026965	1.291477	0.000000	1.513617	0.000000
244	0.265810	0.491157	0.712539	0.000000	0.445182	0.000000
245	0.930334	0.535808	0.801607	0.000000	0.979399	0.000000
246	0.886032	0.803712	0.356270	0.000000	1.112954	0.000000
247	1.373350	1.384171	0.846140	0.000000	0.623254	0.000000
248	0.620222	1.250219	1.380545	0.000000	1.736208	0.000000
249	1.639159	2.545089	1.825882	0.000000	2.047835	0.000000
250	1.550556	1.384171	2.271219	0.000000	1.647172	0.000000
251	1.727762	2.187883	2.137618	0.000000	3.116271	0.000000
252	3.765636	3.259499	1.469612	0.000000	2.047835	0.000000
253	1.904969	2.946944	3.874432	0.000000	2.982717	0.000000
254	6.645240	5.715286	4.987775	0.000000	5.030552	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	3.067489
Point de fixation n°11
Position en pixel (829; 633); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	1.356383	1.356383	1.356602	255.000000	1.356383	255.000000
1	0.082205	0.246615	0.246655	0.000000	0.082205	0.323092
2	0.246615	0.082205	0.082218	0.000000	0.246615	0.201932
3	0.164410	0.164410	0.246655	0.000000	0.164410	4.442509
4	0.041103	0.082205	0.041109	0.000000	0.082205	6.582990
5	0.041103	0.041103	0.041109	0.000000	0.041103	17.770035
6	0.041103	0.041103	0.041109	0.000000	0.041103	3.675166
7	0.041103	0.041103	0.000000	0.000000	0.041103	2.948210
8	0.041103	0.000000	0.000000	0.000000	0.000000	6.421444
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.040386
11	0.000000	0.000000	0.041109	0.000000	0.000000	0.000000
12	0.000000	0.041103	0.000000	0.000000	0.041103	0.040386
13	0.041103	0.000000	0.000000	0.000000	0.000000	0.040386
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.201581	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.041103	0.000000	0.041109	0.000000	0.000000	0.040386
18	0.041103	0.041103	0.000000	0.000000	0.041103	0.000000
19	0.041103	0.041103	0.082218	0.000000	0.041103	0.000000
20	0.000000	0.041103	0.000000	0.000000	0.041103	18.416218
21	0.041103	0.000000	0.041109	0.000000	0.000000	0.040386
22	0.000000	0.041103	0.000000	0.000000	0.041103	0.040386
23	0.000000	18.742746	0.000000	0.000000	0.000000	0.040386
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.082205	0.041103	0.041109	0.000000	18.783850	0.000000
26	18.742746	0.041103	0.041109	0.000000	0.041103	0.000000
27	0.000000	0.000000	18.745768	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.040386
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.362846	0.000000	0.000000
31	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.082205	0.000000	0.082218	0.000000	0.000000	0.000000
33	0.000000	0.082205	0.000000	0.000000	0.082205	0.000000
34	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.121159
37	0.041103	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.041103	0.000000	0.000000	0.041103	0.000000
40	0.000000	0.000000	0.041109	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.080773
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	3.575919	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	3.575919	0.000000	0.000000	0.000000	3.575919	0.000000
50	0.000000	0.000000	3.576495	0.000000	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.242319
52	0.041103	0.041103	0.041109	0.000000	0.041103	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.322530	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.040386
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	3.123791	0.000000	0.040316	0.000000	0.000000
71	3.123791	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	3.123791	0.000000
73	0.000000	0.000000	3.124295	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.082205	0.041103	0.041109	0.000000	0.041103	0.000000
78	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.164410	0.205513	0.164437	0.000000	0.205513	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.041103	0.041103	0.082218	0.000000	0.041103	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.201932
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	1.685203	1.685203	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	1.685203	0.000000
90	0.000000	0.041103	1.685475	0.403162	0.000000	0.000000
91	0.041103	0.082205	0.041109	0.000000	0.041103	0.000000
92	0.082205	0.000000	0.082218	0.000000	0.082205	0.000000
93	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.082205	0.082205	0.082218	0.000000	0.082205	0.000000
100	0.000000	0.041103	0.000000	22.335178	0.000000	0.000000
101	0.041103	0.000000	0.041109	0.000000	0.041103	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	1.890716	0.000000	0.000000	0.000000	0.000000	0.000000
105	0.000000	1.890716	0.000000	2.902767	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.000000	1.890716	0.000000
107	0.000000	0.000000	1.891020	0.000000	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110	0.000000	0.000000	0.000000	2.822134	0.000000	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
113	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
114	0.000000	0.041103	0.041109	0.000000	0.000000	0.000000
115	0.041103	0.000000	0.000000	0.000000	0.041103	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.945358	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.945358	0.000000	6.732806	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.945358	0.000000
122	0.000000	0.000000	0.945510	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
130	0.000000	0.000000	0.000000	3.064032	0.000000	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
133	0.041103	0.041103	0.000000	0.000000	0.000000	0.000000
134	1.767408	0.000000	0.000000	0.000000	0.041103	0.000000
135	0.000000	0.000000	0.041109	0.000000	1.767408	0.000000
136	0.000000	1.767408	0.000000	0.000000	0.000000	0.000000
137	0.000000	0.000000	1.767693	0.000000	0.000000	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	3.507510	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	18.384190	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.041103	0.041103	0.041109	0.000000	0.041103	0.000000
149	2.260638	0.000000	0.000000	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	0.201581	0.000000	0.000000
151	0.000000	2.260638	0.000000	0.000000	2.260638	0.000000
152	0.000000	0.082205	2.343221	0.000000	0.000000	0.000000
153	0.082205	0.000000	0.000000	0.000000	0.082205	0.000000
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.041103	0.041109	0.000000	0.000000	0.000000
161	0.041103	0.000000	0.000000	0.000000	0.041103	0.000000
162	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
163	2.425048	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	2.425048	0.000000	0.000000	2.425048	0.000000
166	0.000000	0.000000	2.425439	0.000000	0.000000	0.000000
167	0.123308	0.123308	0.123327	0.000000	0.123308	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.041103	0.000000	0.000000	0.000000	0.000000
173	0.041103	0.000000	0.041109	0.000000	0.041103	0.000000
174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	9.823501	0.000000	0.000000	0.000000	0.000000	0.000000
178	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	9.864603	0.041109	0.000000	9.864603	0.000000
180	0.041103	0.000000	9.825085	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.041103	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.123327	0.000000	0.123308	0.000000
184	0.082205	0.082205	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.041103	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
188	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
190	3.534816	0.041103	0.041109	0.000000	0.041103	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	3.493714	0.000000	0.000000	3.493714	0.000000
193	0.000000	0.000000	3.494277	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.041103	0.041103	0.041109	0.000000	0.041103	0.000000
203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204	3.000484	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.041103	0.000000	0.000000	0.041103	0.000000
206	0.000000	2.959381	0.041109	0.000000	2.959381	0.000000
207	0.000000	0.000000	2.959858	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.041109	0.000000	0.000000	0.000000
212	0.041103	0.000000	0.041109	0.000000	0.041103	0.000000
213	0.082205	0.082205	0.041109	0.000000	0.041103	0.000000
214	0.000000	0.041103	0.000000	0.000000	0.041103	0.000000
215	0.000000	0.041103	0.041109	0.000000	0.000000	0.000000
216	0.041103	0.000000	0.000000	0.000000	0.041103	0.000000
217	2.877176	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	2.877176	0.000000	0.000000	2.877176	0.000000
219	0.000000	0.000000	2.877640	0.000000	0.000000	0.000000
220	0.123308	0.123308	0.123327	0.000000	0.123308	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
226	0.041103	0.041103	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.041109	0.000000	0.041103	0.000000
228	0.041103	0.041103	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.041109	0.000000	0.041103	0.000000
230	4.973404	4.973404	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	4.974206	0.000000	4.973404	0.000000
232	0.041103	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.082205	0.123308	0.041109	0.000000	0.041103	0.000000
234	0.000000	0.000000	0.082218	0.000000	0.082205	0.000000
235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
236	0.082205	0.041103	0.041109	0.000000	0.041103	0.000000
237	0.000000	0.041103	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.041103	0.000000
239	0.000000	0.000000	0.041109	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.082205	0.082205	0.082218	0.000000	0.082205	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	1.685203	1.685203	1.685475	0.000000	1.685203	0.000000
244	0.000000	0.000000	0.041109	0.000000	0.000000	0.000000
245	0.041103	0.041103	0.041109	0.000000	0.041103	0.000000
246	0.041103	0.041103	0.000000	0.000000	0.041103	0.000000
247	0.123308	0.082205	0.082218	0.000000	0.082205	0.000000
248	0.041103	0.041103	0.082218	0.000000	0.041103	0.000000
249	0.000000	0.041103	0.041109	0.000000	0.041103	0.000000
250	0.041103	0.041103	0.041109	0.000000	0.041103	0.000000
251	0.041103	0.041103	0.041109	0.000000	0.041103	0.000000
252	0.246615	0.041103	0.000000	0.000000	0.041103	0.000000
253	0.041103	0.205513	0.205546	0.000000	0.205513	0.000000
254	0.205513	0.246615	0.287764	0.000000	0.246615	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.040386
Point de fixation n°12
Position en pixel (764; 580); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	2.196664	2.315495	2.277651	255.000000	2.258338	255.000000
1	0.140213	1.182380	1.163056	3.919530	0.144149	1.530957
2	1.261914	0.344861	0.436146	3.366184	1.297343	1.196060
3	0.420638	0.443393	0.678449	2.213382	0.432448	0.765478
4	0.046738	0.394127	0.339225	1.106691	0.384398	0.574109
5	0.420638	0.295595	0.145382	1.060579	0.288298	0.765478
6	0.233688	0.295595	0.096921	0.507233	0.240249	1.100375
7	0.186950	0.344861	0.048461	0.599458	0.048050	0.382739
8	0.046738	0.837519	0.193843	0.876130	0.048050	0.478424
9	0.046738	1.083848	0.048461	0.599458	0.192199	0.095685
10	0.233688	0.788253	0.048461	1.060579	0.048050	0.334897
11	0.000000	1.083848	0.096921	0.922242	0.048050	0.000000
12	0.093475	0.689722	0.000000	0.415009	0.048050	0.382739
13	0.046738	1.133114	0.096921	0.783906	0.096099	0.621951
14	0.046738	0.541924	0.048461	0.737794	0.096099	0.095685
15	0.093475	1.477975	0.096921	1.613924	0.000000	0.239212
16	0.420638	0.936051	0.387685	0.507233	0.432448	0.000000
17	0.000000	0.886785	0.000000	0.599458	0.000000	0.191370
18	0.093475	0.443393	0.000000	0.368897	0.048050	0.095685
19	0.046738	1.280912	0.096921	0.922242	0.096099	0.047842
20	0.140213	0.492658	0.145382	0.461121	0.000000	0.095685
21	0.280425	0.936051	0.193843	0.737794	0.144149	0.143527
22	0.093475	0.788253	0.096921	0.507233	0.288298	0.191370
23	0.046738	1.280912	0.145382	0.230561	0.096099	0.621951
24	0.046738	0.394127	0.242303	0.184448	0.048050	0.095685
25	0.000000	0.788253	3.683010	0.553345	0.048050	0.000000
26	0.000000	0.295595	2.132269	0.415009	0.000000	0.382739
27	0.186950	1.083848	2.519954	0.184448	0.144149	0.000000
28	0.000000	0.394127	3.392246	0.599458	0.048050	0.669794
29	0.046738	1.280912	3.004561	0.000000	0.000000	0.000000
30	0.000000	0.295595	0.726910	5.625678	0.048050	0.000000
31	0.093475	1.133114	0.823831	0.000000	0.000000	0.000000
32	0.093475	0.394127	1.066135	0.230561	0.048050	0.095685
33	0.093475	0.541924	1.017674	0.184448	0.096099	0.095685
34	0.046738	0.640456	0.823831	0.184448	0.096099	0.095685
35	0.046738	0.197063	0.969213	0.230561	0.048050	0.000000
36	0.000000	0.738988	0.629989	0.415009	0.048050	1.004690
37	0.000000	0.394127	0.726910	0.276673	0.048050	0.000000
38	0.046738	0.689722	0.533067	0.184448	0.048050	0.143527
39	0.046738	0.591190	0.775371	0.230561	0.048050	0.095685
40	0.046738	0.492658	0.484607	0.230561	0.000000	0.000000
41	0.000000	0.344861	0.775371	0.230561	0.000000	0.000000
42	0.046738	0.443393	0.533067	0.276673	0.048050	0.000000
43	0.280425	0.344861	0.726910	0.230561	0.048050	0.239212
44	0.000000	0.837519	0.387685	0.092224	0.288298	0.047842
45	0.093475	0.394127	0.387685	0.691682	0.096099	0.143527
46	0.000000	0.295595	0.339225	0.000000	0.000000	0.191370
47	0.000000	0.147798	0.242303	0.092224	0.000000	0.047842
48	0.233688	0.246329	0.193843	0.138336	0.144149	0.000000
49	0.000000	0.098532	0.339225	0.092224	0.048050	0.000000
50	0.093475	0.246329	0.193843	0.415009	0.048050	0.000000
51	0.046738	0.344861	0.048461	0.184448	0.048050	1.770169
52	0.140213	0.246329	0.339225	0.138336	0.144149	0.000000
53	0.046738	0.394127	0.048461	0.000000	0.144149	0.000000
54	0.046738	0.000000	0.339225	0.276673	0.048050	0.047842
55	0.000000	0.295595	0.096921	0.138336	0.000000	0.047842
56	0.046738	0.344861	0.290764	0.092224	0.048050	0.000000
57	0.000000	0.295595	0.000000	0.000000	0.000000	0.000000
58	0.140213	0.147798	0.048461	0.000000	0.048050	0.000000
59	0.093475	0.098532	0.145382	0.000000	0.096099	0.143527
60	0.046738	0.147798	0.193843	3.320072	0.096099	0.000000
61	0.093475	0.197063	0.096921	0.000000	0.000000	0.095685
62	0.046738	0.098532	0.096921	0.000000	0.096099	0.047842
63	0.093475	0.098532	0.048461	0.046112	0.048050	0.000000
64	0.000000	0.147798	0.096921	0.276673	0.048050	0.717636
65	0.000000	0.049266	0.000000	0.092224	0.000000	0.000000
66	0.186950	0.147798	0.048461	0.046112	0.096099	0.000000
67	0.000000	0.098532	0.145382	0.000000	0.192199	0.047842
68	0.046738	0.098532	0.096921	0.230561	0.000000	0.047842
69	0.046738	0.049266	0.048461	0.092224	0.048050	0.000000
70	0.000000	0.049266	0.000000	0.645570	0.048050	0.430582
71	0.046738	0.049266	0.000000	0.092224	0.000000	0.000000
72	0.000000	0.098532	0.096921	0.184448	0.048050	0.000000
73	0.000000	0.000000	0.048461	0.276673	0.000000	0.717636
74	0.000000	0.049266	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	1.245027	0.000000	0.239212
76	0.000000	0.000000	0.000000	0.046112	0.000000	0.000000
77	0.140213	0.147798	0.193843	0.276673	0.144149	0.143527
78	0.000000	0.000000	0.000000	0.230561	0.000000	0.287054
79	0.140213	0.197063	0.193843	0.092224	0.144149	0.191370
80	0.046738	0.000000	0.000000	0.968354	0.048050	0.047842
81	0.046738	0.147798	0.145382	0.184448	0.048050	0.000000
82	0.000000	0.098532	0.048461	0.553345	0.048050	0.047842
83	0.046738	0.049266	0.145382	0.046112	0.048050	0.000000
84	0.093475	0.049266	0.048461	0.415009	0.048050	0.000000
85	0.093475	0.049266	0.048461	0.046112	0.096099	7.080676
86	0.046738	0.049266	0.145382	0.184448	0.096099	0.000000
87	0.000000	0.197063	0.000000	0.092224	0.000000	0.000000
88	0.093475	0.049266	0.096921	0.046112	0.144149	0.047842
89	0.046738	0.098532	0.048461	0.000000	0.048050	0.334897
90	0.046738	0.049266	0.048461	4.472875	0.048050	0.239212
91	0.093475	0.098532	0.145382	0.000000	0.288298	0.191370
92	0.046738	0.049266	0.048461	0.092224	0.048050	0.143527
93	0.000000	0.098532	0.096921	0.138336	0.000000	0.239212
94	0.000000	0.147798	0.145382	0.368897	0.000000	0.382739
95	0.093475	0.000000	0.048461	0.461121	0.144149	0.000000
96	0.000000	0.049266	0.048461	3.043400	0.240249	0.382739
97	0.000000	0.197063	0.048461	0.737794	0.192199	0.000000
98	0.140213	0.147798	0.145382	0.507233	0.288298	0.574109
99	0.093475	0.246329	0.145382	1.106691	0.288298	0.047842
100	0.046738	0.147798	0.145382	1.337251	0.528547	0.143527
101	0.046738	0.049266	0.145382	0.138336	0.384398	0.000000
