Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 2305DO_K949.txt

Point de fixation n°0
Position en pixel (467; 328); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
96	0.000000	0.133438	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.066719	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.066719	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.066719	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.133438	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.133438	0.000000	0.000000	0.000000	0.000000
104	0.133403	0.066719	0.133438	45.368916	0.133438	0.000000
105	0.000000	0.000000	0.000000	0.066719	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
107	0.000000	0.000000	0.000000	16.279434	0.000000	0.000000
108	0.000000	0.000000	0.066719	0.000000	0.000000	0.066719
109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110	39.954224	39.964680	40.031399	0.000000	39.964680	0.000000
111	0.000000	0.000000	0.133438	0.000000	0.000000	0.000000
112	16.275177	0.000000	0.000000	0.000000	0.000000	0.000000
113	0.000000	0.000000	0.000000	0.000000	0.066719	0.000000
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.066719	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.066719	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.333595	0.000000
118	0.000000	0.000000	0.066719	0.000000	0.333595	0.000000
119	0.000000	0.066719	0.000000	0.000000	0.400314	0.000000
120	0.000000	0.000000	0.000000	0.066719	0.200157	0.000000
121	0.000000	0.000000	0.066719	0.000000	0.266876	0.000000
122	0.000000	0.066719	0.000000	0.000000	0.133438	0.000000
123	0.000000	0.266876	0.066719	0.000000	0.600471	0.000000
124	0.000000	0.000000	0.000000	0.000000	0.266876	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.266876	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	0.066719	0.000000	0.000000	1.934851	0.000000
128	0.000000	0.000000	0.133438	0.000000	0.066719	0.266876
129	0.000000	0.066719	0.000000	0.000000	0.000000	0.066719
130	0.000000	0.133438	0.000000	0.000000	0.066719	0.000000
131	0.000000	0.000000	0.000000	0.000000	44.234695	0.000000
132	0.000000	0.000000	0.000000	0.000000	0.000000	0.066719
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	0.000000	16.279434	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.133438	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
137	0.000000	0.000000	0.000000	0.000000	16.279434	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.066719	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.000000	0.000000	0.000000	0.133438
147	0.000000	0.000000	0.000000	0.000000	0.066719	0.066719
148	0.000000	0.000000	0.000000	0.000000	0.066719	0.000000
149	0.000000	0.000000	0.000000	0.000000	0.066719	0.000000
150	0.000000	0.000000	0.000000	0.133438	0.133438	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.133438	0.066719
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	0.000000	0.000000	0.000000	0.000000	0.133438	45.569073
154	0.000000	0.000000	0.000000	0.000000	0.266876	0.133438
155	0.000000	0.000000	0.000000	0.000000	0.133438	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.066702	0.000000	0.000000	0.000000	0.000000	0.066719
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.066719
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.066719	0.000000
161	0.000000	0.000000	0.066719	0.000000	0.000000	0.000000
162	0.000000	0.000000	16.279434	0.000000	0.133438	0.200157
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.066719	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.066719	0.000000
167	0.000000	0.000000	0.000000	0.066719	0.000000	0.066719
168	0.066702	0.000000	0.000000	0.066719	0.066719	0.000000
169	0.000000	0.000000	0.000000	0.066719	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
171	0.066702	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.066719
173	0.066702	0.000000	0.000000	0.000000	0.000000	0.133438
174	0.000000	0.000000	50.973312	0.000000	0.000000	0.066719
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.066719	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.066719
178	0.000000	0.000000	0.000000	0.066719	0.000000	0.000000
179	0.000000	0.000000	0.200157	2.068289	0.000000	0.000000
180	0.000000	0.000000	0.000000	0.400314	0.000000	0.066719
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.066719
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.266876
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.066719	0.000000	0.000000	0.066719
185	0.000000	0.000000	0.066719	0.000000	0.000000	0.066719
186	0.000000	0.000000	0.133438	0.000000	0.000000	0.066719
187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
188	0.000000	0.000000	0.000000	0.000000	0.000000	0.066719
189	0.000000	0.066719	0.000000	0.000000	0.066719	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.066719	0.000000	0.000000	0.000000	0.066719
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.066719
193	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.133438	0.000000	0.000000	0.000000	0.133438
195	0.000000	0.133438	0.000000	0.000000	0.000000	0.066719
196	0.000000	0.066719	0.000000	0.000000	0.066719	0.333595
197	0.000000	0.066719	0.000000	0.000000	0.000000	0.266876
198	0.066702	0.200157	0.000000	0.000000	0.133438	0.133438
199	0.000000	0.133438	0.000000	0.000000	0.000000	0.066719
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.467033
201	0.066702	0.000000	0.000000	0.000000	0.066719	1.868132
202	0.066702	0.000000	0.000000	0.000000	0.200157	0.066719
203	0.000000	0.000000	255.000000	0.000000	0.000000	0.400314
204	0.200105	0.000000	0.000000	0.000000	0.000000	0.133438
205	0.133403	0.000000	0.000000	0.000000	0.000000	0.200157
206	255.000000	0.000000	0.000000	0.000000	0.000000	0.200157
207	45.557156	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.133403	0.000000	0.000000	0.000000	0.000000	0.133438
209	0.333508	0.000000	0.000000	0.000000	255.000000	0.066719
210	0.133403	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.200105	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.200105	0.000000	0.000000	0.000000	0.000000	0.066719
213	0.200105	0.000000	0.000000	0.000000	0.000000	0.066719
214	0.200105	0.000000	0.000000	0.000000	50.973312	0.066719
215	0.200105	255.000000	0.000000	0.000000	0.000000	0.066719
216	0.266806	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.466911	0.000000	0.000000	0.000000	0.000000	0.066719
218	0.266806	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.133403	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.266806	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.200105	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.133403	0.000000	0.066719	0.000000	0.000000	0.000000
223	0.200105	0.000000	0.066719	0.000000	0.000000	0.000000
224	0.066702	0.000000	0.066719	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	45.368916	0.000000
226	0.000000	45.368916	0.000000	0.000000	0.000000	0.000000
227	1.867643	0.000000	0.066719	0.000000	0.000000	0.000000
228	0.066702	0.000000	0.066719	0.000000	0.000000	44.234695
229	0.000000	44.301414	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.066719
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.066719	0.000000	0.000000	0.000000	0.000000
235	0.000000	50.973312	0.066719	0.000000	0.000000	0.000000
236	0.133403	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.133438	0.000000	0.000000	0.200157	0.000000
238	0.066702	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.133403	0.000000	0.133438	0.000000	0.000000	0.000000
240	0.066702	0.000000	0.000000	0.000000	0.133438	0.000000
241	0.000000	0.066719	0.000000	0.000000	0.000000	0.000000
242	44.223122	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.066702	0.000000	45.368916	0.000000	0.000000	0.000000
244	0.066702	0.066719	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.066719	0.000000	0.133438	0.000000
246	0.066702	0.133438	0.000000	0.000000	0.066719	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.066719	0.066719	0.000000	0.133438	0.000000
249	0.133403	0.133438	0.133438	0.000000	0.066719	50.973312
250	0.133403	0.200157	0.000000	0.000000	0.200157	0.000000
251	0.066702	0.133438	0.066719	0.000000	0.133438	0.000000
252	0.466911	0.266876	0.333595	0.000000	0.133438	0.000000
253	0.266806	0.066719	0.133438	0.000000	0.266876	0.000000
254	51.493591	0.266876	0.200157	0.000000	0.200157	0.000000
255	48.558723	48.704868	48.838306	0.000000	48.704868	0.400314
Point de fixation n°9
Position en pixel (575; 61); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	34.421227	34.421227	34.421227	179.179001	34.421227	179.179001
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.094305
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.943047
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	5.658284
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	10.939349	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	10.279216	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	12.259615	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	67.427887
34	0.000000	0.000000	10.279216	0.000000	0.000000	3.960799
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	5.658284	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.094305
52	0.000000	0.000000	0.000000	67.427887	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	22.633137
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.943047	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	4.432323
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.094305	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	58.468933	12.259615	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	12.259615	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.094305	0.000000	0.000000	0.000000	0.000000
104	0.094305	0.000000	0.094305	108.356140	0.094305	0.000000
105	0.000000	0.000000	0.000000	255.000000	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
107	0.000000	0.000000	0.000000	89.683800	0.000000	0.000000
108	0.094305	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	12.259615	0.000000	0.000000
110	65.258873	65.258873	65.258873	0.000000	65.258873	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	22.633137	0.000000	0.000000	0.000000	0.000000	0.094305
113	3.960799	0.000000	0.000000	0.000000	0.000000	58.468933
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.000000	0.094305	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	62.429733	0.000000	0.000000	10.279216	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	3.960799	30.931953
130	0.000000	0.094305	0.000000	0.000000	0.094305	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	58.468933	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.094305	0.000000
134	0.000000	22.633137	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	255.000000
137	0.000000	0.000000	0.000000	0.000000	22.633137	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	30.931953	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	3.960799	0.000000	0.000000	0.000000
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	0.094305	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	255.000000	0.000000	0.000000	0.000000	0.000000	77.424187
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	12.259615	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.094305	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	22.633137	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	12.259615
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	10.939349	0.000000	0.000000	0.000000
175	0.000000	0.000000	5.658284	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	10.090607	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	10.279216	5.658284	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	30.931953	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	36.590237	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.094305	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	58.468933	0.000000	0.000000	0.000000
188	0.000000	255.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	255.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	4.432323	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	4.432323	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	10.279216
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	67.427887	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	67.427887	0.000000	0.000000	0.000000	0.000000	0.000000
207	77.424187	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	67.427887	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.943047	0.000000	5.375370	0.000000	0.000000	0.000000
213	0.000000	0.943047	0.000000	0.000000	0.943047	0.000000
214	0.000000	0.000000	0.000000	0.000000	10.939349	0.000000
215	0.000000	67.427887	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	30.931953	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	77.424187	0.000000
226	0.000000	77.424187	0.000000	0.000000	0.000000	0.000000
227	10.279216	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	10.939349	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	77.424187	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	10.939349
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	10.939349	0.000000	0.000000	0.000000	0.000000	0.000000
255	79.498894	79.498894	79.498894	0.000000	79.498894	0.000000
Point de fixation n°10
Position en pixel (257; 59); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	2.325843	2.325843	2.325843	255.000000	2.325843	255.000000
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
