Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1407NA_K949.txt

Point de fixation n°0
Position en pixel (388; 324); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
244	0.065134	0.000000	0.260670	0.000000	0.065134	0.000000
245	0.260536	0.195402	0.065167	0.000000	0.195402	0.000000
246	0.195402	0.065134	0.000000	0.000000	0.065134	0.000000
247	0.325671	0.130268	0.130335	0.000000	0.130268	0.000000
248	0.325671	0.260536	0.130335	0.000000	0.130268	0.000000
249	0.130268	0.260536	0.391004	0.000000	0.130268	56.915203
250	0.325671	0.000000	0.000000	0.000000	0.260536	0.000000
251	0.130268	0.065134	0.325837	0.000000	0.000000	0.000000
252	0.455939	0.325671	0.065167	0.000000	0.390805	0.000000
253	0.065134	0.065134	0.065167	0.000000	0.065134	0.000000
254	75.034485	0.455939	0.586507	0.000000	0.455939	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.099415
Point de fixation n°4
Position en pixel (288; 378); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	0.515238	0.515238	0.514632	14.967205	0.515238	14.962173
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	21.983500	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
34	0.000000	0.000000	0.000000	0.000000	0.000000	0.643073
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.472302	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	0.085743
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.472302	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.472302	0.472302	0.000000	0.000000	0.000000	0.300101
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.685945
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	3.386853
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.900303
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.342972
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.128615
78	28.295168	22.670483	0.000000	0.000000	0.000000	0.300101
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.300101
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.557330
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.685945
83	0.686984	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.600202
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.386429	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.042937	0.000000	0.000000	0.000000	21.983500	0.471587
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.386429	0.000000	0.000000	0.000000	0.472302	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.300556	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	3.430878	0.000000	0.042872
105	0.000000	0.000000	0.000000	255.000000	0.000000	0.042872
106	0.000000	0.000000	0.000000	1.458123	0.000000	0.000000
107	0.000000	0.000000	0.000000	32.893543	0.472302	0.128615
108	0.000000	0.000000	0.000000	0.171544	0.000000	0.042872
109	0.300556	0.000000	0.000000	22.172049	0.000000	0.000000
110	7.814447	7.814447	7.805247	0.000000	7.814447	0.042872
111	0.000000	0.000000	0.000000	0.085772	0.000000	0.042872
112	0.085873	0.000000	0.000000	0.042886	0.000000	0.000000
113	0.644048	0.343492	0.000000	0.085772	0.000000	28.252354
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.686984	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.042937	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.471746	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.471746	0.000000	0.471587
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.343492	0.000000	0.000000	0.686176	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.385974	0.000000	0.000000
124	0.000000	0.000000	0.000000	0.986377	0.386429	0.000000
125	0.000000	0.000000	0.000000	1.543895	0.000000	0.000000
126	0.000000	0.000000	0.000000	1.286579	0.000000	0.000000
127	0.000000	29.282707	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.814560
129	0.042937	0.000000	0.000000	0.300202	0.644048	0.000000
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	28.295168	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.300556	0.085743
134	0.000000	0.128810	0.000000	0.000000	0.000000	0.728816
135	0.343492	0.000000	0.000000	0.000000	0.000000	0.814560
136	0.000000	0.000000	0.000000	0.000000	0.000000	255.000000
137	0.000000	0.000000	0.000000	0.000000	0.085873	0.085743
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.171746	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.471746	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.042937	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.343492	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	1.115035	0.000000	0.000000	0.000000
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.171746	0.042937	0.000000	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.686176	0.000000	0.000000	0.000000
153	255.000000	0.000000	0.000000	0.000000	0.000000	3.429724
154	0.000000	0.729921	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	21.957619	0.000000	0.343492	0.000000
156	0.000000	0.042937	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.385974	0.000000	0.042937	0.000000
160	0.128810	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.729921	0.000000	0.085772	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.171746	0.000000
166	0.000000	0.000000	0.300202	0.000000	0.000000	0.000000
167	0.128810	0.000000	0.000000	0.000000	0.042937	0.000000
168	0.000000	0.343492	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	21.950235
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.171746	0.000000	0.343088	0.000000	0.000000	0.000000
175	0.343492	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.729921	0.000000
178	3.005557	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
180	0.300556	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.128810	0.343088	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.257619	0.000000	28.261856	0.000000	0.000000	0.000000
188	0.000000	255.000000	0.000000	0.000000	0.343492	0.000000
189	0.128810	0.042937	0.000000	0.000000	255.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.214430	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	3.134366	0.000000	0.000000	0.128810	0.000000
194	0.257619	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.042937	0.000000	0.000000	0.000000	3.005557	0.000000
196	0.000000	0.429365	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.171746	0.000000
199	0.000000	0.000000	0.729062	0.000000	0.128810	0.000000
200	0.000000	0.000000	0.042886	0.000000	0.000000	0.000000
201	0.386429	0.128810	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.128810	0.000000
203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.042886	0.000000	0.000000	0.000000
205	0.000000	0.343492	0.000000	0.000000	0.000000	0.000000
206	0.085873	0.000000	0.000000	0.000000	0.300556	0.000000
207	3.735477	0.000000	0.343088	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.257619	0.000000	0.000000	0.000000	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.300556	0.000000
211	0.000000	0.558175	0.000000	0.000000	0.257619	0.000000
212	0.000000	0.000000	3.002018	0.000000	0.000000	0.000000
213	0.171746	0.085873	0.000000	0.000000	0.042937	0.000000
214	0.000000	0.257619	0.000000	0.000000	0.000000	0.000000
215	0.558175	0.000000	0.000000	0.000000	0.257619	0.000000
216	0.000000	0.000000	0.128658	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.085873	0.000000	0.000000	0.000000	0.000000
219	0.257619	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.085873	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.085873	0.000000
222	0.000000	0.300556	0.042886	0.000000	0.558175	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	255.000000	0.000000	0.300556	0.000000
225	0.085873	0.601111	0.000000	0.000000	3.434922	0.000000
226	0.000000	3.606668	0.128658	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.601111	0.000000	0.128658	0.000000	0.171746	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.257619	0.171544	0.000000	0.000000	0.000000
231	0.343492	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.857719	0.000000	0.257619	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.601111	0.000000
234	0.000000	0.085873	0.257316	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.085772	0.000000	0.000000	0.000000
236	0.042937	0.000000	0.257316	0.000000	0.085873	0.000000
237	0.128810	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.343492	0.085772	0.000000	0.000000	0.000000
239	0.000000	0.042937	0.000000	0.000000	0.343492	0.000000
240	0.000000	0.300556	0.900605	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.300556	0.128810	0.171544	0.000000	0.042937	0.000000
243	0.171746	0.000000	3.430878	0.000000	0.128810	0.000000
244	0.000000	0.000000	0.257316	0.000000	0.300556	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.171746	0.085772	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.686176	0.000000	0.171746	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.171746	0.000000	0.128658	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.171746	0.171544	0.000000	0.171746	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.171544	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	6.655161	6.655161	6.647326	0.000000	6.655161	0.000000
Point de fixation n°5
Position en pixel (779; 506); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	1.329972	1.373922	1.356864	255.000000	1.349682	255.000000
1	0.088665	0.320582	0.316602	5.054292	0.089979	0.720085
2	0.310327	0.091595	0.180915	4.834540	0.314926	0.585069
3	0.265994	0.320582	0.361830	2.373320	0.269936	1.260148
4	0.044332	0.137392	0.452288	1.450362	0.134968	1.845217
5	0.088665	0.457974	0.226144	0.395553	0.449894	1.935228
6	0.443324	0.228987	0.316602	0.263702	0.269936	0.945111
7	0.265994	0.320582	0.045229	0.219752	0.314926	0.675079
8	0.354659	0.045797	0.045229	0.351603	0.044989	1.395164
9	0.044332	0.000000	0.180915	0.395553	0.044989	0.090011
10	0.177330	0.228987	0.135686	0.879007	0.134968	0.315037
11	0.000000	0.183190	0.000000	0.571355	0.134968	0.045005
12	0.177330	0.000000	0.090458	0.263702	0.089979	0.315037
13	0.088665	0.091595	0.045229	0.439504	0.089979	0.585069
14	0.088665	0.045797	0.045229	0.659255	0.044989	0.090011
15	0.000000	0.137392	0.135686	1.714064	0.044989	0.045005
16	0.354659	0.228987	0.226144	0.439504	0.359915	0.000000
17	0.000000	0.045797	0.000000	0.131851	0.000000	0.315037
18	0.000000	0.091595	0.045229	0.395553	0.000000	0.000000
19	0.044332	0.045797	20.714792	0.571355	0.000000	0.000000
20	0.044332	0.091595	0.045229	0.087901	0.000000	2.430286
21	0.000000	0.137392	0.045229	0.307653	0.044989	0.000000
22	0.044332	0.137392	0.000000	0.131851	0.044989	0.045005
23	0.000000	2.564655	0.090458	0.043950	0.044989	0.720085
24	0.000000	0.274784	0.452288	0.395553	0.000000	0.090011
25	0.000000	0.183190	0.995034	0.659255	2.339450	0.000000
26	2.305285	0.091595	1.718695	0.087901	0.000000	0.000000
27	0.132997	0.137392	3.799220	0.175801	0.089979	0.000000
28	0.000000	0.412177	2.804186	21.184074	0.044989	0.270032
29	0.000000	0.595366	0.723661	0.087901	0.044989	0.045005
30	0.000000	0.366379	0.497517	4.395036	0.000000	0.000000
31	0.088665	0.228987	0.316602	0.000000	0.000000	0.000000
32	0.088665	0.457974	0.633203	0.219752	0.044989	0.135016
33	0.132997	0.366379	0.814119	0.043950	0.089979	0.045005
34	0.177330	0.274784	0.678432	0.131851	0.134968	0.000000
35	0.044332	1.007543	0.542746	0.483454	0.134968	0.045005
36	0.044332	1.099138	0.497517	0.307653	0.044989	0.765090
37	0.000000	0.686961	0.542746	0.043950	0.089979	0.000000
38	0.088665	0.778556	0.361830	0.131851	0.000000	0.045005
39	0.000000	1.053341	0.633203	0.131851	0.089979	0.000000
40	0.000000	0.961746	0.452288	0.087901	0.089979	0.000000
41	0.088665	1.144935	0.859347	0.043950	0.000000	0.000000
42	0.044332	0.824353	0.587974	0.087901	0.000000	0.000000
43	0.044332	0.412177	0.316602	0.219752	0.044989	0.315037
44	0.088665	0.824353	0.452288	0.043950	0.044989	0.000000
45	0.000000	0.686961	0.361830	0.439504	0.134968	0.045005
46	0.044332	0.686961	0.316602	0.000000	0.044989	0.045005
47	0.000000	0.915948	0.180915	0.000000	0.000000	0.000000
48	0.088665	0.641164	0.135686	0.131851	0.089979	0.045005
49	0.487656	0.137392	0.271373	0.000000	0.494884	0.045005
50	0.044332	0.183190	0.723661	0.175801	0.000000	0.000000
51	0.044332	0.549569	0.045229	0.131851	0.044989	1.305153
52	0.000000	0.274784	0.226144	0.043950	0.000000	0.000000
53	0.088665	0.457974	0.045229	0.000000	0.044989	0.000000
54	0.044332	0.228987	0.226144	0.000000	0.089979	0.045005
55	0.000000	0.366379	0.045229	0.043950	0.000000	0.045005
56	0.000000	0.320582	0.135686	0.000000	0.000000	0.000000
57	0.000000	0.228987	0.045229	0.000000	0.000000	0.045005
58	0.000000	0.183190	0.090458	0.000000	0.000000	0.000000
59	0.088665	0.183190	0.090458	0.000000	0.089979	0.180021
60	0.088665	0.137392	0.135686	2.461220	0.044989	0.000000
61	0.044332	0.228987	0.090458	0.000000	0.000000	0.045005
62	0.044332	0.137392	0.090458	0.000000	0.089979	0.000000
63	0.044332	0.137392	0.000000	0.043950	0.044989	0.000000
64	0.000000	0.183190	0.090458	0.087901	0.044989	0.270032
65	0.000000	0.000000	0.000000	0.131851	0.000000	0.000000
66	0.044332	0.137392	0.000000	0.175801	0.000000	0.135016
67	0.000000	0.091595	0.045229	0.000000	0.044989	0.090011
68	0.000000	0.091595	0.000000	0.175801	0.000000	0.000000
69	0.000000	0.045797	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.412177	0.000000	0.835057	0.000000	0.450053
71	0.398992	0.000000	0.000000	0.043950	0.044989	0.000000
72	0.044332	0.045797	0.000000	0.175801	0.404905	0.000000
73	0.088665	0.000000	0.452288	0.087901	0.000000	0.090011
74	0.000000	0.137392	0.090458	0.000000	0.089979	0.000000
75	0.000000	0.000000	0.000000	0.439504	0.000000	0.225026
76	0.000000	0.000000	0.000000	0.131851	0.000000	0.000000
77	0.000000	0.000000	0.135686	0.219752	0.000000	0.045005
78	0.000000	0.000000	0.000000	0.131851	0.000000	0.135016
79	0.000000	0.000000	0.000000	0.131851	0.000000	0.090011
80	0.000000	0.000000	0.000000	0.483454	0.000000	0.045005
81	0.044332	0.045797	0.045229	0.043950	0.044989	0.000000
82	0.000000	0.000000	0.000000	0.087901	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.044332	0.045797	0.045229	0.000000	0.044989	0.000000
85	0.000000	0.045797	0.000000	0.000000	0.000000	3.645429
86	0.000000	0.000000	0.000000	0.043950	0.000000	0.000000
87	0.044332	0.000000	0.000000	0.219752	0.044989	0.000000
88	0.443324	0.457974	0.045229	0.000000	0.044989	0.045005
89	0.000000	0.045797	0.000000	0.000000	0.449894	0.225026
90	0.044332	0.045797	0.497517	2.417270	0.044989	0.045005
91	0.044332	0.000000	0.045229	0.000000	0.044989	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.043950	0.000000	0.045005
94	0.000000	0.000000	0.000000	0.439504	0.044989	0.135016
95	0.044332	0.137392	0.045229	0.219752	0.000000	0.000000
96	0.132997	0.000000	0.135686	1.362461	0.179958	0.180021
97	0.000000	0.000000	0.000000	0.307653	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.131851	0.179958	0.090011
99	0.000000	0.000000	0.000000	0.307653	0.134968	0.000000
100	0.000000	0.045797	0.000000	2.988625	0.314926	0.045005
101	0.044332	0.000000	0.045229	0.175801	0.224947	0.000000
102	0.000000	0.000000	0.045229	0.439504	0.359915	0.450053
103	0.044332	0.045797	0.045229	0.000000	0.134968	0.000000
104	0.310327	0.000000	0.000000	0.000000	0.134968	0.000000
105	0.000000	0.320582	0.045229	2.153568	0.359915	0.090011
106	0.000000	0.045797	0.000000	0.000000	0.539873	0.000000
107	0.000000	0.045797	0.316602	0.000000	0.314926	0.000000
108	0.044332	0.045797	0.045229	0.000000	0.359915	0.000000
109	0.044332	0.045797	0.045229	0.000000	0.764820	0.270032
110	0.044332	0.091595	0.045229	0.527404	0.494884	0.000000
111	0.000000	0.000000	0.000000	0.043950	0.764820	0.000000
112	0.000000	0.000000	0.000000	0.000000	0.539873	0.045005
113	0.000000	0.000000	0.000000	0.000000	0.179958	0.000000
114	0.000000	0.045797	0.045229	0.043950	0.449894	0.045005
115	0.044332	0.000000	0.000000	0.000000	0.359915	0.045005
116	0.044332	0.091595	0.045229	0.000000	0.764820	0.315037
117	0.000000	0.000000	0.000000	0.000000	0.809809	0.000000
118	0.044332	0.000000	0.045229	0.000000	0.719831	0.045005
119	0.177330	0.000000	0.000000	0.000000	0.719831	0.090011
120	0.000000	0.183190	0.000000	2.724922	0.899788	0.000000
121	0.000000	0.000000	0.000000	0.000000	1.214714	0.315037
122	0.000000	0.000000	0.180915	0.000000	0.449894	0.045005
123	0.000000	0.000000	0.000000	0.000000	0.854799	0.090011
124	0.000000	0.000000	0.000000	0.000000	0.989767	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.449894	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.539873	0.000000
127	0.000000	0.000000	0.000000	0.000000	0.494884	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.269936	0.270032
129	0.000000	0.045797	0.045229	0.087901	0.359915	0.000000
130	0.044332	0.000000	0.000000	0.395553	0.179958	0.000000
131	0.044332	0.091595	0.045229	0.000000	21.010056	0.045005
132	0.132997	0.045797	0.135686	0.000000	0.269936	0.090011
133	0.088665	0.137392	0.090458	0.000000	0.314926	0.000000
134	0.177330	0.000000	0.045229	0.000000	0.314926	0.045005
135	0.000000	0.045797	0.000000	0.131851	0.359915	0.000000
136	0.044332	0.228987	0.045229	0.000000	0.269936	0.045005
137	0.000000	0.000000	0.180915	0.000000	0.000000	0.900106
138	0.000000	0.000000	0.045229	0.000000	0.044989	0.045005
139	0.044332	0.137392	0.135686	0.000000	0.179958	0.135016
140	0.088665	0.000000	0.000000	0.571355	0.089979	0.045005
141	0.044332	0.045797	0.045229	0.000000	0.044989	0.000000
142	0.177330	0.137392	0.271373	2.417270	0.134968	0.720085
143	0.000000	0.000000	0.000000	0.000000	0.134968	0.180021
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.045005
145	0.044332	0.045797	0.045229	0.043950	0.134968	0.045005
146	0.000000	0.045797	0.000000	0.000000	0.000000	0.000000
147	0.044332	0.091595	0.000000	0.000000	0.044989	0.045005
148	0.132997	0.000000	0.090458	0.000000	0.089979	0.045005
149	0.221662	0.091595	0.180915	0.000000	0.179958	0.090011
150	0.088665	0.000000	0.045229	3.252327	0.000000	0.000000
151	0.044332	0.228987	0.090458	0.000000	0.224947	0.090011
152	0.044332	0.137392	0.316602	0.000000	0.044989	0.090011
153	0.000000	0.000000	0.045229	0.000000	0.000000	2.655312
154	0.088665	0.045797	0.045229	0.000000	0.044989	0.090011
155	0.000000	0.137392	0.000000	0.000000	0.044989	0.090011
156	0.000000	0.091595	0.045229	0.087901	0.000000	0.090011
157	0.044332	0.045797	0.045229	0.000000	0.044989	0.225026
158	0.132997	0.137392	0.180915	0.000000	0.089979	0.360042
159	0.000000	0.045797	0.000000	0.000000	0.044989	0.135016
160	0.044332	0.000000	0.045229	1.494312	0.000000	0.225026
161	0.044332	0.091595	0.135686	0.000000	0.179958	0.045005
