Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 2107HE_K949.txt

Point de fixation n°0
Position en pixel (571; 355); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
93	0.182469	0.182599	0.180595	0.000000	1.094029	0.000000
94	0.182469	0.000000	0.180595	0.000000	0.182338	0.000000
95	0.182469	0.365199	0.180595	0.000000	0.182338	0.000000
96	0.182469	0.091300	0.180595	0.000000	0.182338	0.000000
97	0.091234	0.091300	0.090297	0.000000	0.091169	0.000000
98	0.182469	0.091300	0.090297	0.000000	0.091169	0.000000
99	0.091234	0.091300	0.180595	0.000000	0.273507	0.000000
100	0.000000	0.000000	0.180595	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.090297	0.000000	0.000000	0.000000
102	0.456172	0.365199	0.270892	0.000000	0.364676	0.000000
103	0.091234	0.273899	0.090297	0.000000	0.091169	0.000000
104	0.091234	0.091300	0.090297	28.044123	0.364676	0.000000
105	0.000000	0.000000	0.090297	0.503787	0.000000	0.000000
106	0.000000	0.000000	0.000000	2.434969	0.000000	0.000000
107	0.182469	0.182599	0.090297	13.518274	0.091169	0.000000
108	0.091234	0.091300	0.090297	0.000000	0.182338	0.000000
109	0.000000	0.000000	0.090297	0.839644	0.000000	0.000000
110	147.343475	147.631577	145.830383	0.251893	147.238113	0.000000
111	0.182469	0.091300	0.000000	0.000000	0.000000	0.000000
112	14.779964	0.091300	0.090297	0.000000	0.182338	0.000000
113	0.091234	0.091300	0.180595	0.000000	0.182338	0.000000
114	0.000000	0.000000	0.000000	0.000000	0.091169	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.091234	0.091300	0.090297	0.000000	0.091169	0.000000
117	0.182469	0.091300	0.090297	0.000000	0.000000	0.000000
118	0.456172	0.182599	0.090297	0.000000	0.182338	0.000000
119	0.000000	0.273899	0.270892	0.000000	0.273507	0.000000
120	0.000000	0.091300	0.090297	3.778400	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.182469	0.182599	0.180595	0.000000	0.182338	0.000000
123	0.000000	0.000000	0.090297	0.000000	0.000000	0.000000
124	2.645796	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.091234	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.091234	0.000000	0.000000	0.000000	4.376117	0.000000
128	0.091234	0.000000	0.000000	0.000000	0.000000	0.084830
129	0.000000	0.182599	0.090297	0.000000	0.182338	0.084830
130	0.091234	0.091300	0.090297	0.419822	0.000000	0.000000
131	0.091234	0.365199	0.451487	0.000000	9.116911	0.000000
132	0.456172	0.182599	0.090297	0.000000	0.091169	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.091169	0.000000
134	0.091234	14.790547	0.270892	0.000000	0.000000	0.000000
135	0.091234	0.000000	0.090297	0.587751	0.091169	0.000000
136	0.091234	0.091300	0.090297	0.000000	0.091169	0.000000
137	0.000000	0.182599	0.090297	0.000000	14.860565	0.000000
138	0.091234	0.091300	0.090297	0.000000	0.091169	0.000000
139	0.182469	0.273899	0.361190	0.000000	0.364676	0.000000
140	0.273703	0.000000	0.180595	0.083964	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.091169	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.091300	0.090297	0.000000	0.091169	0.084830
144	0.182469	0.000000	0.180595	0.000000	0.000000	0.000000
145	0.000000	0.182599	0.180595	0.000000	0.182338	0.084830
146	0.091234	0.182599	0.090297	0.000000	0.000000	0.000000
147	0.182469	2.647691	0.090297	0.000000	0.182338	0.000000
148	0.091234	0.182599	0.180595	0.000000	0.091169	0.000000
149	0.000000	0.000000	0.090297	0.000000	2.643904	0.000000
150	0.182469	0.273899	0.180595	2.267040	0.182338	0.084830
151	0.182469	0.182599	0.180595	0.000000	0.182338	0.084830
152	0.000000	0.000000	0.180595	0.000000	0.000000	0.000000
153	0.000000	0.000000	0.000000	0.000000	0.000000	28.333334
154	0.182469	0.091300	0.000000	0.000000	0.000000	0.084830
155	0.000000	0.000000	0.993272	0.000000	0.182338	0.000000
156	0.000000	0.091300	0.090297	0.000000	0.091169	0.084830
157	0.091234	0.000000	0.000000	0.000000	0.091169	0.000000
158	0.000000	0.091300	0.000000	0.000000	0.000000	0.000000
159	0.091234	0.000000	0.180595	0.000000	0.091169	0.000000
160	0.091234	0.000000	0.090297	0.000000	0.091169	0.000000
161	0.182469	0.182599	0.090297	0.000000	0.182338	0.000000
162	0.091234	0.091300	14.628187	0.000000	0.091169	0.000000
163	0.091234	0.091300	0.000000	0.000000	0.182338	0.000000
164	0.364937	0.273899	0.270892	0.000000	0.182338	0.000000
165	0.000000	0.182599	0.270892	0.083964	0.182338	0.000000
166	0.182469	0.182599	0.451487	0.000000	0.273507	0.000000
167	0.091234	0.182599	0.090297	0.000000	0.182338	0.000000
168	0.091234	0.000000	0.180595	0.000000	0.000000	0.084830
169	0.182469	0.182599	0.180595	0.000000	0.364676	0.084830
170	0.000000	0.182599	0.180595	0.000000	0.000000	0.848303
171	0.000000	0.091300	0.361190	0.000000	0.091169	0.000000
172	0.091234	0.091300	0.361190	0.000000	0.000000	0.000000
173	0.091234	0.000000	0.180595	0.000000	0.182338	0.000000
174	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000
175	0.182469	0.182599	0.361190	0.000000	0.091169	0.000000
176	0.000000	0.000000	0.090297	0.000000	0.091169	0.084830
177	0.091234	0.182599	0.270892	0.000000	0.182338	0.000000
178	0.182469	0.273899	0.090297	0.000000	0.000000	0.000000
179	0.091234	0.091300	0.000000	4.030293	0.182338	0.000000
180	0.000000	0.000000	0.090297	0.000000	0.000000	0.000000
181	0.091234	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.090297	0.000000	0.000000	0.169661
183	0.000000	0.091300	0.000000	0.000000	0.091169	0.000000
184	0.273703	0.273899	0.180595	0.000000	0.182338	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.091300	0.000000	0.000000	0.000000	0.000000
187	0.091234	0.000000	0.000000	0.000000	0.000000	0.084830
188	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
189	0.182469	0.091300	0.000000	0.000000	0.000000	0.000000
190	0.091234	0.091300	0.090297	0.000000	0.091169	0.000000
191	0.182469	0.091300	0.090297	0.000000	0.182338	0.000000
192	0.091234	0.091300	0.090297	0.000000	0.091169	0.000000
193	0.091234	0.182599	0.090297	0.000000	0.091169	0.000000
194	0.456172	0.091300	0.090297	0.000000	0.182338	0.000000
195	0.091234	0.273899	0.361190	0.000000	0.273507	0.000000
196	0.091234	0.091300	0.090297	0.000000	0.091169	0.000000
197	0.091234	0.182599	0.090297	0.000000	0.273507	0.000000
198	0.182469	0.000000	0.090297	0.000000	0.182338	0.000000
199	0.000000	0.000000	0.180595	0.000000	0.091169	0.084830
200	0.091234	0.091300	0.180595	0.000000	0.273507	0.084830
201	0.547406	0.639098	0.090297	0.000000	0.182338	4.071856
202	0.364937	0.182599	0.541785	0.000000	0.638184	0.000000
203	0.091234	0.091300	98.514519	0.000000	0.091169	0.000000
204	0.091234	0.091300	0.090297	0.000000	0.273507	0.000000
205	0.091234	0.091300	0.090297	0.000000	0.273507	0.000000
206	99.536674	0.091300	0.000000	0.000000	0.273507	0.000000
207	30.563507	0.091300	0.090297	0.000000	0.182338	0.000000
208	0.182469	0.182599	0.000000	0.000000	0.000000	0.084830
209	0.000000	0.091300	0.180595	0.000000	99.647835	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.091169	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.091169	0.000000
212	0.091234	0.182599	0.000000	0.000000	0.091169	0.000000
213	0.000000	0.000000	0.090297	0.000000	0.273507	0.000000
214	0.000000	0.182599	0.000000	0.000000	255.000000	0.084830
215	0.000000	99.607948	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.182599	0.000000	0.000000	0.000000	0.000000
217	0.091234	0.091300	0.000000	0.000000	0.091169	0.000000
218	0.182469	0.182599	0.180595	0.000000	0.091169	0.000000
219	0.091234	0.182599	0.180595	0.000000	0.182338	0.084830
220	0.000000	0.091300	0.000000	0.000000	0.000000	0.000000
221	0.091234	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.273899	0.270892	0.000000	0.091169	0.000000
223	0.364937	0.365199	0.000000	0.000000	0.182338	0.000000
224	0.000000	0.273899	0.090297	0.000000	0.091169	0.000000
225	0.364937	0.182599	0.090297	0.000000	30.632820	0.000000
226	0.182469	30.585392	0.270892	0.000000	0.182338	0.000000
227	4.379249	0.182599	0.090297	0.000000	0.091169	0.000000
228	0.091234	0.182599	0.000000	0.000000	0.000000	8.058882
229	0.182469	9.038668	0.270892	0.000000	0.273507	0.000000
230	0.273703	0.091300	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.091169	0.000000
232	0.364937	0.091300	0.090297	0.000000	0.000000	0.000000
233	0.364937	0.456498	0.361190	0.000000	0.273507	0.000000
234	0.091234	0.547798	0.090297	0.000000	0.182338	0.000000
235	0.091234	255.000000	0.090297	0.000000	0.091169	0.000000
236	0.091234	0.091300	0.090297	0.000000	0.091169	0.000000
237	0.182469	0.091300	0.000000	0.000000	0.000000	0.084830
238	0.273703	0.182599	0.090297	0.000000	0.182338	0.000000
239	0.182469	0.000000	0.180595	0.000000	0.091169	0.000000
240	0.182469	0.273899	0.270892	0.000000	0.273507	0.000000
241	0.273703	0.091300	0.090297	0.000000	0.091169	0.000000
242	8.758497	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	30.159348	0.000000	0.000000	0.339321
244	0.000000	0.000000	0.180595	0.000000	0.000000	0.000000
245	0.364937	0.182599	0.270892	0.000000	0.182338	0.000000
246	0.273703	0.273899	0.000000	0.000000	0.273507	0.000000
247	0.456172	0.182599	0.180595	0.000000	0.182338	0.000000
248	0.273703	0.365199	0.180595	0.000000	0.182338	0.000000
249	0.091234	0.456498	0.632082	0.000000	0.182338	236.931137
250	0.456172	0.000000	0.000000	0.000000	0.455846	0.000000
251	0.091234	0.091300	0.361190	0.000000	0.000000	0.000000
252	0.638640	0.365199	0.090297	0.000000	0.455846	0.000000
253	0.364937	0.182599	0.180595	0.000000	0.182338	0.000000
254	255.000000	0.273899	0.180595	0.000000	0.182338	0.000000
255	104.007156	103.990334	102.939095	0.000000	103.932785	0.084830
Point de fixation n°6
Position en pixel (530; 541); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	18.085106	18.085106	18.085106	255.000000	18.085106	255.000000
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.112384
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	204.337006	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	26.988543	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	206.000443
34	0.000000	0.000000	26.988543	0.000000	0.000000	0.000000
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	205.909698	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	23.488321
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	1.460996
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	169.288544	0.000000	0.000000
105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
106	0.000000	0.000000	0.000000	1.460352	0.000000	0.000000
107	0.000000	0.000000	0.000000	23.477974	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110	205.474625	205.474625	205.474625	0.000000	205.474625	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	29.075287	0.000000	0.000000	0.000000	0.000000	0.000000
113	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	1.808511	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	0.000000	0.000000	0.000000	26.988543	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.139116	0.139116	0.000000	0.139116	0.000000
132	0.139116	0.000000	0.000000	0.000000	0.000000	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	0.000000	29.075287	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
137	0.000000	0.000000	0.000000	0.000000	29.075287	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
147	0.000000	1.808511	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	1.808511	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	0.000000	0.000000	0.000000	0.000000	0.000000	169.363159
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	29.075287	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	254.860886	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	21.792952	0.000000	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
188	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	21.802557
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	255.000000	0.000000	0.000000	0.000000	0.000000	0.000000
207	209.648117	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	255.000000	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
214	0.000000	0.000000	0.000000	0.000000	253.052368	0.000000
215	0.000000	255.000000	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	209.648117	0.000000
226	0.000000	209.648117	0.000000	0.000000	0.000000	0.000000
227	26.988543	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	253.052368	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	209.648117	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	204.427063
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	253.052368	0.000000	0.000000	0.000000	0.000000	0.000000
255	92.094925	92.094925	92.094925	0.000000	92.094925	0.000000
Point de fixation n°7
Position en pixel (209; 646); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	36.629833	36.629833	36.466141	183.561340	36.629833	183.941650
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
