Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 2409IN_K949.txt

Point de fixation n°0
Position en pixel (554; 326); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	0.544355
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	0.544355	0.000000	0.000000	0.000000	0.000000	0.000000
255	0.483871	0.483871	0.483871	0.000000	0.483871	0.000000
Point de fixation n°9
Position en pixel (254; 550); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	6.186229	6.186229	6.186229	10.825901	6.186229	10.825901
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	2.001427
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.454870	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	5.913307	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.454870	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	1.319122	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	3.411523
34	0.000000	0.000000	0.000000	0.000000	0.000000	1.410096
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.272922
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	2.001427	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	3.411523	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	2.046914
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.409383
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	7.732786
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	14.555833	1.319122	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	1.319122	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.363896
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	51.491261	0.000000	0.000000
105	0.000000	0.000000	0.000000	255.000000	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.409383	0.000000	0.000000
107	0.000000	0.000000	0.000000	25.745630	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.272922	0.000000	0.000000
109	0.000000	0.000000	0.000000	1.319122	0.000000	0.000000
110	4.275776	4.275776	4.275776	0.000000	4.275776	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	2.046914	0.000000	0.000000	0.000000	0.000000	0.000000
113	1.410096	0.000000	0.000000	0.000000	0.000000	14.555833
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.272922	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.409383	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	15.965929	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	1.410096	30.567249
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.454870	0.000000
132	0.000000	0.000000	0.000000	0.000000	14.555833	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	0.000000	2.046914	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	0.272922	0.000000	0.000000	0.000000	255.000000
137	0.000000	0.000000	0.000000	0.000000	2.046914	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.272922	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	30.567249	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	1.410096	0.000000	0.000000	0.000000
147	0.000000	0.409383	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	0.409383	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	255.000000	0.000000	0.000000	0.000000	0.000000	20.924009
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	1.683018	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.272922	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	2.046914	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	1.319122
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	5.958794	0.000000	0.000000	0.000000
175	0.000000	0.000000	2.001427	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	9.734213	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.000000	2.001427	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	30.567249	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	32.568676	0.000000	0.000000	0.363896	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	14.555833	0.000000	0.000000	0.000000
188	0.000000	255.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	255.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	7.732786	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	7.732786	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.363896	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	3.411523	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	3.411523	0.000000	0.000000	0.000000	0.000000	0.000000
207	20.924009	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	3.411523	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.363896	0.000000	7.732786	0.000000	0.000000	0.000000
213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
214	0.000000	0.000000	0.000000	0.000000	5.549411	0.000000
215	0.000000	3.411523	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	30.567249	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	20.924009	0.000000
226	0.000000	20.924009	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.454870
229	0.000000	0.454870	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	5.549411	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.454870	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	20.924009	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	5.549411
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	5.549411	0.000000	0.000000	0.000000	0.000000	0.000000
255	0.363896	0.363896	0.363896	0.000000	0.363896	0.000000
Point de fixation n°10
Position en pixel (174; 541); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	10.967742	10.962259	10.967742	23.778749	10.967742	23.210802
1	0.000000	0.000000	0.000000	0.765000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.318750	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.255000	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.127500	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.318750	0.000000	0.000000
6	0.000000	0.063734	0.000000	0.382500	0.000000	0.000000
7	0.000000	0.127468	0.000000	0.127500	0.000000	0.000000
8	0.000000	0.509873	0.000000	0.127500	0.000000	0.000000
9	0.000000	0.446138	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.063734	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.318670	0.000000	0.063750	0.000000	0.000000
12	0.000000	0.254936	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.637341	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.191202	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.446138	0.000000	0.127500	0.000000	6.121531
16	0.000000	0.063734	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.446138	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.127468	0.000000	0.063750	0.000000	0.000000
19	0.000000	0.127468	11.477869	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.254936	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.063750	0.000000	0.000000
23	0.000000	0.573607	0.000000	7.522500	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.127500	0.000000	0.000000
25	0.000000	0.446138	1.530383	0.063750	0.000000	0.000000
26	0.000000	0.063734	0.446362	0.000000	0.000000	0.000000
27	0.000000	0.254936	0.765191	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.828957	11.475000	0.000000	0.000000
29	0.000000	0.000000	0.382596	0.063750	0.000000	0.000000
30	0.000000	0.000000	0.318830	0.191250	0.000000	0.000000
31	0.000000	0.000000	0.255064	0.000000	0.000000	0.063766
32	0.000000	0.000000	0.191298	0.127500	0.000000	0.000000
33	0.000000	0.000000	0.191298	0.000000	0.000000	33.285820
34	0.000000	0.063734	0.127532	0.000000	0.000000	6.822956
35	0.000000	0.000000	0.127532	0.255000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.127532
37	0.000000	0.000000	0.063766	0.127500	0.000000	0.446362
38	0.000000	0.000000	0.127532	0.000000	0.000000	0.063766
39	0.000000	0.000000	0.063766	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.063750	0.000000	0.063766
41	0.000000	0.000000	0.063766	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.127500	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.063750	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.063750	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	6.120000	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.063750	0.000000	0.000000
52	0.000000	0.000000	0.000000	33.150002	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.063766	0.000000	0.000000	1.849212
55	0.000000	0.127468	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.063734	0.127532	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.063750	0.000000	0.000000
61	0.000000	0.063734	0.063766	0.000000	0.000000	0.000000
62	0.000000	0.127468	0.063766	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.063766	0.000000	0.000000	0.000000
64	0.000000	0.063734	0.063766	0.000000	0.000000	0.063766
65	0.000000	0.063734	0.191298	0.063750	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.063750	0.000000	0.000000
67	0.000000	0.063734	0.063766	0.000000	0.000000	0.000000
68	0.000000	0.191202	0.063766	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.063766
70	0.000000	0.000000	0.000000	0.063750	0.000000	0.063766
71	0.000000	0.000000	0.063766	0.000000	0.000000	0.000000
72	0.000000	0.063734	0.000000	0.000000	0.000000	16.642910
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.127500	0.000000	0.063766
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.063766
78	26.080271	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.127532	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.318830
86	0.000000	0.000000	0.063766	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.063766	0.000000	0.000000	0.000000
88	0.000000	0.063734	0.063766	0.000000	0.000000	0.000000
89	0.000000	0.063734	0.000000	0.000000	0.000000	0.000000
90	0.127532	0.000000	0.000000	0.127500	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.063750	0.000000	0.000000
93	0.000000	0.000000	0.063766	0.063750	0.000000	0.127532
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.063766
95	0.000000	0.000000	0.000000	0.063750	0.000000	0.000000
96	0.000000	0.063734	0.063766	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.063734	0.000000	0.063750	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.127500	0.000000	0.063766
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.382596
103	0.000000	0.000000	0.127532	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	99.322502	0.063766	0.191298
105	0.000000	0.063734	0.000000	255.000000	0.191298	0.000000
106	0.000000	0.063734	0.000000	0.000000	0.063766	0.000000
107	0.000000	0.000000	0.063766	51.446251	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.382500	0.191298	0.063766
109	0.000000	0.000000	0.000000	0.000000	0.063766	0.191298
110	12.115529	12.109472	12.115529	0.000000	12.115529	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.318830	0.000000
112	1.912978	0.063734	0.063766	0.063750	0.446362	0.000000
113	6.759190	0.000000	0.000000	0.000000	0.255064	26.080271
114	0.000000	0.000000	0.000000	0.000000	0.510128	0.000000
115	0.000000	0.063734	0.000000	0.000000	0.382596	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.127532	0.255064
117	0.000000	0.000000	0.000000	0.000000	0.063766	0.063766
118	0.000000	0.000000	0.000000	0.000000	0.127532	0.063766
119	0.000000	0.000000	0.000000	0.000000	0.191298	0.000000
120	0.000000	0.063734	0.000000	0.127500	0.637659	0.000000
121	0.000000	0.000000	0.063766	0.000000	0.318830	0.000000
122	0.382596	0.000000	0.000000	0.000000	0.318830	0.063766
123	0.000000	0.000000	0.000000	0.000000	0.127532	0.063766
124	0.000000	0.000000	0.000000	0.000000	0.191298	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.382596	0.191298
126	0.000000	0.000000	0.063766	0.000000	0.382596	0.000000
127	0.000000	32.823044	0.000000	0.000000	0.255064	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.382596
129	0.000000	0.000000	0.000000	0.000000	6.759190	63.893475
130	0.000000	0.000000	0.063766	0.000000	0.000000	0.063766
131	0.000000	0.000000	0.000000	0.000000	11.541636	0.000000
132	0.000000	0.063734	0.063766	0.000000	26.080271	0.000000
133	0.000000	0.000000	0.063766	0.000000	0.000000	0.000000
134	0.000000	1.848288	0.000000	0.000000	0.063766	0.000000
135	0.000000	0.063734	0.000000	0.191250	0.127532	0.000000
136	0.000000	0.509873	0.063766	0.000000	0.127532	255.000000
137	0.000000	0.000000	0.000000	0.000000	1.912978	0.000000
138	0.000000	0.063734	0.000000	0.000000	0.127532	0.000000
139	0.000000	0.063734	0.000000	0.000000	0.510128	0.063766
140	0.000000	0.000000	0.063766	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.063766
142	0.000000	0.063734	0.000000	0.000000	0.191298	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.063766	0.063766
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.063766
145	63.893475	0.000000	0.000000	0.000000	0.000000	0.063766
146	0.000000	0.000000	6.759190	0.000000	0.000000	0.127532
147	0.000000	0.063734	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	0.063750	0.063766	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.063766	0.063766
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	255.000000	0.000000	0.000000	0.000000	0.000000	35.517628
154	0.000000	0.000000	0.000000	0.000000	0.063766	0.000000
155	0.000000	0.000000	0.318830	0.000000	0.000000	0.127532
156	0.000000	0.000000	0.382596	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.063766	0.127532
158	0.000000	0.000000	0.000000	0.063750	0.000000	0.063766
159	0.000000	0.000000	0.000000	0.000000	0.063766	0.063766
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.127532	0.000000
162	0.000000	0.000000	1.849212	0.000000	0.000000	0.063766
