Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1710MA_K949.txt

Point de fixation n°0
Position en pixel (494; 390); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
137	0.000000	0.000000	0.000000	0.000000	27.013775	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.083470
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.250409
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.250409
143	0.000000	0.000000	0.000000	0.000000	0.083634	0.083470
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.166939
145	0.000000	0.000000	0.000000	0.000000	0.083634	0.000000
146	0.000000	0.000000	2.341751	0.000000	0.000000	0.000000
147	0.000000	3.345359	0.000000	0.000000	0.083634	0.083470
148	0.000000	0.000000	0.000000	0.000000	0.083634	0.083470
149	0.000000	0.000000	0.000000	0.000000	3.345359	0.000000
150	0.000000	0.000000	0.000000	0.083634	0.418170	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.250902	0.083470
152	0.000000	0.000000	0.000000	0.000000	0.334536	0.000000
153	93.859390	0.000000	0.000000	0.000000	0.083634	255.000000
154	0.000000	0.000000	0.000000	0.000000	0.250902	0.083470
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.083470
156	0.000000	0.000000	0.000000	0.000000	0.250902	0.083470
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.083634	0.083470
159	0.083579	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.083579	0.000000	0.000000	0.334536	0.000000	0.083470
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	27.013775	0.000000	0.000000	0.083470
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.083470
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.083634	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.167268	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.083634	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.083634	0.000000	0.166939
171	0.000000	0.000000	0.083634	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.083470
174	0.000000	0.000000	22.999344	0.000000	0.000000	0.083470
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.166939
176	0.000000	0.000000	0.083634	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.250409
178	5.432645	0.000000	0.083634	0.334536	0.000000	0.000000
179	0.000000	0.000000	0.167268	0.167268	0.000000	0.000000
180	0.000000	0.000000	0.083634	0.752706	0.000000	0.083470
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.083470
182	0.000000	0.000000	0.083634	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.083634	0.000000	0.000000	0.250409
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.083470
185	0.000000	0.083634	0.250902	0.000000	0.000000	0.166939
186	0.000000	0.000000	0.083634	0.000000	0.000000	0.000000
187	0.000000	0.000000	4.516235	0.000000	0.000000	0.000000
188	0.000000	94.004593	0.000000	0.000000	0.000000	0.083470
189	0.000000	0.000000	0.000000	0.000000	93.920959	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.083634	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.167268	0.000000	0.000000	0.000000	0.083470
193	0.000000	5.519843	0.000000	0.000000	0.000000	0.250409
194	0.000000	0.167268	0.000000	0.000000	0.000000	0.250409
195	0.000000	0.083634	0.000000	0.000000	5.436209	0.166939
196	0.000000	0.083634	0.000000	0.000000	0.000000	0.166939
197	0.000000	0.000000	0.000000	0.000000	0.083634	1.001637
198	0.000000	0.083634	0.000000	0.000000	0.334536	0.000000
199	0.083579	0.000000	0.000000	0.000000	0.083634	0.333879
200	0.167158	0.000000	0.000000	0.000000	0.083634	0.333879
201	0.083579	0.000000	0.000000	0.000000	0.167268	0.417349
202	0.167158	0.000000	0.000000	0.000000	0.167268	0.083470
203	0.000000	0.000000	159.239090	0.000000	0.000000	0.417349
204	0.250737	0.000000	0.000000	0.000000	0.000000	0.166939
205	0.250737	0.000000	0.000000	0.000000	0.000000	0.083470
206	159.301865	0.000000	0.000000	0.000000	0.083634	0.250409
207	255.000000	0.000000	0.000000	0.000000	0.083634	0.083470
208	0.417896	0.083634	0.000000	0.000000	0.000000	0.000000
209	1.002950	0.000000	0.000000	0.000000	159.239090	0.000000
210	0.835792	0.083634	0.000000	0.000000	0.000000	0.000000
211	0.501475	0.000000	0.000000	0.000000	0.083634	0.083470
212	1.002950	0.000000	5.938013	0.000000	0.000000	0.000000
213	0.334317	0.752706	0.000000	0.000000	0.501804	0.000000
214	0.167158	0.083634	0.000000	0.000000	19.653984	0.083470
215	0.000000	159.239090	0.000000	0.000000	0.000000	0.083470
216	0.417896	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.668633	0.083634	0.000000	0.000000	0.000000	0.083470
218	0.334317	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.167158	0.083634	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.250902	0.000000	0.000000	0.000000
222	0.083579	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.083579	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.250737	0.000000	93.920959	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.083634	0.000000	255.000000	0.000000
226	0.167158	255.000000	0.083634	0.000000	0.000000	0.166939
227	0.167158	0.000000	0.000000	0.000000	0.000000	0.083470
228	0.167158	0.000000	0.083634	0.000000	0.000000	5.509002
229	0.000000	5.436209	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.167268	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.083470
232	0.000000	0.000000	0.167268	0.000000	0.000000	0.083470
233	0.000000	0.083634	0.000000	0.000000	0.000000	0.083470
234	0.000000	0.083634	0.000000	0.000000	0.000000	0.083470
235	0.000000	19.737619	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.083634	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.167268	0.083634	0.000000	0.167268	0.000000
238	0.000000	0.083634	0.083634	0.000000	0.167268	0.000000
239	0.000000	0.250902	0.083634	0.000000	0.083634	0.000000
240	0.000000	0.167268	0.167268	0.000000	0.167268	0.083470
241	0.000000	0.167268	0.000000	0.000000	0.000000	0.000000
242	5.432645	0.000000	0.083634	0.000000	0.167268	0.000000
243	0.167158	0.000000	255.000000	0.000000	0.083634	0.000000
244	0.083579	0.000000	0.000000	0.000000	0.167268	0.000000
245	0.167158	0.083634	0.000000	0.000000	0.250902	0.000000
246	0.250737	0.000000	0.083634	0.000000	0.083634	0.000000
247	0.167158	0.000000	0.083634	0.000000	0.000000	0.000000
248	0.083579	0.083634	0.083634	0.000000	0.083634	0.000000
249	0.083579	0.000000	0.083634	0.000000	0.167268	19.615385
250	0.501475	0.167268	0.083634	0.000000	0.250902	0.000000
251	0.334317	0.585438	0.167268	0.000000	0.083634	0.000000
252	0.752212	0.501804	0.083634	0.000000	0.083634	0.000000
253	0.501475	0.167268	0.752706	0.000000	0.752706	0.000000
254	20.476892	0.418170	0.501804	0.000000	0.334536	0.000000
255	14.877090	14.970482	14.886848	0.000000	15.054116	0.500818
Point de fixation n°5
Position en pixel (612; 286); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	18.045244	18.081953	18.087210	112.229652	18.087210	103.735100
1	0.000000	0.074106	0.074128	9.784883	0.000000	4.300669
2	0.073956	0.000000	0.000000	6.004361	0.074128	3.336726
3	0.000000	0.000000	0.000000	3.706395	0.000000	1.408840
4	0.000000	0.000000	0.000000	1.482558	0.000000	0.889794
5	0.000000	0.000000	0.000000	1.334302	0.000000	0.667345
6	0.000000	0.000000	0.000000	1.408430	0.000000	0.741495
7	0.000000	0.000000	0.000000	1.111919	0.000000	0.667345
8	0.000000	0.000000	0.000000	0.963663	0.000000	0.296598
9	0.000000	0.000000	0.000000	0.667151	0.000000	0.370747
10	0.000000	0.000000	0.074128	0.741279	0.000000	0.519046
11	0.000000	0.074106	0.000000	0.815407	0.074128	0.296598
12	0.073956	0.000000	0.074128	0.815407	0.000000	0.222448
13	0.073956	0.074106	0.000000	0.074128	0.074128	0.222448
14	0.000000	0.000000	0.000000	0.222384	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.593023	0.000000	0.370747
16	0.000000	0.074106	0.074128	1.260174	0.000000	0.148299
17	0.147912	0.000000	0.074128	0.296512	0.074128	0.148299
18	0.000000	0.148213	0.000000	0.148256	0.074128	0.000000
19	0.000000	0.000000	56.856106	0.148256	0.000000	0.074149
20	0.000000	0.148213	0.000000	0.000000	0.000000	0.148299
21	0.000000	0.148213	0.000000	0.222384	0.000000	0.074149
22	0.073956	0.148213	0.000000	0.222384	0.000000	0.148299
23	0.000000	0.370532	0.074128	24.832850	0.074128	0.148299
24	0.000000	0.592851	2.149709	0.222384	0.000000	0.074149
25	0.147912	0.222319	2.372093	0.296512	0.000000	0.000000
26	0.000000	0.889276	3.261628	0.518895	0.148256	0.000000
27	0.073956	0.666957	4.818314	0.222384	0.074128	0.074149
28	0.000000	0.963383	3.113372	56.930233	0.000000	0.222448
29	0.073956	0.370532	0.667151	0.000000	0.000000	0.000000
30	0.000000	1.408021	0.518895	3.484012	0.074128	0.000000
31	0.000000	0.963383	0.889535	0.000000	0.000000	0.148299
32	0.073956	2.223191	0.370640	0.148256	0.000000	0.000000
33	0.221868	1.482127	0.518895	0.074128	0.074128	255.000000
34	0.000000	2.149085	0.518895	0.222384	0.222384	0.963943
35	0.000000	1.778553	0.370640	0.074128	0.000000	0.222448
36	0.000000	1.111596	0.296512	0.148256	0.000000	0.963943
37	0.000000	0.518745	0.222384	0.000000	0.000000	0.000000
38	0.073956	0.592851	0.222384	0.074128	0.000000	0.000000
39	0.000000	0.444638	0.074128	0.148256	0.074128	0.074149
40	0.000000	0.296425	0.518895	0.148256	0.000000	0.000000
41	0.147912	1.111596	0.593023	0.000000	0.222384	0.074149
42	0.295824	0.592851	0.296512	0.148256	0.074128	0.148299
43	0.073956	0.444638	0.370640	0.000000	0.296512	0.000000
44	0.073956	1.037489	0.074128	0.000000	0.074128	0.074149
45	0.000000	0.074106	0.148256	0.444767	0.000000	0.000000
46	0.000000	0.296425	0.074128	0.000000	0.000000	0.000000
47	0.147912	0.370532	0.074128	0.000000	0.000000	0.000000
48	0.147912	0.370532	0.296512	0.148256	0.148256	0.074149
49	0.073956	0.222319	0.074128	0.000000	0.074128	0.074149
50	0.000000	0.444638	0.148256	0.148256	0.000000	0.074149
51	0.073956	0.296425	0.000000	0.074128	0.074128	1.557139
52	0.000000	0.148213	0.000000	255.000000	0.000000	0.000000
53	0.000000	0.148213	0.074128	0.000000	0.074128	0.074149
54	0.000000	0.000000	0.074128	0.000000	0.074128	11.419017
55	0.073956	0.000000	0.074128	0.000000	0.000000	0.074149
56	0.000000	0.000000	0.074128	0.000000	0.000000	0.074149
57	0.221868	0.074106	0.222384	0.000000	0.074128	0.074149
58	0.000000	0.074106	0.222384	0.000000	0.074128	0.074149
59	0.073956	0.148213	0.148256	0.000000	0.074128	0.000000
60	0.000000	0.074106	0.000000	2.297965	0.000000	0.889794
61	0.000000	0.148213	0.000000	0.000000	0.074128	0.000000
62	0.147912	0.074106	0.222384	0.000000	0.074128	0.000000
63	0.000000	0.000000	0.148256	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.148256	0.000000	0.000000	0.444897
65	0.073956	0.222319	0.148256	0.074128	0.074128	0.000000
66	0.147912	0.074106	0.148256	0.074128	0.222384	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.074128	0.000000
68	0.147912	0.222319	0.000000	0.000000	0.000000	0.000000
69	0.073956	0.296425	0.444767	0.074128	0.148256	0.000000
70	0.147912	0.074106	0.444767	0.370640	0.148256	0.148299
71	0.073956	0.000000	0.074128	0.000000	0.074128	0.074149
72	0.000000	0.074106	0.000000	0.074128	0.000000	0.074149
73	0.073956	0.000000	0.074128	0.000000	0.148256	0.074149
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.148299
75	0.147912	0.222319	0.000000	0.741279	0.074128	0.074149
76	0.000000	0.074106	0.222384	0.074128	0.148256	0.148299
77	0.221868	0.296425	0.296512	0.074128	0.296512	0.370747
78	0.221868	0.000000	0.000000	0.148256	0.148256	0.000000
79	0.369780	0.370532	0.222384	0.074128	0.296512	0.222448
80	0.000000	0.000000	0.148256	0.370640	0.148256	0.000000
81	0.221868	0.074106	0.148256	0.074128	0.074128	0.222448
82	0.073956	0.148213	0.370640	0.222384	0.148256	0.444897
83	0.369780	0.370532	0.593023	0.074128	0.370640	0.074149
84	0.295824	0.370532	0.593023	0.148256	0.296512	0.296598
85	0.221868	0.222319	0.444767	0.000000	0.222384	2.521082
86	0.073956	0.296425	0.148256	0.074128	0.148256	0.148299
87	0.221868	0.518745	0.370640	0.000000	0.222384	0.000000
88	0.369780	0.000000	0.741279	0.000000	0.370640	0.296598
89	0.221868	0.148213	0.296512	0.000000	0.148256	0.222448
90	0.073956	0.296425	0.296512	5.485465	0.222384	0.148299
91	0.147912	0.148213	0.296512	0.000000	0.148256	0.074149
92	0.221868	0.518745	0.296512	0.000000	0.148256	0.000000
93	0.443736	0.444638	0.370640	0.074128	0.222384	0.296598
94	0.147912	0.370532	0.444767	0.148256	0.148256	0.148299
95	0.443736	0.815170	0.593023	0.000000	0.370640	0.296598
96	0.073956	0.296425	0.296512	0.593023	0.222384	0.074149
97	0.147912	0.222319	0.296512	0.148256	0.148256	0.074149
98	0.147912	0.000000	0.296512	0.222384	0.148256	0.519046
99	0.147912	0.222319	0.074128	0.296512	0.222384	0.074149
100	0.295824	0.518745	0.222384	0.889535	0.222384	0.148299
101	0.147912	0.222319	0.296512	0.000000	0.074128	0.000000
102	0.147912	0.296425	0.148256	0.222384	0.074128	0.519046
103	0.295824	0.444638	0.370640	0.074128	0.370640	0.074149
104	0.073956	0.592851	0.148256	48.776161	0.074128	0.074149
105	0.147912	0.370532	0.296512	5.633721	0.296512	0.074149
106	0.000000	0.222319	0.148256	0.889535	0.000000	0.000000
107	0.147912	0.074106	0.000000	12.379360	0.000000	0.148299
108	0.221868	0.148213	0.296512	0.074128	0.148256	0.074149
109	0.147912	0.222319	0.148256	0.000000	0.148256	0.222448
110	42.968388	43.055798	43.290699	0.074128	43.142441	0.074149
111	0.073956	0.074106	0.518895	0.000000	0.074128	0.000000
112	11.758990	0.370532	0.667151	0.000000	0.741279	0.074149
113	0.961427	0.222319	0.222384	0.000000	0.370640	0.148299
114	0.147912	0.000000	0.148256	0.000000	0.667151	0.000000
115	0.073956	0.000000	0.148256	0.000000	0.593023	0.000000
116	0.073956	0.296425	0.370640	0.000000	1.037791	0.148299
117	0.221868	0.000000	0.222384	0.000000	2.446221	0.000000
118	0.147912	0.148213	0.222384	0.000000	2.075581	0.000000
119	0.000000	0.222319	0.222384	0.000000	2.742733	0.000000
120	0.073956	0.296425	0.074128	1.704942	1.779070	0.000000
121	0.221868	0.000000	0.370640	0.000000	1.408430	0.148299
122	0.000000	0.148213	0.222384	0.000000	1.260174	0.000000
123	0.000000	0.592851	0.222384	0.000000	1.779070	0.000000
124	0.887471	0.592851	0.074128	0.000000	2.223837	0.000000
125	0.000000	0.148213	0.370640	0.000000	1.704942	0.074149
126	0.000000	0.148213	0.222384	0.000000	0.741279	0.000000
127	0.221868	1.408021	0.148256	0.000000	0.593023	0.000000
128	0.000000	0.370532	0.370640	0.074128	0.296512	1.705438
129	0.000000	0.370532	0.148256	0.000000	1.260174	0.074149
130	0.000000	0.666957	0.370640	0.000000	0.148256	0.000000
131	0.221868	0.222319	0.148256	0.000000	57.152615	0.000000
132	0.295824	0.296425	0.074128	0.000000	0.222384	0.148299
133	0.073956	0.222319	0.000000	0.000000	0.000000	0.222448
134	0.000000	11.560593	0.000000	0.000000	0.000000	0.148299
135	0.073956	0.148213	0.074128	0.518895	0.074128	0.148299
136	0.073956	0.074106	0.074128	0.000000	0.074128	4.523117
137	0.000000	0.222319	0.148256	0.000000	11.638082	0.370747
138	0.147912	0.148213	0.074128	0.000000	0.222384	0.000000
139	0.000000	0.370532	0.296512	0.000000	0.370640	0.074149
140	0.295824	0.222319	0.222384	0.148256	0.074128	0.148299
141	0.295824	0.074106	0.148256	0.000000	0.370640	0.222448
142	0.369780	0.148213	0.222384	0.000000	0.148256	1.038092
143	0.073956	0.148213	0.000000	0.000000	0.148256	0.074149
144	0.073956	0.000000	0.074128	0.000000	0.000000	0.370747
145	0.073956	0.222319	0.296512	0.000000	0.370640	0.000000
146	0.147912	0.074106	0.889535	0.000000	0.000000	0.296598
147	0.000000	0.889276	0.074128	0.000000	0.222384	0.148299
148	0.073956	0.074106	0.074128	0.000000	0.667151	0.222448
149	0.000000	0.074106	0.074128	0.000000	1.111919	0.222448
150	0.147912	0.074106	0.148256	3.113372	0.741279	0.148299
151	0.073956	0.148213	0.148256	0.000000	0.667151	0.296598
152	0.147912	0.222319	0.296512	0.000000	0.815407	0.074149
153	4.659223	0.000000	0.074128	0.000000	0.667151	50.792381
154	0.000000	0.000000	0.000000	0.074128	0.741279	0.296598
155	0.000000	0.074106	0.148256	0.000000	0.222384	0.296598
156	0.221868	0.074106	0.074128	0.000000	0.222384	0.222448
157	0.295824	0.000000	0.074128	0.000000	0.148256	0.222448
158	0.000000	0.000000	0.000000	0.296512	0.074128	0.370747
159	0.073956	0.074106	0.222384	0.000000	0.148256	0.444897
160	0.073956	0.000000	0.296512	0.593023	0.148256	0.370747
161	0.147912	0.148213	0.370640	0.000000	0.444767	0.222448
162	0.073956	0.074106	11.563953	0.000000	0.370640	0.593196
163	0.000000	0.074106	0.370640	0.000000	0.296512	0.148299
164	0.073956	0.000000	0.074128	0.000000	0.148256	0.148299
165	0.295824	0.148213	0.370640	0.667151	0.222384	0.222448
166	0.000000	0.000000	0.296512	0.000000	0.148256	0.074149
167	0.000000	0.148213	0.148256	0.296512	0.370640	0.074149
168	0.073956	0.000000	0.222384	0.222384	0.444767	0.000000
169	0.073956	0.000000	0.296512	0.148256	0.148256	0.000000
170	0.000000	0.296425	0.148256	0.741279	0.074128	0.593196
171	0.073956	0.148213	0.222384	0.000000	0.296512	0.000000
172	0.000000	0.074106	0.148256	0.074128	0.296512	0.444897
173	0.073956	0.296425	0.148256	0.000000	0.074128	0.370747
174	0.073956	0.222319	25.722383	0.074128	0.296512	0.222448
175	0.000000	0.444638	0.444767	0.074128	0.370640	0.148299
176	0.369780	0.370532	0.296512	0.074128	0.148256	0.000000
177	0.073956	0.592851	0.074128	0.074128	0.074128	0.519046
178	0.073956	0.296425	0.296512	0.444767	0.000000	0.074149
179	0.000000	0.444638	0.667151	1.111919	0.222384	0.074149
180	0.221868	0.518745	0.444767	2.223837	0.074128	0.296598
181	0.221868	0.296425	0.000000	0.000000	0.296512	0.370747
182	0.000000	0.370532	0.074128	0.000000	0.000000	1.038092
183	0.073956	0.074106	0.148256	0.000000	0.148256	0.222448
184	0.073956	0.148213	0.370640	0.000000	0.074128	0.296598
185	0.221868	0.444638	0.518895	0.000000	0.296512	0.444897
186	0.147912	0.000000	0.370640	0.000000	0.000000	0.296598
187	0.221868	0.296425	0.148256	0.000000	0.296512	0.667345
188	0.073956	4.668701	0.074128	0.000000	0.741279	0.519046
189	0.073956	0.148213	0.074128	0.000000	5.263082	0.074149
190	0.221868	0.296425	0.296512	0.000000	0.370640	0.222448
191	0.147912	0.222319	0.074128	0.000000	0.222384	0.741495
192	0.147912	0.370532	0.074128	0.000000	0.593023	0.889794
193	0.000000	0.148213	0.000000	0.000000	0.222384	0.889794
194	0.369780	0.444638	0.074128	0.000000	0.370640	0.667345
195	0.073956	0.296425	0.222384	0.000000	0.518895	0.593196
196	0.147912	0.222319	0.074128	0.000000	0.296512	1.853737
197	0.073956	0.222319	0.000000	0.000000	0.222384	2.298633
198	0.443736	0.444638	0.148256	0.000000	0.815407	0.519046
199	0.591647	0.370532	0.444767	0.000000	0.222384	0.667345
200	1.183295	0.370532	0.074128	0.000000	0.444767	1.705438
201	0.295824	0.074106	0.000000	0.000000	0.370640	0.593196
202	0.739559	0.148213	0.148256	0.000000	0.667151	0.667345
203	0.295824	0.000000	255.000000	0.000000	0.000000	2.298633
204	1.257251	0.074106	0.074128	0.000000	0.074128	0.963943
205	0.739559	0.000000	0.074128	0.000000	0.074128	0.741495
206	255.000000	0.074106	0.074128	0.000000	0.222384	2.002035
207	49.994198	0.148213	0.148256	0.000000	0.222384	0.148299
208	1.257251	0.148213	0.148256	0.000000	0.222384	0.222448
209	1.922854	0.148213	0.148256	0.000000	255.000000	0.222448
210	1.774942	0.222319	0.074128	0.000000	0.074128	0.148299
211	1.405162	0.148213	0.000000	0.000000	0.074128	0.148299
212	2.218678	0.000000	0.370640	0.000000	0.000000	0.074149
213	1.553074	0.666957	0.222384	0.000000	0.518895	0.296598
214	2.366589	0.222319	0.074128	0.000000	24.684593	0.222448
215	1.553074	255.000000	0.074128	0.000000	0.148256	0.148299
216	1.996810	0.000000	0.000000	0.000000	0.074128	0.074149
217	1.922854	0.222319	0.148256	0.000000	0.074128	0.148299
218	1.922854	0.148213	0.074128	0.000000	0.074128	0.000000
219	1.035383	0.148213	0.074128	0.000000	0.074128	0.000000
220	1.035383	0.074106	0.000000	0.000000	0.000000	0.000000
221	1.035383	0.148213	0.370640	0.000000	0.074128	0.074149
222	1.035383	0.000000	0.222384	0.000000	0.000000	0.000000
223	0.813515	0.148213	0.296512	0.000000	0.074128	0.000000
224	0.813515	0.148213	5.040698	0.000000	0.074128	0.000000
225	0.813515	0.074106	0.296512	0.000000	48.924419	0.148299
226	0.665603	48.910202	0.370640	0.000000	0.074128	0.222448
227	0.221868	0.074106	0.222384	0.000000	0.148256	0.148299
228	0.887471	0.000000	0.222384	0.000000	0.074128	56.946785
229	0.147912	57.061901	0.148256	0.000000	0.222384	0.000000
230	0.000000	0.074106	0.296512	0.000000	0.074128	0.000000
231	0.221868	0.370532	0.148256	0.000000	0.148256	0.296598
232	0.073956	0.074106	0.444767	0.000000	0.074128	0.148299
233	0.147912	0.296425	0.222384	0.000000	0.148256	0.074149
234	0.073956	0.370532	0.222384	0.000000	0.074128	0.074149
235	0.147912	24.973845	0.370640	0.000000	0.148256	0.000000
236	0.369780	0.592851	0.370640	0.000000	0.148256	0.000000
237	0.221868	0.592851	0.222384	0.000000	0.741279	0.000000
238	0.147912	0.296425	0.148256	0.000000	0.741279	0.000000
239	0.295824	0.444638	0.444767	0.000000	0.370640	0.000000
240	0.147912	0.370532	0.296512	0.000000	0.370640	0.074149
241	0.295824	0.296425	0.444767	0.000000	0.222384	0.000000
242	56.946056	0.222319	0.370640	0.000000	0.370640	0.000000
243	0.221868	0.074106	49.295059	0.000000	0.667151	0.000000
244	0.443736	0.222319	0.370640	0.000000	0.370640	0.000000
245	0.591647	0.370532	0.444767	0.000000	0.741279	0.000000
246	0.887471	0.518745	0.518895	0.000000	0.593023	0.000000
247	0.887471	0.592851	0.667151	0.000000	0.889535	0.000000
248	0.739559	0.815170	1.037791	0.000000	0.815407	0.000000
249	1.405162	1.185702	0.815407	0.000000	1.260174	24.617620
250	1.922854	1.482127	1.334302	0.000000	1.704942	0.000000
251	1.922854	2.445510	2.001453	0.000000	2.446221	0.000000
252	5.176914	4.224063	1.704942	0.000000	2.890988	0.000000
253	3.623840	3.779425	4.299418	0.000000	3.928779	0.000000
254	30.026102	5.261552	4.595930	0.000000	4.299418	0.000000
255	36.386311	35.348736	36.545059	0.000000	36.396801	5.709508
Point de fixation n°6
Position en pixel (487; 74); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	25.279793	25.279793	25.279793	141.196884	25.279793	141.196884
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.616580
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	1.497409
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	37.435234	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	5.725389	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	21.580311	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	36.378239
34	0.000000	0.000000	5.725389	0.000000	0.000000	3.699482
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	1.937824
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	1.497409	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.352332
52	0.000000	0.000000	0.000000	36.378239	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	20.170984
