Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1404MA_K949.txt

Point de fixation n°0
Position en pixel (719; 161); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
245	0.576121	0.576021	0.310165	0.000000	0.576021	0.000000
246	0.310219	0.310165	0.000000	0.000000	0.310165	0.000000
247	0.664755	0.354474	0.354474	0.000000	0.354474	0.000000
248	0.044317	0.310165	0.354474	0.000000	0.310165	0.000000
249	0.354536	0.753258	0.753258	0.000000	0.398784	0.000000
250	0.398853	0.088619	0.708949	0.000000	0.398784	0.000000
251	0.753389	0.708949	0.576021	0.000000	0.753258	0.000000
252	2.260167	0.620330	0.044309	0.000000	0.576021	0.000000
253	0.044317	1.639444	1.683753	0.000000	1.683753	0.000000
254	2.570386	2.569939	2.569939	0.000000	2.569939	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.040722
Point de fixation n°7
Position en pixel (764; 597); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	6.404004	6.644638	6.587420	255.000000	6.548195	255.000000
1	0.696087	2.648225	2.625421	1.978107	0.711760	1.722973
2	3.341219	1.588935	1.575253	2.153939	3.416450	1.768314
3	0.649682	0.625944	1.288843	1.362696	0.664310	0.997511
4	0.000000	0.722243	0.763759	0.615411	0.664310	0.725462
5	0.742493	0.722243	0.143205	0.879159	0.759211	0.770804
6	0.696087	0.288897	0.286410	0.439579	0.189803	1.042852
7	0.324841	0.529645	0.190940	0.571453	0.237253	0.589438
8	0.185623	0.962991	0.190940	0.747285	0.189803	0.362731
9	0.046406	1.059290	0.047735	0.483537	0.189803	0.181366
10	0.278435	0.818542	0.047735	0.747285	0.094901	0.226707
11	0.046406	1.059290	0.143205	0.659369	0.000000	0.045341
12	0.046406	0.722243	0.047735	0.351664	0.142352	0.272048
13	0.092812	1.203739	0.190940	0.571453	0.094901	0.589438
14	0.046406	0.529645	0.047735	0.571453	0.189803	0.000000
15	0.185623	1.396337	0.047735	2.241855	0.000000	0.181366
16	0.464058	1.011140	0.477349	0.439579	0.474507	0.000000
17	0.000000	0.866692	0.000000	0.439579	0.000000	0.272048
18	0.232029	0.433346	0.000000	0.219790	0.047451	0.272048
19	0.092812	1.251888	0.190940	0.659369	0.142352	0.045341
20	0.139217	0.625944	0.143205	0.439579	0.142352	0.317390
21	0.278435	0.914841	0.286410	0.571453	0.142352	0.226707
22	0.092812	0.674094	0.095470	0.483537	0.284704	0.136024
23	0.046406	1.155589	0.143205	0.219790	0.094901	0.544097
24	0.046406	0.337047	0.095470	0.131874	0.047451	0.045341
25	0.000000	0.770393	3.484650	0.395621	0.047451	0.000000
26	0.000000	0.240748	1.622988	0.351664	0.000000	0.362731
27	0.139217	1.011140	2.100337	0.087916	0.094901	0.000000
28	0.000000	0.385196	2.482216	0.439579	0.047451	0.997511
29	0.046406	1.107440	2.529951	0.000000	0.000000	0.000000
30	0.000000	0.240748	0.716024	5.670574	0.047451	0.000000
31	0.046406	1.107440	0.763759	0.000000	0.000000	0.000000
32	0.092812	0.288897	0.906964	0.131874	0.047451	0.045341
33	0.139217	0.433346	0.763759	0.131874	0.094901	0.090683
34	0.092812	0.625944	0.477349	0.087916	0.142352	0.090683
35	0.000000	0.144449	0.811494	0.087916	0.094901	0.000000
36	0.139217	0.144449	0.668289	0.307706	0.000000	1.042852
37	0.000000	0.288897	0.668289	0.263748	0.189803	0.000000
38	0.232029	0.481495	0.525084	0.087916	0.094901	0.090683
39	0.139217	0.529645	0.811494	0.219790	0.237253	0.090683
40	0.232029	0.433346	0.525084	0.175832	0.142352	0.000000
41	0.046406	0.144449	0.668289	0.175832	0.094901	0.000000
42	0.046406	0.192598	0.477349	0.219790	0.047451	0.000000
43	0.278435	0.144449	0.572819	0.175832	0.047451	0.226707
44	0.000000	0.577795	0.190940	0.043958	0.284704	0.045341
45	0.139217	0.240748	0.381879	0.527495	0.142352	0.136024
46	0.000000	0.048150	0.286410	0.000000	0.000000	0.136024
47	0.000000	0.000000	0.238675	0.087916	0.000000	0.045341
48	0.139217	0.048150	0.143205	0.043958	0.047451	0.000000
49	0.000000	0.096299	0.143205	0.087916	0.047451	0.000000
50	0.092812	0.144449	0.095470	0.307706	0.047451	0.000000
51	0.000000	0.144449	0.000000	0.131874	0.000000	2.811167
52	0.139217	0.192598	0.238675	0.131874	0.142352	0.000000
53	0.046406	0.192598	0.047735	0.000000	0.094901	0.000000
54	0.000000	0.000000	0.190940	0.263748	0.047451	0.000000
55	0.000000	0.240748	0.047735	0.131874	0.000000	0.045341
56	0.046406	0.288897	0.190940	0.087916	0.047451	0.000000
57	0.000000	0.096299	0.000000	0.000000	0.000000	0.000000
58	0.139217	0.048150	0.047735	0.000000	0.047451	0.000000
59	0.000000	0.000000	0.047735	0.000000	0.047451	0.045341
60	0.046406	0.144449	0.095470	2.901224	0.094901	0.000000
61	0.046406	0.048150	0.000000	0.000000	0.000000	0.090683
62	0.046406	0.048150	0.095470	0.000000	0.047451	0.045341
63	0.046406	0.000000	0.047735	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.219790	0.000000	0.997511
65	0.000000	0.048150	0.000000	0.087916	0.000000	0.000000
66	0.139217	0.048150	0.047735	0.043958	0.094901	0.000000
67	0.000000	0.144449	0.095470	0.000000	0.142352	0.045341
68	0.092812	0.000000	0.143205	0.131874	0.047451	0.045341
69	0.046406	0.048150	0.047735	0.087916	0.047451	0.000000
70	0.000000	0.048150	0.000000	0.527495	0.047451	0.226707
71	0.046406	0.048150	0.000000	0.087916	0.000000	0.000000
72	0.000000	0.096299	0.095470	0.043958	0.047451	0.000000
73	0.000000	0.000000	0.047735	0.219790	0.000000	0.680121
74	0.000000	0.048150	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	1.011033	0.000000	0.136024
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.185623	0.144449	0.190940	0.175832	0.142352	0.136024
78	0.000000	0.000000	0.000000	0.219790	0.000000	0.272048
79	0.185623	0.288897	0.190940	0.043958	0.189803	0.136024
80	0.046406	0.000000	0.047735	0.747285	0.094901	0.045341
81	0.139217	0.240748	0.286410	0.175832	0.142352	0.000000
82	0.000000	0.096299	0.047735	0.527495	0.047451	0.045341
83	0.139217	0.144449	0.238675	0.043958	0.142352	0.000000
84	0.092812	0.048150	0.047735	0.395621	0.047451	0.000000
85	0.092812	0.048150	0.047735	0.043958	0.094901	6.801209
86	0.046406	0.048150	0.143205	0.175832	0.094901	0.000000
87	0.000000	0.192598	0.000000	0.043958	0.000000	0.000000
88	0.092812	0.048150	0.095470	0.043958	0.142352	0.000000
89	0.046406	0.144449	0.047735	0.000000	0.047451	0.226707
90	0.092812	0.048150	0.095470	5.099121	0.094901	0.226707
91	0.092812	0.144449	0.143205	0.000000	0.284704	0.181366
92	0.092812	0.048150	0.095470	0.087916	0.094901	0.136024
93	0.000000	0.096299	0.095470	0.131874	0.000000	0.226707
94	0.000000	0.144449	0.143205	0.263748	0.000000	0.362731
95	0.046406	0.000000	0.047735	0.439579	0.142352	0.000000
96	0.000000	0.048150	0.047735	2.549560	0.189803	0.272048
97	0.000000	0.192598	0.047735	0.571453	0.189803	0.000000
98	0.139217	0.144449	0.143205	0.439579	0.237253	0.544097
99	0.092812	0.240748	0.143205	1.011033	0.284704	0.045341
100	0.092812	0.240748	0.190940	1.142906	0.569408	0.090683
101	0.092812	0.048150	0.190940	0.087916	0.379606	0.000000
102	0.092812	0.096299	0.238675	0.483537	0.379606	0.725462
103	0.000000	0.288897	0.000000	0.087916	0.379606	0.045341
104	0.092812	0.192598	0.286410	0.087916	0.427056	0.136024
105	0.046406	0.096299	0.095470	1.890191	0.379606	0.090683
106	0.092812	0.192598	0.238675	0.043958	0.569408	0.045341
107	0.464058	0.577795	0.477349	0.043958	0.616859	0.090683
108	0.139217	0.096299	0.143205	0.043958	0.711760	0.000000
109	0.046406	0.144449	0.286410	0.000000	0.379606	0.589438
110	0.092812	0.240748	0.047735	0.307706	0.711760	0.000000
111	0.139217	0.144449	0.238675	0.000000	0.711760	0.000000
112	0.000000	0.000000	0.190940	0.131874	0.474507	0.226707
113	0.046406	0.096299	0.143205	0.043958	0.664310	0.136024
114	0.000000	0.048150	0.238675	0.043958	0.664310	0.090683
115	0.046406	0.144449	0.095470	0.043958	0.664310	0.000000
116	0.000000	0.048150	0.047735	0.043958	0.521958	0.317390
117	0.046406	0.096299	0.143205	0.000000	0.427056	0.045341
118	0.046406	0.144449	0.095470	0.000000	1.043915	0.181366
119	0.000000	0.096299	0.095470	0.000000	0.711760	0.272048
120	0.000000	0.144449	0.095470	1.934149	1.043915	0.000000
121	0.000000	0.048150	0.238675	0.000000	1.233718	0.045341
122	0.092812	0.192598	0.095470	0.000000	0.854112	0.045341
123	0.000000	0.096299	0.095470	0.000000	0.854112	0.045341
124	0.092812	0.192598	0.143205	0.000000	0.711760	0.045341
125	0.092812	0.144449	0.095470	0.000000	0.949014	0.000000
126	0.000000	0.144449	0.190940	0.087916	0.664310	0.000000
127	0.000000	0.192598	0.143205	0.000000	0.806662	0.000000
128	0.092812	0.048150	0.095470	0.131874	0.949014	1.858997
129	0.000000	0.144449	0.143205	0.087916	0.189803	0.045341
130	0.092812	0.192598	0.190940	0.043958	1.091366	0.045341
131	0.092812	0.192598	0.095470	0.000000	0.806662	0.045341
132	0.000000	0.096299	0.047735	0.087916	0.094901	0.045341
133	0.000000	0.000000	0.047735	0.000000	0.237253	0.136024
134	0.000000	0.048150	0.047735	0.000000	0.237253	0.226707
135	0.046406	0.144449	0.190940	0.527495	0.142352	0.045341
136	0.046406	0.096299	0.000000	0.000000	0.237253	0.045341
137	0.046406	0.000000	0.047735	0.043958	0.000000	1.042852
138	0.000000	0.000000	0.047735	0.000000	0.047451	0.000000
139	0.092812	0.337047	0.190940	0.000000	0.332155	0.045341
140	0.139217	0.048150	0.000000	0.219790	0.047451	0.226707
141	0.000000	0.096299	0.047735	0.000000	0.047451	0.000000
142	0.000000	0.240748	0.190940	0.000000	0.000000	1.995021
143	0.046406	0.048150	0.143205	0.000000	0.047451	0.045341
144	0.046406	0.000000	0.000000	0.000000	0.000000	0.226707
145	0.000000	0.240748	0.190940	0.000000	0.142352	0.090683
146	0.139217	0.048150	0.143205	0.043958	0.047451	0.408073
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.046406	0.096299	0.047735	0.000000	0.094901	0.136024
149	0.000000	0.048150	0.095470	0.000000	0.000000	0.181366
150	0.092812	0.096299	0.143205	2.681434	0.237253	0.090683
151	0.000000	0.048150	0.000000	0.000000	0.189803	0.045341
152	0.046406	0.096299	0.238675	0.000000	0.094901	0.000000
153	0.092812	0.048150	0.000000	0.000000	0.189803	2.357753
154	0.139217	0.096299	0.095470	0.000000	0.094901	0.045341
155	0.000000	0.048150	0.000000	0.043958	0.047451	0.000000
156	0.046406	0.144449	0.095470	0.131874	0.094901	0.045341
157	0.139217	0.096299	0.047735	0.000000	0.189803	0.045341
158	0.046406	0.048150	0.047735	0.219790	0.142352	0.226707
159	0.092812	0.096299	0.095470	0.087916	0.237253	0.090683
160	0.092812	0.096299	0.047735	1.274780	0.142352	0.045341
161	0.139217	0.048150	0.047735	0.000000	0.142352	0.136024
162	0.092812	0.096299	0.095470	0.043958	0.142352	0.498755
163	0.139217	0.096299	0.047735	0.175832	0.094901	0.090683
164	0.000000	0.000000	0.047735	0.175832	0.000000	0.136024
165	0.046406	0.048150	0.000000	2.725392	0.094901	0.090683
166	0.092812	0.000000	0.000000	0.483537	0.142352	0.045341
167	0.185623	0.144449	0.143205	1.494570	0.189803	0.000000
168	0.000000	0.048150	0.047735	1.318738	0.094901	0.045341
169	0.232029	0.096299	0.095470	0.483537	0.379606	0.045341
170	0.232029	0.144449	0.143205	2.813308	0.189803	2.720484
171	0.092812	0.096299	0.095470	0.131874	0.189803	0.090683
172	0.046406	0.000000	0.000000	0.527495	0.000000	0.136024
173	0.092812	0.048150	0.047735	0.131874	0.094901	0.136024
174	0.232029	0.048150	0.095470	0.087916	0.142352	0.136024
175	0.139217	0.000000	0.000000	0.043958	0.047451	0.045341
176	0.092812	0.048150	0.047735	0.395621	0.142352	0.136024
177	0.185623	0.000000	0.000000	3.208930	0.332155	0.997511
178	0.046406	0.048150	0.047735	8.000345	0.237253	0.090683
179	0.092812	0.096299	0.143205	6.945354	0.474507	0.045341
180	0.185623	0.048150	0.047735	1.054991	0.094901	0.045341
181	0.232029	0.048150	0.047735	0.000000	0.094901	0.136024
182	0.185623	0.000000	0.000000	0.000000	0.094901	2.675142
183	0.417652	0.048150	0.190940	0.000000	0.379606	0.136024
184	0.371247	0.240748	0.143205	0.000000	0.142352	0.136024
185	0.185623	0.096299	0.190940	0.000000	0.474507	0.317390
186	0.371247	0.240748	0.000000	0.000000	0.047451	0.090683
187	0.417652	0.048150	0.238675	0.000000	0.284704	0.634780
188	0.324841	0.240748	0.095470	0.000000	0.000000	0.136024
189	0.417652	0.192598	0.000000	0.000000	0.332155	0.181366
190	0.278435	0.096299	0.095470	0.000000	0.142352	0.498755
191	0.278435	0.048150	0.238675	0.000000	0.189803	1.405583
192	0.185623	0.096299	0.047735	0.000000	0.142352	0.498755
193	0.417652	0.048150	0.143205	0.000000	0.189803	0.680121
194	0.232029	0.048150	0.095470	0.000000	0.142352	0.498755
195	0.185623	0.144449	0.143205	0.000000	0.094901	0.952169
196	0.092812	0.144449	0.143205	0.000000	0.142352	0.453414
197	0.232029	0.144449	0.143205	0.000000	0.142352	0.680121
198	0.232029	0.096299	0.143205	0.000000	0.094901	1.405583
199	0.417652	0.240748	0.381879	0.000000	0.379606	1.722973
200	0.232029	0.144449	0.143205	0.000000	0.047451	2.040363
201	0.185623	0.000000	0.334145	0.000000	0.000000	1.133535
202	0.185623	0.192598	0.143205	0.000000	0.142352	0.362731
203	0.139217	0.048150	0.047735	0.000000	0.000000	0.544097
204	0.185623	0.000000	0.047735	0.000000	0.000000	1.677632
205	0.324841	0.048150	0.000000	0.000000	0.000000	0.317390
206	0.139217	0.192598	0.334145	0.000000	0.000000	0.317390
207	0.185623	0.048150	0.238675	0.000000	0.047451	0.272048
208	0.324841	0.192598	0.190940	0.000000	0.047451	1.042852
209	0.139217	0.337047	0.238675	0.000000	0.047451	0.816145
210	0.324841	0.096299	0.286410	0.000000	0.047451	0.317390
211	0.232029	0.144449	0.381879	0.000000	0.047451	0.136024
212	0.324841	0.048150	0.238675	0.000000	0.094901	0.725462
213	0.464058	0.240748	0.238675	0.000000	0.047451	0.498755
214	0.139217	0.481495	0.381879	0.000000	0.047451	0.226707
215	0.510464	0.385196	0.143205	0.000000	0.094901	0.136024
216	0.464058	0.048150	0.286410	0.000000	0.142352	1.496266
217	0.371247	0.288897	0.334145	0.000000	0.047451	0.498755
218	0.881711	0.192598	0.429614	0.000000	0.047451	0.317390
219	0.324841	0.240748	0.429614	0.000000	0.189803	0.816145
220	0.603276	0.481495	0.525084	0.000000	0.332155	0.453414
221	0.139217	0.144449	0.190940	0.000000	0.047451	0.226707
222	0.603276	0.240748	0.238675	0.000000	0.094901	0.181366
223	0.139217	0.337047	0.238675	0.000000	0.142352	1.541607
224	0.742493	0.288897	0.572819	0.000000	0.332155	0.226707
225	0.464058	0.096299	0.429614	0.000000	0.189803	0.226707
226	1.206551	0.385196	0.620554	0.000000	0.332155	0.317390
227	6.868062	0.240748	0.525084	0.000000	0.237253	1.088193
228	2.691538	0.433346	0.477349	0.000000	0.379606	0.997511
229	0.696087	0.240748	0.572819	0.000000	0.854112	0.272048
230	0.232029	0.288897	0.190940	0.000000	0.189803	0.226707
231	0.371247	0.240748	0.477349	0.000000	0.949014	0.861486
232	0.324841	0.433346	0.477349	0.000000	0.664310	0.317390
233	0.371247	0.288897	1.145638	0.000000	0.664310	0.906828
234	0.742493	0.481495	0.429614	0.000000	0.189803	0.408073
235	0.603276	0.577795	0.716024	0.000000	0.759211	0.770804
236	1.392175	0.577795	0.668289	0.000000	0.854112	0.317390
237	0.928116	0.577795	1.050169	0.000000	0.474507	0.861486
238	0.881711	0.818542	0.620554	0.000000	0.996464	0.408073
239	1.020928	0.914841	0.620554	0.000000	0.949014	0.272048
240	1.067334	1.396337	1.575253	0.000000	1.470971	0.136024
241	1.438581	0.962991	1.193373	0.000000	1.470971	0.136024
242	0.649682	1.203739	0.906964	0.000000	1.565873	0.226707
243	1.345769	1.396337	1.288843	0.000000	1.803126	0.000000
244	1.299363	2.214879	1.384313	0.000000	1.565873	0.045341
245	1.670610	0.962991	1.957132	0.000000	2.277633	0.000000
246	2.227479	2.792674	1.336578	0.000000	3.179196	0.000000
247	2.088262	2.407477	1.813927	0.000000	1.755675	0.000000
248	1.902639	2.600075	2.959566	0.000000	3.511351	0.000000
249	3.573248	4.574207	3.532385	0.000000	4.460365	0.000000
250	2.923567	5.633497	3.961999	0.000000	3.463900	0.000000
251	3.480437	5.585348	5.489517	0.000000	5.409379	0.000000
252	5.754322	8.618769	5.203107	0.000000	7.497209	0.000000
253	7.146497	5.874245	8.878697	0.000000	5.788984	0.000000
254	14.246588	11.170695	8.640022	0.000000	8.351321	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	13.965149
Point de fixation n°8
Position en pixel (799; 529); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	1.370968	1.416404	1.400073	255.000000	1.393443	255.000000
1	0.091398	0.330494	0.326684	5.058448	0.092896	0.739801
2	0.319892	0.094427	0.186676	4.787460	0.325137	0.369900
3	0.274194	0.330494	0.373353	2.438895	0.278689	2.959202
4	0.045699	0.141640	0.466691	1.174283	0.139344	3.883953
5	0.091398	0.472135	0.233346	0.632306	0.464481	7.952856
6	0.456989	0.283281	0.326684	0.361318	0.278689	2.126927
7	0.274194	0.377708	0.046669	0.270988	0.325137	2.219402
8	0.365591	0.283281	0.046669	0.451647	0.046448	4.022666
9	0.045699	0.236067	0.186676	0.632306	0.046448	0.092475
10	0.182796	0.424921	0.140007	0.812965	0.139344	0.323663
11	0.000000	0.424921	0.000000	0.587141	0.139344	0.046238
12	0.182796	0.000000	0.093338	0.316153	0.092896	0.323663
13	0.091398	0.330494	0.046669	0.451647	0.092896	0.508613
14	0.091398	0.188854	0.046669	0.677471	0.046448	0.046238
15	0.000000	0.377708	0.140007	1.716259	0.046448	0.046238
16	0.365591	0.330494	0.233346	0.451647	0.371585	0.000000
17	0.000000	0.094427	0.000000	0.225824	0.000000	0.323663
18	0.000000	0.236067	0.046669	0.316153	0.000000	0.000000
19	0.045699	0.283281	0.000000	0.632306	0.000000	0.000000
20	0.045699	0.188854	0.046669	0.090329	0.000000	8.785131
21	0.000000	0.377708	0.046669	0.451647	0.046448	0.000000
22	0.045699	0.094427	0.000000	0.270988	0.046448	0.046238
23	0.000000	9.301055	0.093338	0.135494	0.046448	0.739801
24	0.000000	0.283281	0.466691	0.406482	0.000000	0.092475
25	0.000000	0.377708	1.586750	0.722636	8.732241	0.000000
26	8.591398	0.236067	1.680088	0.180659	0.000000	0.000000
27	0.137097	0.377708	10.687225	0.225824	0.092896	0.000000
28	0.000000	0.377708	3.220168	0.361318	0.046448	0.277425
29	0.000000	1.038697	1.353404	0.090329	0.046448	0.046238
30	0.000000	0.377708	0.606698	4.787460	0.000000	0.000000
31	0.091398	0.377708	0.466691	0.000000	0.000000	0.000000
32	0.091398	0.472135	0.700037	0.225824	0.046448	0.138713
33	0.137097	0.330494	0.840044	0.135494	0.092896	0.046238
34	0.182796	0.283281	0.840044	0.135494	0.139344	0.000000
35	0.045699	1.038697	0.700037	0.406482	0.139344	0.046238
36	0.045699	1.038697	0.606698	0.316153	0.046448	0.924751
37	0.000000	0.755416	0.466691	0.090329	0.092896	0.000000
38	0.091398	0.708202	0.466691	0.180659	0.000000	0.046238
39	0.000000	1.133124	0.793375	0.225824	0.092896	0.000000
40	0.000000	0.849843	0.466691	0.090329	0.000000	0.000000
41	0.000000	1.038697	0.933382	0.090329	0.000000	0.000000
42	0.045699	0.755416	0.420022	0.180659	0.000000	0.000000
43	0.045699	0.330494	0.326684	0.316153	0.046448	0.323663
44	0.091398	0.897056	0.466691	0.045165	0.046448	0.000000
45	0.000000	0.660989	0.373353	0.496812	0.139344	0.046238
46	0.045699	0.708202	0.326684	0.000000	0.046448	0.092475
47	0.000000	2.313461	0.233346	0.045165	0.000000	0.000000
48	0.091398	0.613775	0.093338	0.135494	0.092896	0.046238
49	1.873656	0.094427	0.280015	0.000000	1.904372	0.046238
50	0.045699	0.188854	2.100110	0.180659	0.000000	0.000000
51	0.045699	0.519348	0.046669	0.135494	0.046448	1.387126
52	0.000000	0.188854	0.233346	0.045165	0.000000	0.000000
53	0.091398	0.472135	0.000000	0.000000	0.046448	0.000000
54	0.045699	0.188854	0.186676	0.000000	0.092896	0.046238
55	0.000000	0.377708	0.093338	0.090329	0.000000	0.046238
56	0.000000	0.236067	0.093338	0.045165	0.000000	0.000000
57	0.000000	0.141640	0.046669	0.000000	0.000000	0.046238
58	0.000000	0.188854	0.046669	0.000000	0.000000	0.000000
59	0.091398	0.188854	0.046669	0.000000	0.092896	0.184950
60	0.091398	0.141640	0.093338	2.393730	0.046448	0.000000
61	0.045699	0.188854	0.093338	0.000000	0.000000	0.046238
62	0.045699	0.047213	0.093338	0.000000	0.092896	0.046238
63	0.045699	0.094427	0.000000	0.045165	0.046448	0.000000
64	0.000000	0.141640	0.093338	0.090329	0.046448	0.323663
65	0.000000	0.000000	0.000000	0.135494	0.000000	0.000000
66	0.045699	0.141640	0.000000	0.180659	0.000000	0.138713
67	0.000000	0.000000	0.046669	0.000000	0.046448	0.092475
68	0.000000	0.094427	0.000000	0.225824	0.000000	0.046238
69	0.000000	0.000000	0.000000	0.045165	0.000000	0.000000
70	0.000000	1.321977	0.000000	0.812965	0.000000	0.462375
71	1.279570	0.000000	0.000000	0.090329	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.225824	1.300546	0.000000
73	0.091398	0.000000	1.306735	0.180659	0.000000	0.323663
74	0.000000	0.141640	0.093338	0.000000	0.092896	0.000000
75	0.000000	0.000000	0.000000	0.632306	0.000000	0.323663
76	0.000000	0.000000	0.000000	0.090329	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.225824	0.000000	0.046238
78	0.000000	0.000000	0.000000	0.135494	0.000000	0.231188
79	0.000000	0.000000	0.000000	0.180659	0.000000	0.092475
80	0.000000	0.000000	0.000000	0.496812	0.000000	0.046238
81	0.045699	0.047213	0.046669	0.090329	0.046448	0.000000
82	0.000000	0.000000	0.000000	0.135494	0.000000	0.046238
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.045699	0.047213	0.046669	0.090329	0.046448	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	3.976428
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.180659	0.000000	0.000000
88	1.279570	1.321977	0.000000	0.045165	0.092896	0.000000
89	0.000000	0.047213	0.000000	0.000000	1.300546	0.277425
90	0.045699	0.047213	1.353404	2.664718	0.046448	0.046238
91	0.045699	0.000000	0.046669	0.000000	0.139344	0.092475
92	0.000000	0.000000	0.000000	0.090329	0.000000	0.046238
93	0.000000	0.000000	0.000000	0.045165	0.000000	0.092475
94	0.000000	0.000000	0.000000	0.496812	0.046448	0.092475
95	0.045699	0.141640	0.046669	0.270988	0.000000	0.000000
96	0.137097	0.000000	0.140007	1.625930	0.185792	0.231188
97	0.000000	0.000000	0.000000	0.316153	0.046448	0.000000
98	0.000000	0.047213	0.000000	0.225824	0.232240	0.184950
99	0.000000	0.000000	0.000000	0.451647	0.139344	0.046238
100	0.000000	0.047213	0.000000	10.929862	0.325137	0.046238
101	0.045699	0.000000	0.093338	0.135494	0.325137	0.000000
102	0.000000	0.000000	0.046669	0.451647	0.325137	0.647325
103	0.045699	0.047213	0.046669	0.000000	0.232240	0.046238
104	1.325269	0.000000	0.000000	0.000000	0.371585	0.000000
105	0.000000	1.369191	0.046669	3.884166	0.371585	0.138713
106	0.000000	0.047213	0.000000	0.000000	1.625683	0.000000
107	0.000000	0.094427	1.400073	0.000000	0.325137	0.000000
108	0.045699	0.047213	0.046669	0.000000	0.418033	0.000000
109	0.045699	0.047213	0.046669	0.000000	0.836066	0.277425
110	0.045699	0.094427	0.046669	1.942083	0.696721	0.000000
111	0.000000	0.000000	0.000000	0.045165	0.836066	0.000000
112	0.000000	0.000000	0.046669	0.000000	0.650273	0.138713
113	0.000000	0.000000	0.093338	0.000000	0.371585	0.000000
114	0.000000	0.047213	0.046669	0.045165	0.510929	0.092475
115	0.045699	0.000000	0.046669	0.045165	0.371585	0.000000
116	0.045699	0.047213	0.046669	0.000000	0.928962	0.462375
117	0.000000	0.000000	0.046669	0.000000	0.882514	0.000000
118	0.000000	0.094427	0.000000	0.000000	0.789617	0.138713
119	0.594086	0.047213	0.000000	0.000000	0.650273	0.138713
120	0.000000	0.660989	0.000000	4.606802	1.021858	0.000000
121	0.000000	0.000000	0.046669	0.000000	1.486339	0.323663
122	0.000000	0.047213	0.606698	0.000000	0.464481	0.046238
123	0.000000	0.000000	0.046669	0.000000	0.882514	0.138713
124	0.000000	0.047213	0.046669	0.000000	1.300546	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.650273	0.000000
126	0.000000	0.047213	0.046669	0.000000	0.603825	0.000000
127	0.000000	0.000000	0.046669	0.000000	0.650273	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.696721	0.601088
129	0.000000	0.094427	0.093338	0.090329	0.371585	0.000000
130	0.045699	0.047213	0.046669	1.264612	0.232240	0.046238
131	0.045699	0.141640	0.046669	0.000000	0.371585	0.046238
132	0.137097	0.047213	0.140007	0.045165	0.185792	0.092475
133	0.045699	0.141640	0.046669	0.000000	0.325137	0.000000
134	0.639785	0.000000	0.046669	0.000000	0.325137	0.092475
135	0.000000	0.047213	0.000000	0.135494	0.836066	0.000000
136	0.045699	0.755416	0.046669	0.000000	0.185792	0.000000
137	0.000000	0.000000	0.653368	0.000000	0.000000	1.063463
138	0.000000	0.000000	0.046669	0.000000	0.046448	0.000000
139	0.045699	0.188854	0.140007	0.000000	0.185792	0.092475
140	0.091398	0.000000	0.000000	1.896918	0.092896	0.046238
141	0.045699	0.047213	0.046669	0.000000	0.046448	0.000000
142	0.182796	0.141640	0.233346	8.490967	0.139344	1.109701
143	0.000000	0.000000	0.000000	0.000000	0.139344	0.138713
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.092475
145	0.045699	0.047213	0.046669	0.045165	0.092896	0.046238
146	0.000000	0.047213	0.000000	0.000000	0.000000	0.092475
147	0.045699	0.000000	0.000000	0.000000	0.046448	0.046238
148	0.000000	0.000000	0.093338	0.000000	0.000000	0.046238
149	0.685484	0.094427	0.093338	0.000000	0.185792	0.092475
150	0.091398	0.000000	0.046669	3.026036	0.000000	0.000000
151	0.045699	0.708202	0.093338	0.000000	0.696721	0.092475
152	0.045699	0.141640	0.793375	0.000000	0.046448	0.092475
153	0.000000	0.000000	0.046669	0.000000	0.000000	2.866727
154	0.091398	0.047213	0.046669	0.000000	0.046448	0.092475
155	0.000000	0.047213	0.000000	0.000000	0.046448	0.092475
156	0.045699	0.094427	0.046669	0.135494	0.000000	0.046238
157	0.045699	0.047213	0.046669	0.000000	0.046448	0.231188
158	0.137097	0.141640	0.186676	0.090329	0.092896	0.369900
159	0.000000	0.047213	0.000000	0.045165	0.046448	0.138713
160	0.045699	0.000000	0.046669	1.490436	0.000000	0.231188
161	0.045699	0.094427	0.140007	0.000000	0.046448	0.138713
162	0.182796	0.188854	0.186676	0.000000	0.185792	0.369900
