Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 3012CA_K949.txt

Point de fixation n°0
Position en pixel (440; 350); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	1.241194	0.000000	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
188	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	1.241194
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
207	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
215	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
226	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
227	1.334711	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.000000
Point de fixation n°9
Position en pixel (379; 126); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	13.526260	13.526260	13.526260	255.000000	13.526260	255.000000
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.054898
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.548977
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	4.556512	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	0.599686	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	17.457481
34	0.000000	0.000000	0.599686	0.000000	0.000000	0.768568
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.548977	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.054898
52	0.000000	0.000000	0.000000	17.457481	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	8.069967
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	4.007535
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	6.529919	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.066632	0.000000	0.000000	0.000000	0.000000
104	0.066632	0.000000	0.066632	65.822388	0.066632	0.000000
105	0.000000	0.000000	0.000000	68.457481	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
107	0.000000	0.000000	0.000000	18.280947	0.000000	0.000000
108	0.066632	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110	40.978573	40.978573	40.978573	0.000000	40.978573	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	9.794879	0.000000	0.000000	0.000000	0.000000	0.000000
113	0.932846	0.000000	0.000000	0.000000	0.000000	5.379979
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	7.462765	0.000000	0.000000	0.599686	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	0.932846	0.494080
130	0.000000	0.066632	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	6.529919	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.066632	0.000000
134	0.000000	9.794879	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	68.457481
137	0.000000	0.000000	0.000000	0.000000	9.794879	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.599686	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.932846	0.000000	0.000000	0.000000
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	0.054898	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	83.089890	0.000000	0.000000	0.000000	0.000000	65.328308
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.066632	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	9.794879	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	5.530442	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.666318	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	5.530442	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.494080	0.666318	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.599686	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	1.266005	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	6.529919	0.000000	0.000000	0.000000
188	0.000000	83.089890	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	83.089890	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	4.864123	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	4.864123	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.494080
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	21.188921	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	21.188921	0.000000	0.000000	0.000000	0.000000	0.000000
207	79.291870	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	21.188921	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.000000	0.000000	4.864123	0.000000	0.000000	0.000000
213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
214	0.000000	0.000000	0.000000	0.000000	5.530442	0.000000
215	0.000000	21.188921	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.599686	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	83.089890	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	79.291870	0.000000
226	0.000000	79.291870	0.000000	0.000000	0.000000	0.000000
227	0.599686	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	5.530442	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	79.291870	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	4.556512
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	5.530442	0.000000	0.000000	0.000000	0.000000	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.000000
Point de fixation n°10
Position en pixel (587; 257); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	35.193703	35.222134	35.236362	120.545456	35.236362	114.719078
1	0.000000	0.102989	0.103030	6.284849	0.000000	3.710590
2	0.102906	0.000000	0.000000	4.842424	0.103030	2.886014
3	0.000000	0.000000	0.000000	2.060606	0.000000	2.473727
4	0.000000	0.000000	0.000000	0.927273	0.000000	0.927648
5	0.000000	0.000000	0.000000	0.515152	0.000000	0.515360
6	0.000000	0.000000	0.000000	0.103030	0.000000	0.412288
7	0.000000	0.000000	0.000000	0.309091	0.000000	0.721504
8	0.000000	0.000000	0.000000	0.309091	0.000000	0.309216
9	0.000000	0.000000	0.000000	0.206061	0.000000	0.309216
10	0.000000	0.000000	0.000000	0.412121	0.000000	0.309216
11	0.000000	0.000000	0.000000	0.515152	0.000000	0.309216
12	0.000000	0.000000	0.103030	1.133333	0.000000	0.103072
13	0.102906	0.102989	0.000000	0.103030	0.103030	0.103072
14	0.000000	0.000000	0.000000	0.309091	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.412121	0.000000	0.309216
16	0.000000	0.102989	0.103030	1.236364	0.000000	0.000000
17	0.205811	0.000000	0.103030	0.103030	0.103030	0.206144
18	0.000000	0.205977	0.000000	0.103030	0.103030	0.000000
19	0.000000	0.000000	39.975758	0.000000	0.000000	0.103072
20	0.000000	0.102989	0.000000	0.000000	0.000000	0.206144
21	0.000000	0.102989	0.000000	0.206061	0.000000	0.103072
22	0.000000	0.102989	0.000000	0.309091	0.000000	0.000000
23	0.000000	0.205977	0.000000	59.036366	0.000000	0.103072
24	0.000000	0.102989	1.133333	0.206061	0.000000	0.000000
25	0.102906	0.102989	1.545455	0.309091	0.000000	0.000000
26	0.000000	0.514943	2.060606	0.515152	0.103030	0.000000
27	0.102906	0.514943	3.400000	0.103030	0.103030	0.103072
28	0.000000	0.514943	1.545455	39.975758	0.000000	0.309216
29	0.102906	0.102989	0.412121	0.000000	0.000000	0.000000
30	0.000000	1.029887	0.000000	2.678788	0.103030	0.000000
31	0.000000	0.514943	0.309091	0.000000	0.000000	0.206144
32	0.102906	1.441842	0.309091	0.103030	0.000000	0.000000
33	0.205811	0.617932	0.309091	0.000000	0.103030	255.000000
34	0.000000	1.647819	0.309091	0.103030	0.206061	4.741310
35	0.000000	1.544830	0.309091	0.000000	0.000000	0.309216
36	0.000000	0.411955	0.412121	0.000000	0.000000	0.927648
37	0.000000	0.308966	0.103030	0.000000	0.000000	0.000000
38	0.102906	0.411955	0.206061	0.103030	0.000000	0.000000
39	0.000000	0.308966	0.103030	0.103030	0.103030	0.000000
40	0.000000	0.205977	0.515152	0.000000	0.000000	0.000000
41	0.205811	0.617932	0.721212	0.000000	0.206061	0.103072
42	0.205811	0.411955	0.309091	0.206061	0.000000	0.103072
43	0.102906	0.308966	0.309091	0.000000	0.206061	0.000000
44	0.000000	0.823910	0.103030	0.000000	0.103030	0.103072
45	0.000000	0.102989	0.206061	0.206061	0.000000	0.000000
46	0.000000	0.308966	0.103030	0.000000	0.000000	0.000000
47	0.102906	0.308966	0.000000	0.000000	0.000000	0.000000
48	0.102906	0.205977	0.206061	0.103030	0.103030	0.103072
49	0.102906	0.308966	0.103030	0.000000	0.103030	0.103072
50	0.000000	0.308966	0.206061	0.103030	0.000000	0.000000
51	0.102906	0.411955	0.000000	0.000000	0.103030	1.133791
52	0.000000	0.205977	0.000000	255.000000	0.000000	0.000000
53	0.000000	0.000000	0.103030	0.000000	0.000000	0.103072
54	0.000000	0.000000	0.103030	0.000000	0.103030	21.438965
55	0.102906	0.000000	0.103030	0.000000	0.000000	0.103072
56	0.000000	0.000000	0.103030	0.000000	0.000000	0.103072
57	0.205811	0.102989	0.309091	0.000000	0.103030	0.103072
58	0.000000	0.102989	0.309091	0.000000	0.103030	0.103072
59	0.000000	0.102989	0.103030	0.000000	0.000000	0.000000
60	0.000000	0.102989	0.000000	3.090909	0.000000	0.618432
61	0.000000	0.205977	0.000000	0.000000	0.103030	0.000000
62	0.205811	0.102989	0.309091	0.000000	0.103030	0.000000
63	0.000000	0.000000	0.103030	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.103030	0.000000	0.000000	0.309216
65	0.000000	0.205977	0.000000	0.103030	0.000000	0.000000
66	0.205811	0.000000	0.206061	0.000000	0.309091	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.102906	0.205977	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.205977	0.515152	0.103030	0.103030	0.000000
70	0.102906	0.000000	0.412121	0.103030	0.103030	0.206144
71	0.000000	0.000000	0.103030	0.000000	0.000000	0.103072
72	0.000000	0.102989	0.000000	0.103030	0.000000	1.133791
73	0.102906	0.000000	0.103030	0.000000	0.206061	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.103072
75	0.205811	0.308966	0.000000	0.206061	0.103030	0.000000
76	0.000000	0.102989	0.309091	0.103030	0.206061	0.000000
77	0.205811	0.308966	0.309091	0.103030	0.309091	0.515360
78	2.778450	0.000000	0.000000	0.000000	0.206061	0.000000
79	0.308717	0.308966	0.206061	0.103030	0.206061	0.206144
80	0.000000	0.000000	0.103030	0.103030	0.103030	0.000000
81	0.000000	0.000000	0.103030	0.103030	0.000000	0.103072
82	0.102906	0.000000	0.309091	0.103030	0.000000	0.412288
83	0.308717	0.411955	0.721212	0.103030	0.412121	0.000000
84	0.205811	0.308966	0.515152	0.000000	0.206061	0.103072
85	0.102906	0.102989	0.206061	0.000000	0.103030	1.443007
86	0.000000	0.102989	0.206061	0.103030	0.000000	0.000000
87	0.308717	0.308966	0.515152	0.000000	0.309091	0.000000
