Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 2607AN_K949.txt

Point de fixation n°0
Position en pixel (563; 455); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
215	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
226	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Point de fixation n°8
Position en pixel (604; 294); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	24.289860	24.348049	24.356384	137.932220	24.356384	127.936646
1	0.000000	0.087269	0.087299	11.523451	0.000000	5.065069
2	0.087060	0.000000	0.000000	7.071208	0.087299	3.929795
3	0.000000	0.000000	0.000000	4.364944	0.000000	2.357877
4	0.000000	0.000000	0.000000	1.745977	0.000000	1.047945
5	0.000000	0.000000	0.000000	1.571380	0.000000	0.785959
6	0.000000	0.000000	0.000000	1.658679	0.000000	0.873288
7	0.000000	0.000000	0.000000	1.309483	0.000000	0.785959
8	0.000000	0.000000	0.000000	1.134885	0.000000	0.349315
9	0.000000	0.000000	0.000000	0.785690	0.000000	0.436644
10	0.000000	0.000000	0.087299	0.872989	0.000000	0.611301
11	0.000000	0.087269	0.000000	0.960288	0.087299	0.349315
12	0.087060	0.000000	0.087299	0.960288	0.000000	0.261986
13	0.087060	0.087269	0.000000	0.087299	0.087299	0.261986
14	0.000000	0.000000	0.000000	0.261897	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.698391	0.000000	0.436644
16	0.000000	0.087269	0.087299	1.484081	0.000000	0.174658
17	0.174121	0.000000	0.087299	0.349195	0.087299	0.174658
18	0.000000	0.174538	0.000000	0.174598	0.087299	0.000000
19	0.000000	0.000000	59.275932	0.174598	0.000000	0.087329
20	0.000000	0.174538	0.000000	0.000000	0.000000	0.174658
21	0.000000	0.174538	0.000000	0.261897	0.000000	0.087329
22	0.087060	0.174538	0.000000	0.261897	0.000000	0.174658
23	0.000000	0.436345	0.087299	26.713455	0.087299	0.174658
24	0.000000	0.698152	2.531667	0.261897	0.000000	0.087329
25	0.174121	0.261807	2.793564	0.349195	0.000000	0.000000
26	0.000000	1.047228	3.841150	0.611092	0.174598	0.000000
27	0.087060	0.785421	5.674427	0.261897	0.087299	0.087329
28	0.000000	1.134497	3.666553	59.363232	0.000000	0.261986
29	0.087060	0.436345	0.785690	0.000000	0.000000	0.000000
30	0.000000	1.658111	0.611092	4.103047	0.087299	0.000000
31	0.000000	1.134497	1.047586	0.000000	0.000000	0.174658
32	0.087060	2.618070	0.436494	0.174598	0.000000	0.000000
33	0.261181	1.745380	0.611092	0.087299	0.087299	255.000000
34	0.000000	2.530801	0.611092	0.261897	0.261897	1.484589
35	0.000000	2.094456	0.436494	0.087299	0.000000	0.261986
36	0.000000	1.309035	0.349195	0.174598	0.000000	1.135274
37	0.000000	0.610883	0.261897	0.000000	0.000000	0.000000
38	0.087060	0.698152	0.261897	0.087299	0.000000	0.000000
39	0.000000	0.523614	0.087299	0.174598	0.087299	0.087329
40	0.000000	0.349076	0.611092	0.174598	0.000000	0.000000
41	0.174121	1.309035	0.698391	0.000000	0.261897	0.087329
42	0.348242	0.698152	0.349195	0.174598	0.087299	0.174658
43	0.087060	0.523614	0.436494	0.000000	0.349195	0.000000
44	0.087060	1.221766	0.087299	0.000000	0.087299	0.087329
45	0.000000	0.087269	0.174598	0.523793	0.000000	0.000000
46	0.000000	0.349076	0.087299	0.000000	0.000000	0.000000
47	0.174121	0.436345	0.087299	0.000000	0.000000	0.000000
48	0.174121	0.436345	0.349195	0.174598	0.174598	0.087329
49	0.087060	0.261807	0.087299	0.000000	0.087299	0.087329
50	0.000000	0.523614	0.174598	0.174598	0.000000	0.087329
51	0.087060	0.349076	0.000000	0.087299	0.087299	1.833904
52	0.000000	0.174538	0.000000	255.000000	0.000000	0.000000
53	0.000000	0.174538	0.087299	0.000000	0.087299	0.087329
54	0.000000	0.000000	0.087299	0.000000	0.087299	15.457191
55	0.087060	0.000000	0.087299	0.000000	0.000000	0.087329
56	0.000000	0.000000	0.087299	0.000000	0.000000	0.087329
57	0.261181	0.087269	0.261897	0.000000	0.087299	0.087329
58	0.000000	0.087269	0.261897	0.000000	0.087299	0.087329
59	0.087060	0.174538	0.174598	0.000000	0.087299	0.000000
60	0.000000	0.087269	0.000000	3.404656	0.000000	2.095891
61	0.000000	0.174538	0.000000	0.000000	0.087299	0.000000
62	0.174121	0.087269	0.261897	0.000000	0.087299	0.000000
63	0.000000	0.000000	0.174598	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.174598	0.000000	0.000000	0.523973
65	0.087060	0.261807	0.174598	0.087299	0.087299	0.000000
66	0.174121	0.087269	0.174598	0.087299	0.261897	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.087299	0.000000
68	0.174121	0.261807	0.000000	0.000000	0.000000	0.000000
69	0.087060	0.349076	0.523793	0.087299	0.174598	0.000000
70	0.174121	0.087269	0.523793	0.436494	0.174598	0.174658
71	0.087060	0.000000	0.087299	0.000000	0.087299	0.087329
72	0.000000	0.087269	0.000000	0.087299	0.000000	0.523973
73	0.087060	0.000000	0.087299	0.000000	0.174598	0.087329
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.174658
75	0.174121	0.261807	0.000000	0.872989	0.087299	0.087329
76	0.000000	0.087269	0.261897	0.087299	0.174598	0.174658
77	0.261181	0.349076	0.349195	0.087299	0.349195	0.436644
78	0.783544	0.000000	0.000000	0.174598	0.174598	0.000000
79	0.435302	0.436345	0.261897	0.087299	0.349195	0.261986
80	0.000000	0.000000	0.174598	0.436494	0.174598	0.000000
81	0.261181	0.087269	0.174598	0.087299	0.087299	0.261986
82	0.087060	0.174538	0.436494	0.261897	0.174598	0.523973
83	0.435302	0.436345	0.698391	0.087299	0.436494	0.087329
84	0.348242	0.436345	0.698391	0.174598	0.349195	0.349315
85	0.261181	0.261807	0.523793	0.000000	0.261897	2.969178
86	0.087060	0.349076	0.174598	0.087299	0.174598	0.174658
87	0.261181	0.610883	0.436494	0.000000	0.261897	0.000000
88	0.435302	0.000000	0.872989	0.000000	0.436494	0.349315
89	0.261181	0.174538	0.349195	0.000000	0.174598	0.261986
90	0.087060	0.349076	0.349195	6.460116	0.261897	0.174658
91	0.174121	0.174538	0.349195	0.000000	0.174598	0.087329
92	0.261181	0.610883	0.349195	0.000000	0.174598	0.000000
93	0.522363	0.523614	0.436494	0.087299	0.261897	0.349315
94	0.174121	0.436345	0.523793	0.174598	0.174598	0.174658
95	0.522363	0.959959	0.698391	0.000000	0.436494	0.349315
96	0.087060	0.349076	0.349195	0.698391	0.261897	0.087329
97	0.174121	0.261807	0.349195	0.174598	0.174598	0.087329
98	0.174121	0.000000	0.349195	0.261897	0.174598	0.611301
99	0.174121	0.261807	0.087299	0.349195	0.261897	0.087329
100	0.348242	0.610883	0.261897	1.047586	0.261897	0.174658
101	0.174121	0.261807	0.349195	0.000000	0.087299	0.000000
102	0.174121	0.349076	0.174598	0.261897	0.087299	0.611301
103	0.348242	0.523614	0.436494	0.087299	0.436494	0.087329
104	0.087060	0.698152	0.174598	71.585075	0.087299	0.087329
105	0.174121	0.436345	0.349195	37.189320	0.349195	0.087329
106	0.000000	0.261807	0.174598	2.095173	0.000000	0.000000
107	0.174121	0.087269	0.000000	17.896269	0.000000	0.174658
108	0.261181	0.174538	0.349195	0.087299	0.174598	0.087329
109	0.174121	0.261807	0.174598	0.000000	0.174598	0.261986
110	49.711506	49.830597	50.109550	0.087299	49.934956	0.087329
111	0.087060	0.087269	0.611092	0.000000	0.087299	0.000000
112	15.844998	0.436345	0.785690	0.000000	0.872989	0.087329
113	1.480027	0.261807	0.261897	0.000000	0.436494	0.698630
114	0.174121	0.000000	0.174598	0.000000	0.785690	0.000000
115	0.087060	0.000000	0.174598	0.000000	0.698391	0.000000
116	0.087060	0.349076	0.436494	0.000000	1.222184	0.174658
117	0.261181	0.000000	0.261897	0.000000	2.880863	0.000000
118	0.174121	0.174538	0.261897	0.000000	2.444368	0.000000
119	0.000000	0.261807	0.261897	0.000000	3.230058	0.000000
120	0.087060	0.349076	0.087299	2.007874	2.095173	0.000000
121	0.261181	0.000000	0.436494	0.000000	1.658679	0.174658
122	0.000000	0.174538	0.261897	0.000000	1.484081	0.000000
123	0.000000	0.698152	0.261897	0.000000	2.095173	0.000000
124	2.089450	0.698152	0.087299	0.000000	2.618966	0.000000
125	0.000000	0.174538	0.436494	0.000000	2.007874	0.087329
126	0.000000	0.174538	0.261897	0.000000	0.872989	0.000000
127	0.261181	2.530801	0.174598	0.000000	0.698391	0.000000
128	0.000000	0.436345	0.436494	0.087299	0.349195	2.008562
129	0.000000	0.436345	0.174598	0.000000	1.833276	0.087329
130	0.000000	0.785421	0.436494	0.000000	0.174598	0.000000
131	0.261181	0.261807	0.174598	0.000000	59.625130	0.000000
132	0.348242	0.349076	0.087299	0.000000	0.785690	0.174658
133	0.087060	0.261807	0.000000	0.000000	0.000000	0.261986
134	0.000000	15.621150	0.000000	0.000000	0.000000	0.174658
135	0.087060	0.174538	0.087299	0.611092	0.087299	0.174658
136	0.087060	0.087269	0.087299	0.000000	0.087299	35.892124
137	0.000000	0.261807	0.174598	0.000000	15.713797	0.436644
138	0.174121	0.174538	0.087299	0.000000	0.261897	0.000000
139	0.000000	0.436345	0.349195	0.000000	0.436494	0.087329
140	0.348242	0.261807	0.261897	0.174598	0.087299	0.174658
141	0.348242	0.087269	0.174598	0.000000	0.436494	0.261986
142	0.435302	0.174538	0.261897	0.000000	0.174598	1.222603
143	0.087060	0.174538	0.000000	0.000000	0.174598	0.087329
144	0.087060	0.000000	0.087299	0.000000	0.000000	0.436644
145	0.087060	0.261807	0.349195	0.000000	0.436494	0.000000
146	0.174121	0.087269	1.396782	0.000000	0.000000	0.349315
147	0.000000	2.094456	0.087299	0.000000	0.261897	0.174658
148	0.087060	0.087269	0.087299	0.000000	0.785690	0.261986
149	0.000000	0.087269	0.087299	0.000000	2.357069	0.261986
150	0.174121	0.087269	0.174598	3.666553	0.872989	0.174658
151	0.087060	0.174538	0.174598	0.000000	0.785690	0.349315
152	0.174121	0.261807	0.349195	0.000000	0.960288	0.087329
153	35.955959	0.000000	0.087299	0.000000	0.785690	73.967468
154	0.000000	0.000000	0.000000	0.087299	0.872989	0.349315
155	0.000000	0.087269	0.174598	0.000000	0.261897	0.349315
156	0.261181	0.087269	0.087299	0.000000	0.261897	0.261986
157	0.348242	0.000000	0.087299	0.000000	0.174598	0.261986
158	0.000000	0.000000	0.000000	0.349195	0.087299	0.436644
159	0.087060	0.087269	0.261897	0.000000	0.174598	0.523973
160	0.087060	0.000000	0.349195	0.698391	0.174598	0.436644
161	0.174121	0.174538	0.436494	0.000000	0.523793	0.261986
162	0.087060	0.087269	15.626498	0.000000	0.436494	0.698630
163	0.000000	0.087269	0.436494	0.000000	0.349195	0.174658
164	0.087060	0.000000	0.087299	0.000000	0.174598	0.174658
165	0.348242	0.174538	0.436494	0.785690	0.261897	0.261986
166	0.000000	0.000000	0.349195	0.000000	0.174598	0.087329
167	0.000000	0.174538	0.174598	0.349195	0.436494	0.087329
168	0.087060	0.000000	0.261897	0.261897	0.523793	0.000000
169	0.087060	0.000000	0.349195	0.174598	0.174598	0.000000
170	0.000000	0.349076	0.174598	0.872989	0.087299	0.698630
171	0.087060	0.174538	0.261897	0.000000	0.349195	0.000000
172	0.000000	0.087269	0.174598	0.087299	0.349195	0.523973
173	0.087060	0.349076	0.174598	0.000000	0.087299	0.436644
174	0.087060	0.261807	28.808628	0.087299	0.349195	0.261986
175	0.000000	0.523614	0.523793	0.087299	0.436494	0.174658
176	0.435302	0.436345	0.349195	0.087299	0.174598	0.000000
177	0.087060	0.698152	0.087299	0.087299	0.087299	0.611301
178	0.522363	0.349076	0.349195	0.523793	0.000000	0.087329
179	0.000000	0.523614	0.785690	1.309483	0.261897	0.087329
180	0.261181	0.610883	0.523793	2.618966	0.087299	0.349315
181	0.261181	0.349076	0.000000	0.000000	0.349195	0.436644
182	0.000000	0.436345	0.087299	0.000000	0.000000	1.222603
183	0.087060	0.087269	0.174598	0.000000	0.174598	0.261986
184	0.087060	0.174538	0.436494	0.000000	0.087299	0.349315
185	0.261181	0.523614	0.611092	0.000000	0.349195	0.523973
186	0.174121	0.000000	0.436494	0.000000	0.000000	0.349315
187	0.261181	0.349076	0.698391	0.000000	0.349195	0.785959
188	0.087060	36.042095	0.087299	0.000000	0.872989	0.611301
189	0.087060	0.174538	0.087299	0.000000	36.752823	0.087329
190	0.261181	0.349076	0.349195	0.000000	0.436494	0.261986
191	0.174121	0.261807	0.087299	0.000000	0.261897	0.873288
192	0.174121	0.436345	0.087299	0.000000	0.698391	1.047945
193	0.000000	0.610883	0.000000	0.000000	0.261897	1.047945
194	0.435302	0.523614	0.087299	0.000000	0.436494	0.785959
195	0.087060	0.349076	0.261897	0.000000	1.047586	0.698630
196	0.174121	0.261807	0.087299	0.000000	0.349195	2.183219
197	0.087060	0.261807	0.000000	0.000000	0.261897	2.707192
198	0.522363	0.523614	0.174598	0.000000	0.960288	0.611301
199	0.696483	0.436345	0.523793	0.000000	0.261897	0.785959
200	1.392967	0.436345	0.087299	0.000000	0.523793	2.008562
201	0.348242	0.087269	0.000000	0.000000	0.436494	0.698630
202	0.870604	0.174538	0.174598	0.000000	0.785690	0.785959
203	0.348242	0.000000	255.000000	0.000000	0.000000	2.707192
204	1.480027	0.087269	0.087299	0.000000	0.087299	1.135274
205	0.870604	0.000000	0.087299	0.000000	0.087299	0.873288
206	255.000000	0.087269	0.087299	0.000000	0.261897	2.357877
207	72.956642	0.174538	0.174598	0.000000	0.261897	0.174658
208	1.480027	0.174538	0.174598	0.000000	0.261897	0.261986
209	2.263571	0.174538	0.174598	0.000000	255.000000	0.261986
210	2.089450	0.261807	0.087299	0.000000	0.087299	0.174658
211	1.654148	0.174538	0.000000	0.000000	0.087299	0.174658
212	3.308296	0.000000	1.571380	0.000000	0.000000	0.087329
213	1.828269	1.483573	0.261897	0.000000	1.309483	0.349315
214	2.785934	0.261807	0.087299	0.000000	26.538857	0.261986
215	1.828269	255.000000	0.087299	0.000000	0.174598	0.174658
216	2.350632	0.000000	0.000000	0.000000	0.087299	0.087329
217	2.263571	0.261807	0.174598	0.000000	0.087299	0.174658
218	2.263571	0.174538	0.087299	0.000000	0.087299	0.000000
219	1.218846	0.174538	0.087299	0.000000	0.087299	0.000000
220	1.218846	0.087269	0.000000	0.000000	0.000000	0.000000
221	1.218846	0.174538	0.436494	0.000000	0.087299	0.087329
222	1.218846	0.000000	0.261897	0.000000	0.000000	0.000000
223	0.957665	0.174538	0.349195	0.000000	0.087299	0.000000
224	0.957665	0.174538	36.490929	0.000000	0.087299	0.000000
225	0.957665	0.087269	0.349195	0.000000	71.759674	0.174658
226	0.783544	71.735115	0.436494	0.000000	0.087299	0.261986
227	0.261181	0.087269	0.261897	0.000000	0.174598	0.174658
228	1.044725	0.000000	0.261897	0.000000	0.087299	59.383560
229	0.174121	59.517452	0.174598	0.000000	0.261897	0.000000
230	0.000000	0.087269	0.349195	0.000000	0.087299	0.000000
231	0.261181	0.436345	0.174598	0.000000	0.174598	0.349315
232	0.087060	0.087269	0.523793	0.000000	0.087299	0.174658
233	0.174121	0.349076	0.261897	0.000000	0.174598	0.087329
234	0.087060	0.436345	0.261897	0.000000	0.087299	0.087329
235	0.174121	26.878851	0.436494	0.000000	0.174598	0.000000
236	0.435302	0.698152	0.436494	0.000000	0.174598	0.000000
237	0.261181	0.698152	0.261897	0.000000	0.872989	0.000000
238	0.174121	0.349076	0.174598	0.000000	0.872989	0.000000
239	0.348242	0.523614	0.523793	0.000000	0.436494	0.000000
240	0.174121	0.436345	0.349195	0.000000	0.436494	0.087329
241	0.348242	0.349076	0.523793	0.000000	0.261897	0.000000
242	59.375214	0.261807	0.436494	0.000000	0.436494	0.000000
243	0.261181	0.087269	72.196167	0.000000	0.785690	0.000000
244	0.522363	0.261807	0.436494	0.000000	0.436494	0.000000
245	0.696483	0.436345	0.523793	0.000000	0.872989	0.000000
246	1.044725	0.610883	0.611092	0.000000	0.698391	0.000000
247	1.044725	0.698152	0.785690	0.000000	1.047586	0.000000
248	0.870604	0.959959	1.222184	0.000000	0.960288	0.000000
249	1.654148	1.396304	0.960288	0.000000	1.484081	26.460617
250	2.263571	1.745380	1.571380	0.000000	2.007874	0.000000
251	2.263571	2.879877	2.357069	0.000000	2.880863	0.000000
252	6.094230	4.974333	2.007874	0.000000	3.404656	0.000000
253	4.265961	4.450719	5.063334	0.000000	4.626840	0.000000
254	32.821781	6.196098	5.412530	0.000000	5.063334	0.000000
255	46.403210	45.205338	46.617596	0.000000	46.443001	6.724315
Point de fixation n°9
Position en pixel (455; 457); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	4.393077	4.393077	4.393077	255.000000	4.393077	255.000000
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.040303	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	27.460981	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	0.080607	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.036180	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	1.085414
34	0.000000	0.000000	0.080607	0.000000	0.000000	0.000000
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	1.085414	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	0.180902
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
107	0.000000	0.000000	0.000000	0.180902	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110	24.665718	24.665718	24.665718	0.000000	24.665718	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	0.201517	0.000000	0.000000	0.000000	0.000000	0.000000
113	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	0.000000	0.000000	0.000000	0.080607	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.040303	0.000000
132	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
