Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1306RE_K949.txt

Point de fixation n°0
Position en pixel (491; 379); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.898720	0.000000	7.568169	0.000000	0.000000	0.000000
213	0.000000	0.898720	0.000000	0.000000	0.898720	0.000000
214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
215	0.000000	3.500278	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	7.946578	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	20.055649	0.000000
226	0.000000	20.055649	0.000000	0.000000	0.000000	0.000000
227	0.756817	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.047301	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	20.055649	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	1.324430	1.324430	1.324430	0.000000	1.324430	0.000000
Point de fixation n°11
Position en pixel (154; 600); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	34.047428	34.074593	34.033863	136.340683	34.224758	128.572281
1	0.000000	0.101715	0.101594	4.496994	0.000000	3.880657
2	0.203268	0.101715	0.101594	4.190381	0.204327	2.348819
3	0.203268	0.203430	0.609562	1.635271	0.204327	1.736083
4	0.101634	0.406861	0.203187	1.022044	0.408654	1.225471
5	0.304902	0.203430	0.101594	1.533066	0.204327	1.123348
6	0.304902	0.406861	0.000000	1.328657	0.102163	0.919103
7	0.000000	1.017152	0.000000	1.022044	0.000000	1.021225
8	0.000000	2.237734	0.101594	0.919840	0.000000	1.123348
9	0.000000	2.542880	0.000000	1.022044	0.000000	0.510613
10	0.000000	1.220582	0.101594	0.715431	0.102163	0.204245
11	0.203268	2.441165	0.000000	0.204409	0.102163	0.204245
12	0.101634	1.525728	0.101594	0.306613	0.102163	0.408490
13	0.000000	3.254886	0.101594	0.408818	0.000000	0.102123
14	0.000000	1.322298	0.000000	0.204409	0.102163	0.306368
15	0.101634	3.458317	0.101594	1.941884	0.000000	17.769323
16	0.101634	1.220582	0.000000	0.204409	0.102163	0.000000
17	0.101634	2.848026	0.101594	0.408818	0.000000	0.612735
18	0.000000	0.508576	0.000000	0.613226	0.102163	0.306368
19	0.000000	3.051456	76.398407	0.408818	0.000000	0.000000
20	0.000000	0.508576	0.000000	0.715431	0.000000	0.102123
21	0.203268	2.034304	0.101594	1.124249	0.000000	0.102123
22	0.000000	0.406861	0.203187	0.204409	0.102163	0.102123
23	0.101634	2.542880	0.101594	103.328659	0.000000	0.714858
24	0.000000	0.101715	0.101594	0.919840	0.102163	0.408490
25	0.000000	2.746310	8.635458	0.408818	0.102163	0.102123
26	0.000000	0.203430	3.454183	0.204409	0.000000	0.204245
27	0.000000	4.577184	7.213148	0.306613	0.000000	0.102123
28	0.000000	0.101715	4.673307	78.492989	0.000000	0.510613
29	0.000000	0.813722	2.743028	0.102204	0.000000	0.102123
30	0.000000	0.000000	1.625498	5.314629	0.000000	0.102123
31	0.101634	0.000000	1.727092	0.000000	0.000000	0.306368
32	0.000000	0.203430	1.219123	0.204409	0.102163	0.000000
33	0.000000	0.000000	1.523904	0.102204	0.000000	255.000000
34	0.101634	0.101715	3.860558	0.102204	0.000000	0.919103
35	0.000000	0.000000	1.117530	0.613226	0.000000	0.306368
36	0.000000	0.000000	0.812749	0.408818	0.000000	1.940328
37	0.000000	0.000000	0.507968	0.613226	0.000000	0.919103
38	0.203268	0.000000	0.406375	0.204409	0.102163	0.306368
39	0.000000	0.203430	1.015936	0.511022	0.204327	0.000000
40	0.000000	0.000000	0.101594	1.124249	0.000000	0.204245
41	0.000000	0.101715	0.101594	0.408818	0.000000	0.408490
42	0.000000	0.000000	0.000000	0.613226	0.000000	0.204245
43	0.000000	0.000000	0.101594	0.204409	0.000000	0.306368
44	0.000000	0.000000	0.000000	0.102204	0.000000	0.204245
45	0.101634	0.101715	0.406375	0.613226	0.102163	0.102123
46	0.000000	0.000000	0.203187	0.306613	0.000000	0.102123
47	0.203268	0.101715	0.101594	0.102204	0.204327	0.000000
48	0.000000	0.203430	0.000000	0.715431	0.000000	0.102123
49	0.000000	0.101715	0.101594	0.204409	0.000000	0.000000
50	0.000000	0.101715	0.000000	18.090179	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.408818	0.000000	2.553064
52	0.000000	0.000000	0.000000	255.000000	0.000000	0.000000
53	0.101634	0.101715	0.000000	0.102204	0.000000	0.102123
54	0.000000	0.000000	0.304781	0.204409	0.204327	0.919103
55	0.101634	0.203430	0.000000	0.000000	0.000000	0.000000
56	0.101634	0.101715	0.304781	0.102204	0.204327	0.102123
57	0.101634	0.305146	0.101594	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.203187	0.000000	0.102163	0.102123
59	0.101634	0.101715	0.304781	0.000000	0.102163	0.204245
60	0.000000	0.101715	0.101594	2.452906	0.000000	0.102123
61	0.000000	0.101715	0.101594	0.000000	0.000000	0.000000
62	0.101634	0.203430	0.101594	0.000000	0.000000	0.000000
63	0.000000	0.203430	0.203187	0.000000	0.000000	0.000000
64	0.203268	0.508576	0.304781	0.000000	0.000000	1.021225
65	0.000000	0.305146	0.609562	0.408818	0.204327	0.102123
66	0.203268	0.101715	0.304781	0.204409	0.204327	0.000000
67	0.101634	0.203430	0.406375	0.000000	0.000000	0.102123
68	0.101634	0.406861	0.304781	0.204409	0.000000	0.204245
69	0.101634	0.508576	0.406375	0.204409	0.204327	0.102123
70	0.000000	0.101715	0.203187	0.306613	0.102163	0.816980
71	0.000000	0.101715	0.609562	0.102204	0.000000	0.000000
72	0.000000	0.406861	0.203187	0.204409	0.000000	0.000000
73	0.000000	0.101715	0.203187	0.102204	0.000000	0.612735
74	0.000000	0.305146	0.101594	0.000000	0.000000	0.000000
75	0.101634	0.203430	0.406375	1.124249	0.000000	0.612735
76	0.000000	0.305146	0.406375	0.000000	0.102163	0.102123
77	0.101634	0.305146	0.304781	0.102204	0.000000	0.204245
78	8.638900	0.406861	0.203187	0.408818	0.000000	0.102123
79	0.203268	0.712006	0.507968	0.204409	0.102163	0.000000
80	0.000000	0.406861	0.609562	0.715431	0.204327	0.000000
81	0.101634	0.000000	0.304781	0.000000	0.000000	0.102123
82	0.000000	0.305146	0.101594	0.408818	0.102163	0.000000
83	0.101634	0.406861	0.304781	0.000000	0.102163	0.102123
84	0.101634	0.406861	0.609562	0.102204	0.102163	0.102123
85	0.000000	0.610291	0.304781	0.102204	0.000000	5.208250
86	0.203268	0.406861	0.406375	0.000000	0.102163	0.000000
87	0.203268	0.203430	0.406375	0.000000	0.000000	0.102123
88	0.203268	0.508576	0.609562	0.000000	0.306490	0.000000
89	0.101634	0.508576	0.101594	0.000000	0.204327	0.000000
90	0.304902	0.305146	0.507968	5.212425	0.306490	0.000000
91	0.101634	0.305146	0.406375	0.000000	0.408654	0.000000
92	0.304902	0.101715	0.507968	0.102204	0.306490	0.102123
93	0.203268	0.101715	0.406375	0.408818	0.102163	0.408490
94	0.304902	0.508576	0.101594	0.408818	0.204327	0.102123
95	0.101634	0.203430	0.406375	0.204409	0.306490	0.000000
96	0.101634	0.712006	0.406375	1.022044	0.204327	0.408490
97	0.508171	0.610291	0.304781	0.204409	0.204327	0.102123
98	0.406536	0.203430	0.609562	0.204409	0.612981	1.021225
99	0.304902	0.203430	0.101594	0.919840	0.102163	0.000000
100	0.000000	0.101715	0.000000	1.533066	0.000000	0.510613
101	0.000000	0.000000	0.203187	0.102204	0.000000	0.000000
102	0.000000	0.101715	0.000000	0.613226	0.102163	1.633961
103	0.101634	0.101715	0.203187	0.102204	0.102163	0.000000
104	0.203268	0.101715	0.203187	71.951904	0.408654	0.306368
105	0.000000	0.101715	0.203187	6.030060	0.612981	0.204245
106	0.101634	0.305146	0.304781	0.000000	0.306490	0.000000
107	0.101634	0.101715	0.507968	10.016032	0.715144	0.000000
108	0.000000	0.101715	0.101594	0.306613	1.532452	0.102123
109	0.203268	0.305146	0.101594	0.000000	1.021635	1.429716
110	79.071342	79.439568	79.141434	0.102204	80.709137	0.000000
111	0.203268	0.406861	0.406375	0.000000	3.064904	0.102123
112	0.914707	0.203430	0.203187	0.204409	2.451923	0.306368
113	0.711439	0.305146	0.203187	0.000000	2.043269	8.884662
114	0.304902	0.406861	0.203187	0.000000	1.532452	0.000000
115	0.101634	0.203430	0.304781	0.102204	2.145433	0.000000
116	0.203268	0.610291	0.304781	0.204409	1.328125	1.021225
117	0.508171	0.101715	0.101594	0.102204	1.328125	0.204245
118	0.101634	0.203430	0.406375	0.000000	1.123798	0.204245
119	0.101634	0.305146	0.203187	0.000000	1.021635	0.102123
120	0.101634	0.406861	0.101594	2.657315	2.656250	0.000000
121	0.101634	0.000000	0.101594	0.000000	2.962740	0.102123
122	0.000000	0.101715	0.203187	0.000000	2.349760	0.306368
123	0.203268	0.203430	0.101594	0.000000	2.554086	0.102123
124	0.406536	0.101715	0.101594	0.102204	1.838942	0.102123
125	0.101634	0.305146	0.101594	0.000000	2.145433	0.408490
126	0.101634	0.000000	0.203187	0.204409	2.758414	0.204245
127	0.101634	9.256083	0.203187	0.102204	4.699519	0.000000
128	0.101634	0.305146	0.203187	0.000000	0.612981	3.267921
129	0.203268	0.203430	0.507968	0.000000	0.817308	71.996399
130	0.101634	0.101715	0.304781	0.102204	0.306490	0.204245
131	0.000000	0.101715	0.304781	0.000000	76.929085	0.204245
132	0.101634	0.203430	0.101594	0.000000	9.092548	0.000000
133	0.101634	0.101715	0.406375	0.000000	0.204327	0.000000
134	0.000000	0.813722	0.101594	0.000000	0.510817	0.306368
135	0.000000	0.305146	0.203187	0.817635	0.612981	0.408490
136	0.101634	0.101715	0.304781	0.000000	0.817308	4.799760
137	0.101634	0.203430	0.101594	0.000000	1.225962	0.612735
138	0.000000	0.406861	0.304781	0.000000	0.408654	0.102123
139	0.000000	0.406861	0.406375	0.000000	0.817308	0.408490
140	0.101634	0.305146	0.203187	0.408818	0.306490	0.102123
141	0.101634	0.203430	0.000000	0.000000	0.919471	0.306368
142	0.000000	0.101715	0.000000	0.000000	0.612981	1.327593
143	0.000000	0.305146	0.101594	0.102204	0.612981	0.102123
144	0.101634	0.203430	0.304781	0.102204	0.204327	0.204245
145	71.652054	0.000000	0.101594	0.000000	0.408654	0.408490
146	0.000000	0.101715	0.812749	0.000000	0.204327	0.612735
147	0.101634	0.305146	0.101594	0.000000	0.919471	0.408490
148	0.000000	0.101715	0.304781	0.000000	0.102163	0.408490
149	0.203268	0.305146	0.203187	0.000000	0.408654	0.306368
150	0.203268	0.101715	0.304781	3.372746	0.408654	0.102123
151	0.203268	0.101715	0.507968	0.000000	0.204327	0.306368
152	0.203268	0.406861	0.304781	0.000000	0.306490	0.102123
153	4.776803	0.101715	0.203187	0.000000	0.102163	2.348819
154	0.000000	0.101715	0.203187	0.102204	0.204327	0.408490
155	0.000000	0.101715	0.711155	0.102204	0.102163	0.306368
156	0.000000	0.101715	0.000000	0.306613	0.000000	0.204245
157	0.304902	0.508576	0.406375	0.000000	0.510817	0.408490
158	0.000000	0.101715	0.101594	0.306613	0.204327	0.510613
159	0.000000	0.915437	0.507968	0.102204	0.306490	0.919103
160	0.101634	0.101715	0.304781	1.737475	0.204327	0.714858
161	0.203268	0.305146	0.406375	0.000000	0.817308	0.306368
162	0.406536	0.813722	1.117530	0.102204	0.715144	0.714858
163	0.101634	0.101715	0.203187	0.000000	0.408654	0.102123
164	0.203268	0.101715	0.304781	0.000000	0.408654	0.306368
165	0.203268	0.305146	0.406375	2.657315	0.612981	0.000000
166	0.304902	0.203430	0.203187	0.408818	0.204327	0.102123
167	0.101634	0.203430	0.406375	0.817635	0.204327	0.102123
168	0.000000	0.305146	0.203187	1.124249	0.102163	0.306368
169	0.000000	0.406861	0.101594	0.102204	0.102163	0.204245
170	0.000000	0.203430	0.101594	1.328657	0.102163	1.225471
171	0.000000	0.000000	0.101594	0.102204	0.102163	0.102123
172	0.101634	0.406861	0.203187	0.511022	0.102163	0.102123
173	0.203268	0.101715	0.304781	0.000000	0.102163	0.102123
174	0.203268	0.203430	102.101593	0.408818	0.204327	0.714858
175	0.101634	0.508576	17.982071	0.204409	0.510817	0.204245
176	0.609805	0.203430	0.609562	0.613226	0.204327	0.000000
177	0.203268	0.101715	0.304781	7.460922	0.102163	0.714858
178	17.582703	0.101715	0.304781	16.454910	0.408654	0.102123
179	0.101634	0.203430	0.203187	19.316633	17.878605	0.102123
180	0.000000	0.305146	0.203187	1.022044	0.102163	0.102123
181	0.203268	0.000000	0.203187	0.000000	0.306490	0.000000
182	0.203268	0.101715	0.304781	0.000000	72.127403	2.450941
183	0.203268	0.508576	0.101594	0.000000	0.306490	0.204245
184	0.101634	89.407661	0.101594	0.000000	0.919471	0.000000
185	0.000000	0.101715	0.000000	0.000000	0.102163	0.204245
186	0.203268	0.101715	0.304781	0.000000	0.000000	0.102123
187	0.406536	0.101715	8.737052	0.000000	0.306490	0.816980
188	0.101634	5.289190	0.000000	0.000000	0.408654	0.306368
189	0.406536	0.101715	0.000000	0.000000	5.210337	0.102123
190	0.304902	0.508576	0.304781	0.000000	0.612981	0.204245
191	0.203268	0.305146	0.000000	0.000000	0.408654	1.531838
192	0.508171	0.101715	0.101594	0.000000	0.612981	0.408490
193	0.304902	0.203430	0.203187	0.000000	0.510817	0.102123
194	0.203268	0.101715	0.101594	0.000000	0.817308	0.204245
195	0.304902	0.101715	0.101594	0.000000	0.510817	0.510613
196	0.914707	0.406861	0.304781	0.000000	0.817308	0.612735
197	0.711439	0.000000	0.101594	0.000000	0.510817	0.306368
198	0.508171	0.610291	0.304781	0.000000	0.102163	1.225471
199	0.101634	0.000000	0.304781	0.000000	0.102163	0.612735
200	1.016341	0.000000	0.304781	0.000000	0.306490	0.000000
201	0.813073	0.000000	0.711155	0.000000	0.306490	4.799760
202	0.711439	0.101715	0.609562	0.000000	0.306490	0.408490
203	0.813073	0.203430	255.000000	0.000000	0.715144	0.204245
204	0.609805	0.305146	2.133466	0.000000	0.102163	3.880657
205	0.508171	0.508576	1.422311	0.000000	0.204327	0.204245
206	255.000000	0.101715	0.406375	0.000000	0.408654	0.306368
207	0.813073	0.203430	0.101594	0.000000	0.102163	0.102123
208	1.727780	0.305146	0.203187	0.000000	0.102163	2.757309
209	2.032682	0.305146	0.507968	0.000000	255.000000	0.408490
210	1.931048	0.508576	0.304781	0.000000	1.736779	0.510613
211	1.422878	0.305146	0.101594	0.000000	1.532452	0.714858
212	2.337585	0.508576	0.203187	0.000000	0.715144	1.940328
213	1.829414	0.305146	0.507968	0.000000	0.204327	0.919103
214	2.439219	0.915437	0.101594	0.000000	102.572113	0.510613
215	1.321244	255.000000	0.203187	0.000000	0.510817	0.102123
216	1.524512	1.729158	0.203187	0.000000	0.102163	2.961554
217	0.711439	1.830874	0.101594	0.000000	0.408654	1.021225
218	1.931048	0.508576	0.203187	0.000000	0.306490	0.510613
219	1.219609	0.508576	71.623505	0.000000	0.306490	3.267921
220	1.829414	0.203430	0.304781	0.000000	0.102163	0.408490
221	1.016341	0.203430	0.203187	0.000000	0.612981	0.714858
222	1.117975	0.305146	0.203187	0.000000	0.102163	0.408490
223	0.813073	0.305146	0.101594	0.000000	0.408654	3.676412
224	1.321244	0.406861	4.876494	0.000000	0.306490	0.612735
225	0.609805	0.305146	0.101594	0.000000	0.510817	0.714858
226	2.744121	0.203430	0.304781	0.000000	0.612981	0.408490
227	20.936628	0.305146	0.101594	0.000000	0.510817	3.472167
228	0.813073	0.305146	0.203187	0.000000	1.123798	77.715256
229	0.914707	76.998405	0.203187	0.000000	0.715144	0.612735
230	0.813073	0.203430	0.406375	0.000000	0.510817	1.123348
231	0.304902	0.406861	0.609562	0.000000	0.102163	1.327593
232	0.508171	0.000000	0.304781	0.000000	0.306490	0.510613
233	0.203268	0.305146	0.203187	0.000000	0.306490	0.714858
234	0.304902	0.203430	0.507968	0.000000	0.102163	1.327593
235	0.609805	102.223770	0.406375	0.000000	0.204327	1.736083
236	0.711439	0.406861	0.507968	0.000000	0.204327	0.612735
237	0.406536	0.000000	0.609562	0.000000	0.204327	1.633961
238	0.711439	0.305146	0.304781	0.000000	0.102163	0.102123
239	1.016341	0.203430	0.914343	0.000000	0.612981	0.919103
240	1.524512	0.305146	1.117530	0.000000	0.408654	0.000000
241	1.321244	0.203430	0.507968	0.000000	0.102163	0.408490
242	77.140297	0.508576	1.422311	0.000000	0.510817	0.102123
243	0.711439	0.610291	1.422311	0.000000	1.123798	0.000000
244	1.626146	1.017152	1.320717	0.000000	1.838942	0.000000
245	1.931048	1.118867	0.914343	0.000000	2.145433	0.000000
246	1.626146	1.322298	1.930279	0.000000	1.736779	0.000000
247	2.642487	2.542880	1.930279	0.000000	2.349760	0.000000
248	2.540853	4.170323	2.539841	0.000000	3.780048	0.000000
249	3.353926	4.475469	3.250996	0.000000	4.393029	102.531036
250	4.166999	4.882329	2.946215	0.000000	3.677885	0.000000
251	2.947389	6.509773	6.603586	0.000000	5.823318	0.000000
252	5.996413	6.713203	4.266932	0.000000	6.947115	0.000000
253	5.996413	6.001197	6.197211	0.000000	6.129807	0.000000
254	111.390991	5.187475	4.774900	0.000000	3.677885	0.000000
255	13.720606	8.747507	9.752988	0.000000	9.603365	7.148578
Point de fixation n°12
Position en pixel (353; 562); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	11.663869	11.663869	11.663869	245.369278	11.663869	244.513214
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.856064
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.428032
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.535040
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	17.121275	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	24.611834	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	0.856064	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	17.121275	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	2.996223	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	41.412086
34	0.000000	0.000000	0.856064	0.000000	0.000000	2.996223
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.535040	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	41.412086	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	28.036089
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.428032	0.000000	10.914813
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	1.070080
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.214016	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	22.150650	2.996223	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.214016
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	2.996223	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.642048
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	255.000000	0.000000	0.000000
105	0.000000	0.000000	0.000000	185.765839	0.000000	0.000000
106	0.000000	0.000000	0.000000	10.914813	0.000000	0.000000
107	0.000000	0.000000	0.000000	54.467060	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.214016	0.000000	2.996223	0.000000	0.000000
110	54.681076	54.681076	54.681076	0.000000	54.681076	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	28.036089	0.000000	0.000000	0.000000	0.000000	0.000000
113	2.996223	0.000000	0.000000	0.000000	0.000000	22.150650
114	0.000000	0.000000	0.000000	0.000000	0.214016	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	10.914813	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	25.146873	0.000000	0.000000	0.856064	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
