Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1912HE_K949.txt

Point de fixation n°0
Position en pixel (651; 340); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.179799	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	17.260708	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	1.168694	34.026970
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.809096	0.000000
132	0.000000	0.000000	0.000000	0.000000	16.092014	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	0.000000	0.854045	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	255.000000
137	0.000000	0.000000	0.000000	0.000000	0.854045	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	34.026970	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	1.168694	0.000000	0.000000	0.000000
147	0.000000	0.179799	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	0.179799	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	255.000000	0.000000	0.000000	0.000000	0.000000	12.945532
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	1.663141	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	0.854045	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	1.303543
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	7.236912	0.000000	0.000000	0.000000
175	0.000000	0.000000	2.607086	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	8.450555	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.000000	2.607086	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	34.026970	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	36.634056	0.000000	0.000000	0.359598	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	16.092014	0.000000	0.000000	0.000000
188	0.000000	255.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	255.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	5.843469	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	5.843469	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.359598	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	4.045479	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	4.045479	0.000000	0.000000	0.000000	0.000000	0.000000
207	12.945532	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	4.045479	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.404548	0.000000	5.888419	0.000000	0.000000	0.000000
213	0.000000	0.044950	0.000000	0.000000	0.044950	0.000000
214	0.000000	0.000000	0.000000	0.000000	7.057113	0.000000
215	0.000000	4.045479	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	34.026970	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	12.945532	0.000000
226	0.000000	12.945532	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.809096
229	0.000000	0.809096	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	7.057113	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.809096	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	12.945532	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	7.057113
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	7.057113	0.000000	0.000000	0.000000	0.000000	0.000000
255	0.089900	0.089900	0.089900	0.000000	0.089900	0.000000
Point de fixation n°4
Position en pixel (204; 558); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	22.015579	21.994164	22.015579	44.527752	22.015579	44.527752
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.082765	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.331061	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.248296	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.165531	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.248296	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.082765	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.082685	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.082685	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.413424	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.496109	0.000000	0.000000	0.000000	17.049660
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.082685	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.082685	24.250244	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.082685	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.082685	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.165370	0.000000	19.698151	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.165531	0.000000	0.000000
25	0.000000	0.000000	0.827653	0.000000	0.000000	0.000000
26	0.000000	0.165370	0.000000	0.000000	0.000000	0.000000
27	0.000000	0.992218	0.082765	0.000000	0.000000	0.000000
28	0.000000	0.082685	0.248296	24.250244	0.000000	0.000000
29	0.000000	0.082685	0.165531	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.165531	0.000000	0.000000	0.000000
31	1.241480	0.000000	0.000000	0.000000	0.000000	0.082765
32	0.000000	0.082685	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.082765	0.000000	0.000000	71.509247
34	0.000000	0.000000	1.075949	0.000000	0.000000	5.462512
35	0.000000	0.000000	0.082765	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.082765
37	0.000000	0.000000	0.082765	0.000000	0.000000	0.827653
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.082765	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.082765	0.000000	0.000000	0.082765
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.082765
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.082765	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.082765
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.082765	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	17.049660	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.082765	0.000000	0.000000
52	0.000000	0.000000	0.000000	71.509247	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	1.820837
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	17.049660
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.082765
78	32.526775	1.240272	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.165531	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.082765
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.082765
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.082765
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.248296	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.082765	1.241480	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.082765
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.082765
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.744888
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	153.364166	0.000000	0.082765
105	0.000000	0.000000	0.000000	255.000000	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
107	0.000000	0.000000	0.000000	57.108082	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.827653	0.000000	0.000000
109	0.000000	0.000000	0.000000	1.241480	0.000000	0.000000
110	22.429405	22.407587	22.429405	0.000000	22.594936	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.082765	0.000000
112	1.903603	0.082685	0.082765	0.000000	0.413827	0.000000
113	5.462512	0.000000	0.000000	0.000000	0.165531	32.526775
114	0.000000	0.000000	0.000000	0.000000	0.248296	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.082765	0.248296
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.082765	0.082765
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.413827	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.413827	0.000000
122	0.827653	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.082765	0.000000
124	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.082685	0.000000	0.000000	0.000000	0.082765
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	37.952335	0.165531	0.000000	0.910419	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.082685	0.000000	0.000000	5.462512	128.782867
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.082765
131	0.000000	0.000000	0.000000	0.000000	24.250244	0.000000
132	0.000000	0.000000	0.082765	0.000000	32.526775	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	0.000000	1.819066	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	1.074903	0.000000	0.000000	0.000000	255.000000
137	0.000000	0.000000	0.000000	0.000000	1.820837	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.082685	0.000000	0.000000	0.827653	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.248296	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.082765
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	128.782867	0.000000	0.000000	0.000000	0.000000	0.082765
146	0.000000	0.000000	5.462512	0.000000	0.000000	0.000000
147	0.000000	0.000000	0.000000	0.000000	0.082765	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	0.000000	0.082765
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	255.000000	0.000000	0.000000	0.000000	0.000000	24.581305
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	1.903603	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.827653	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.082765	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.082765	0.000000
162	0.000000	0.000000	1.820837	0.000000	0.000000	0.000000
163	0.000000	0.082685	0.000000	0.000000	0.165531	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.082765	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.165531	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	1.241480
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.082685	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.082765	0.000000	0.082765	0.000000
174	0.000000	0.082685	19.118793	0.000000	0.000000	0.000000
175	0.000000	0.000000	17.132425	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.082765	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.248296	0.000000	0.000000
178	34.099319	0.000000	0.165531	0.827653	0.000000	0.000000
179	0.082765	0.082685	0.082765	1.738072	17.049660	0.000000
180	0.000000	0.000000	0.000000	0.248296	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.082765	0.000000	128.782867	0.000000
183	0.000000	0.165370	0.000000	0.000000	0.000000	0.082765
184	0.000000	145.690659	0.000000	0.000000	0.662123	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.082765	0.000000	0.000000	0.000000
187	0.000000	0.082685	32.526775	0.000000	0.000000	0.000000
188	0.000000	255.000000	0.000000	0.000000	0.000000	0.082765
189	0.082765	0.082685	0.000000	0.000000	255.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.082765	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.082765	0.000000
192	0.082765	0.000000	0.000000	0.000000	0.000000	0.082765
193	0.000000	17.115759	0.248296	0.000000	0.082765	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.082765	0.082765
195	0.082765	0.000000	0.000000	0.000000	17.049660	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.082765	0.082765
197	0.165531	0.000000	0.000000	0.000000	0.082765	0.082765
198	0.248296	0.744163	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.082765	0.000000	0.082765	0.000000
201	0.165531	0.000000	0.000000	0.000000	0.248296	0.910419
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.082765
203	0.000000	0.000000	71.674782	0.000000	0.165531	0.082765
204	0.000000	0.000000	0.082765	0.000000	0.082765	0.082765
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	71.509247	0.000000	0.000000	0.000000	0.000000	0.000000
207	24.664070	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.082765	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	71.509247	0.082765
210	0.165531	0.165370	0.000000	0.000000	0.248296	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.744888	0.000000	17.049660	0.000000	0.000000	0.000000
213	0.082765	0.000000	0.000000	0.000000	0.000000	0.000000
214	0.165531	0.000000	0.000000	0.000000	19.036028	0.000000
215	0.082765	71.522377	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.082685	0.000000	0.000000	0.000000	0.082765
217	0.000000	0.082685	0.000000	0.000000	0.000000	0.000000
218	0.082765	0.000000	0.000000	0.000000	0.000000	0.082765
219	0.165531	0.000000	128.782867	0.000000	0.000000	0.000000
220	0.082765	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.082765	0.000000	0.000000	0.000000	0.000000	0.082765
222	0.082765	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.082765	0.000000	0.000000	0.000000	0.000000	0.413827
224	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000
225	0.082765	0.000000	0.000000	0.000000	24.581305	0.000000
226	0.082765	24.557392	0.000000	0.000000	0.000000	0.000000
227	1.820837	0.000000	0.000000	0.000000	0.000000	0.579357
228	0.082765	0.000000	0.000000	0.000000	0.000000	24.333008
229	0.000000	24.226654	0.000000	0.000000	0.000000	0.000000
230	0.082765	0.000000	0.000000	0.000000	0.000000	0.082765
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.082765	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	19.017509	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	24.250244	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	24.581305	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.165531	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	19.036028
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	19.036028	0.000000	0.000000	0.000000	0.000000	0.000000
255	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Point de fixation n°5
Position en pixel (299; 402); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	0.000000	0.000000	0.000000	16.556166	0.000000	16.550480
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	29.337059	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
34	0.000000	0.000000	0.000000	0.000000	0.000000	0.919471
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
