Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1805PA_K949.txt

Point de fixation n°0
Position en pixel (532; 320); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
69	0.000000	0.125740	0.314427	0.062885	0.062885	0.000000
70	0.062839	0.062870	0.251541	0.062885	0.062885	0.062901
71	0.062839	0.000000	0.062885	0.000000	0.062885	0.062901
72	0.000000	0.062870	0.000000	0.062885	0.000000	0.000000
73	0.062839	0.000000	0.062885	0.000000	0.125771	0.062901
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.062901
75	0.125678	0.188609	0.000000	0.377312	0.000000	0.000000
76	0.000000	0.000000	0.188656	0.062885	0.125771	0.000000
77	0.188517	0.251479	0.251541	0.000000	0.251541	0.314504
78	0.125678	0.000000	0.000000	0.125771	0.125771	0.000000
79	0.314194	0.314349	0.188656	0.062885	0.188656	0.125802
80	0.000000	0.000000	0.125771	0.125771	0.125771	0.000000
81	0.125678	0.062870	0.125771	0.062885	0.062885	0.062901
82	0.062839	0.062870	0.251541	0.062885	0.062885	0.251603
83	0.314194	0.314349	0.503083	0.062885	0.314427	0.000000
84	0.251355	0.314349	0.440197	0.000000	0.251541	0.062901
85	0.125678	0.188609	0.314427	0.000000	0.188656	1.069314
86	0.062839	0.188609	0.125771	0.062885	0.062885	0.062901
87	0.188517	0.440089	0.314427	0.000000	0.188656	0.000000
88	0.314194	0.000000	0.628853	0.000000	0.314427	0.125802
89	0.188517	0.125740	0.188656	0.000000	0.062885	0.062901
90	0.062839	0.251479	0.188656	3.458693	0.188656	0.000000
91	0.125678	0.125740	0.188656	0.000000	0.125771	0.062901
92	0.125678	0.440089	0.125771	0.000000	0.125771	0.000000
93	0.377033	0.377219	0.188656	0.062885	0.188656	0.251603
94	0.062839	0.314349	0.188656	0.062885	0.125771	0.062901
95	0.251355	0.502959	0.314427	0.000000	0.251541	0.000000
96	0.062839	0.251479	0.062885	0.188656	0.125771	0.000000
97	0.125678	0.125740	0.188656	0.125771	0.125771	0.000000
98	0.125678	0.000000	0.188656	0.125771	0.125771	0.125802
99	0.125678	0.188609	0.062885	0.062885	0.062885	0.000000
100	0.188517	0.377219	0.188656	0.377312	0.188656	0.125802
101	0.062839	0.000000	0.062885	0.000000	0.062885	0.000000
102	0.062839	0.062870	0.062885	0.062885	0.000000	0.251603
103	0.125678	0.188609	0.188656	0.062885	0.251541	0.000000
104	0.062839	0.188609	0.062885	30.373613	0.062885	0.000000
105	0.125678	0.125740	0.188656	0.377312	0.188656	0.062901
106	0.000000	0.000000	0.125771	0.314427	0.000000	0.000000
107	0.062839	0.062870	0.000000	17.104809	0.000000	0.000000
108	0.188517	0.125740	0.251541	0.062885	0.125771	0.062901
109	0.125678	0.125740	0.125771	0.000000	0.125771	0.000000
110	30.728191	30.743343	30.813810	0.062885	30.750925	0.000000
111	0.000000	0.000000	0.377312	0.000000	0.000000	0.000000
112	17.406359	0.314349	0.565968	0.000000	0.377312	0.000000
113	0.062839	0.188609	0.188656	0.000000	0.251541	0.000000
114	0.125678	0.000000	0.125771	0.000000	0.314427	0.000000
115	0.062839	0.000000	0.125771	0.000000	0.125771	0.000000
116	0.062839	0.251479	0.314427	0.000000	0.125771	0.125802
117	0.188517	0.000000	0.125771	0.000000	1.446362	0.000000
118	0.125678	0.125740	0.125771	0.000000	0.817509	0.000000
119	0.000000	0.188609	0.125771	0.000000	1.131936	0.000000
120	0.062839	0.251479	0.000000	1.194821	0.565968	0.000000
121	0.188517	0.000000	0.188656	0.000000	0.754624	0.062901
122	0.000000	0.125740	0.000000	0.000000	0.691739	0.000000
123	0.000000	0.440089	0.062885	0.000000	1.006165	0.000000
124	0.314194	0.377219	0.000000	0.000000	1.006165	0.000000
125	0.000000	0.125740	0.000000	0.000000	1.006165	0.062901
126	0.000000	0.062870	0.062885	0.000000	0.188656	0.000000
127	0.125678	0.188609	0.062885	0.000000	0.125771	0.000000
128	0.000000	0.125740	0.251541	0.000000	0.251541	0.943513
129	0.000000	0.125740	0.000000	0.000000	0.125771	0.062901
130	0.000000	0.251479	0.188656	0.000000	0.062885	0.000000
131	0.188517	0.000000	0.000000	0.000000	49.302097	0.000000
132	0.125678	0.125740	0.062885	0.000000	0.062885	0.125802
133	0.062839	0.000000	0.000000	0.000000	0.000000	0.062901
134	0.000000	17.100592	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.062870	0.062885	0.377312	0.062885	0.000000
136	0.062839	0.062870	0.062885	0.000000	0.062885	0.000000
137	0.000000	0.062870	0.125771	0.000000	17.230579	0.000000
138	0.125678	0.062870	0.000000	0.000000	0.125771	0.000000
139	0.000000	0.314349	0.251541	0.000000	0.314427	0.062901
140	0.251355	0.188609	0.188656	0.062885	0.000000	0.000000
141	0.251355	0.062870	0.125771	0.000000	0.314427	0.000000
142	0.188517	0.125740	0.125771	0.000000	0.125771	0.062901
143	0.000000	0.125740	0.000000	0.000000	0.062885	0.000000
144	0.062839	0.000000	0.062885	0.000000	0.000000	0.062901
145	0.062839	0.188609	0.251541	0.000000	0.251541	0.000000
146	0.125678	0.062870	0.000000	0.000000	0.000000	0.125802
147	0.000000	0.314349	0.000000	0.000000	0.125771	0.062901
148	0.062839	0.062870	0.062885	0.000000	0.503083	0.062901
149	0.000000	0.062870	0.062885	0.000000	0.503083	0.062901
150	0.062839	0.000000	0.000000	2.200986	0.377312	0.062901
151	0.062839	0.062870	0.062885	0.000000	0.251541	0.062901
152	0.125678	0.188609	0.188656	0.000000	0.377312	0.000000
153	0.125678	0.000000	0.062885	0.000000	0.377312	31.387518
154	0.000000	0.000000	0.000000	0.000000	0.377312	0.188703
155	0.000000	0.062870	0.062885	0.000000	0.188656	0.251603
156	0.188517	0.062870	0.062885	0.000000	0.125771	0.188703
157	0.188517	0.000000	0.000000	0.000000	0.062885	0.188703
158	0.000000	0.000000	0.000000	0.125771	0.000000	0.314504
159	0.000000	0.062870	0.000000	0.000000	0.125771	0.251603
160	0.000000	0.000000	0.062885	0.314427	0.125771	0.314504
161	0.125678	0.125740	0.188656	0.000000	0.314427	0.125802
162	0.062839	0.062870	17.167694	0.000000	0.251541	0.188703
163	0.000000	0.062870	0.000000	0.000000	0.251541	0.125802
164	0.062839	0.000000	0.000000	0.000000	0.000000	0.062901
165	0.251355	0.125740	0.125771	0.377312	0.188656	0.125802
166	0.000000	0.000000	0.125771	0.000000	0.125771	0.000000
167	0.000000	0.062870	0.125771	0.188656	0.188656	0.062901
168	0.062839	0.000000	0.125771	0.125771	0.188656	0.000000
169	0.062839	0.000000	0.188656	0.062885	0.062885	0.000000
170	0.000000	0.062870	0.125771	0.188656	0.062885	0.251603
171	0.062839	0.000000	0.188656	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.062885	0.000000	0.000000	0.314504
173	0.062839	0.000000	0.125771	0.000000	0.000000	0.251603
174	0.062839	0.125740	29.807646	0.000000	0.062885	0.062901
175	0.000000	0.188609	0.314427	0.062885	0.188656	0.062901
176	0.314194	0.188609	0.125771	0.000000	0.125771	0.000000
177	0.062839	0.188609	0.062885	0.062885	0.062885	0.314504
178	0.062839	0.125740	0.125771	0.125771	0.000000	0.000000
179	0.000000	0.251479	0.440197	0.377312	0.188656	0.062901
180	0.188517	0.377219	0.188656	0.943280	0.062885	0.188703
181	0.188517	0.188609	0.000000	0.000000	0.188656	0.251603
182	0.000000	0.188609	0.000000	0.000000	0.000000	0.566108
183	0.062839	0.062870	0.125771	0.000000	0.062885	0.000000
184	0.062839	0.062870	0.251541	0.000000	0.000000	0.062901
185	0.125678	0.251479	0.251541	0.000000	0.188656	0.251603
186	0.062839	0.000000	0.314427	0.000000	0.000000	0.188703
187	0.188517	0.188609	0.062885	0.000000	0.188656	0.062901
188	0.062839	0.062870	0.062885	0.000000	0.062885	0.251603
189	0.062839	0.125740	0.062885	0.000000	0.251541	0.000000
190	0.125678	0.188609	0.188656	0.000000	0.062885	0.062901
191	0.062839	0.125740	0.062885	0.000000	0.188656	0.440306
192	0.000000	0.062870	0.000000	0.000000	0.314427	0.251603
193	0.000000	0.062870	0.000000	0.000000	0.125771	0.188703
194	0.125678	0.188609	0.062885	0.000000	0.125771	0.377405
195	0.000000	0.251479	0.125771	0.000000	0.314427	0.188703
196	0.125678	0.062870	0.000000	0.000000	0.125771	1.069314
197	0.000000	0.188609	0.000000	0.000000	0.062885	0.691909
198	0.314194	0.314349	0.062885	0.000000	0.314427	0.251603
199	0.251355	0.314349	0.377312	0.000000	0.062885	0.125802
200	0.502711	0.314349	0.062885	0.000000	0.377312	0.691909
201	0.188517	0.062870	0.000000	0.000000	0.188656	0.188703
202	0.188517	0.125740	0.125771	0.000000	0.503083	0.314504
203	0.000000	0.000000	255.000000	0.000000	0.000000	1.132215
204	0.439872	0.062870	0.000000	0.000000	0.062885	0.251603
205	0.439872	0.000000	0.062885	0.000000	0.000000	0.377405
206	255.000000	0.062870	0.000000	0.000000	0.188656	0.943513
207	31.356579	0.062870	0.125771	0.000000	0.062885	0.000000
208	0.439872	0.125740	0.125771	0.000000	0.188656	0.125802
209	0.628388	0.062870	0.125771	0.000000	255.000000	0.062901
210	1.005421	0.125740	0.062885	0.000000	0.062885	0.062901
211	0.502711	0.125740	0.000000	0.000000	0.062885	0.062901
212	0.754066	0.000000	0.188656	0.000000	0.000000	0.062901
213	0.628388	0.314349	0.188656	0.000000	0.314427	0.125802
214	0.942583	0.125740	0.062885	0.000000	29.430332	0.062901
215	0.628388	255.000000	0.062885	0.000000	0.125771	0.062901
216	1.068260	0.000000	0.000000	0.000000	0.062885	0.000000
217	1.068260	0.125740	0.125771	0.000000	0.062885	0.125802
218	1.068260	0.062870	0.062885	0.000000	0.062885	0.000000
219	0.691227	0.125740	0.062885	0.000000	0.062885	0.000000
220	0.628388	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.565550	0.125740	0.188656	0.000000	0.062885	0.062901
222	0.502711	0.000000	0.188656	0.000000	0.000000	0.000000
223	0.377033	0.125740	0.251541	0.000000	0.062885	0.000000
224	0.377033	0.062870	0.314427	0.000000	0.062885	0.000000
225	0.377033	0.062870	0.125771	0.000000	30.436499	0.125802
226	0.125678	30.428993	0.251541	0.000000	0.062885	0.125802
227	0.062839	0.062870	0.125771	0.000000	0.062885	0.062901
228	0.062839	0.000000	0.125771	0.000000	0.062885	49.188457
229	0.125678	49.352810	0.125771	0.000000	0.125771	0.000000
230	0.000000	0.000000	0.125771	0.000000	0.000000	0.000000
231	0.125678	0.188609	0.062885	0.000000	0.062885	0.188703
232	0.062839	0.062870	0.251541	0.000000	0.062885	0.062901
233	0.062839	0.188609	0.125771	0.000000	0.125771	0.000000
234	0.062839	0.314349	0.125771	0.000000	0.000000	0.062901
235	0.062839	29.611687	0.251541	0.000000	0.125771	0.000000
236	0.251355	0.314349	0.251541	0.000000	0.125771	0.000000
237	0.125678	0.440089	0.062885	0.000000	0.503083	0.000000
238	0.125678	0.125740	0.062885	0.000000	0.503083	0.000000
239	0.125678	0.125740	0.251541	0.000000	0.188656	0.000000
240	0.125678	0.188609	0.125771	0.000000	0.251541	0.062901
241	0.251355	0.062870	0.314427	0.000000	0.125771	0.000000
242	49.328487	0.125740	0.125771	0.000000	0.188656	0.000000
243	0.125678	0.000000	30.688040	0.000000	0.440197	0.000000
244	0.125678	0.188609	0.125771	0.000000	0.125771	0.000000
245	0.314194	0.251479	0.188656	0.000000	0.377312	0.000000
246	0.314194	0.314349	0.125771	0.000000	0.377312	0.000000
247	0.502711	0.502959	0.440197	0.000000	0.565968	0.000000
248	0.251355	0.502959	0.377312	0.000000	0.503083	0.000000
249	0.816905	0.628698	0.503083	0.000000	0.377312	29.374691
250	0.942583	0.691568	0.628853	0.000000	0.691739	0.000000
251	0.816905	0.880177	0.943280	0.000000	0.943280	0.000000
252	2.890587	2.011834	0.943280	0.000000	1.383477	0.000000
253	1.696649	1.697485	1.697904	0.000000	2.138101	0.000000
254	32.110645	2.200444	2.138101	0.000000	1.635018	0.000000
255	25.386890	25.588018	26.160295	0.000000	26.034525	2.075728
Point de fixation n°10
Position en pixel (621; 109); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	9.105587	9.105587	9.105587	18.211174	9.105587	18.211174
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.174270
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	19.997437	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
34	0.000000	0.000000	0.000000	0.000000	0.000000	0.261404
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.174270	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	0.609944
73	0.217837	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.174270	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	47.009228	19.997437	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	19.997437	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	0.130702	0.000000	0.000000
105	0.000000	0.000000	0.000000	255.000000	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
107	0.000000	0.000000	0.000000	48.272682	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	19.997437	0.000000	0.217837
110	8.713480	8.713480	8.713480	0.000000	8.713480	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	0.000000	0.000000	0.000000	0.000000	0.000000	0.174270
113	0.261404	0.000000	0.000000	0.000000	0.000000	47.009228
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.217837	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.000000	0.174270	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	47.270630	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.217837	0.000000
129	0.000000	0.000000	0.000000	0.000000	0.261404	0.000000
130	0.000000	0.000000	0.000000	0.000000	0.174270	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	47.009228	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	255.000000
137	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.261404	0.000000	0.000000	0.000000
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	255.000000	0.000000	0.000000	0.000000	0.000000	0.130702
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	19.997437	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	19.997437
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	0.609944	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.217837	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.174270	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	47.009228	0.000000	0.000000	0.000000
188	0.000000	255.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	255.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	0.609944	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	0.609944	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
207	0.130702	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.174270	0.000000	0.784213	0.000000	0.000000	0.000000
213	0.000000	0.174270	0.000000	0.000000	0.174270	0.000000
214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
215	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	0.130702	0.000000
226	0.000000	0.130702	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	0.130702	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
