Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 2806CH_K949.txt

Point de fixation n°0
Position en pixel (404; 260); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.043009	0.000000	0.000000	0.000000	0.042706
146	0.000000	0.043009	0.042958	0.000000	0.000000	0.085413
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.042958	0.000000
149	2.012933	0.000000	0.000000	0.000000	0.000000	0.042706
150	0.000000	0.000000	0.000000	0.170426	0.000000	0.000000
151	0.000000	2.021420	0.000000	0.000000	2.104953	0.000000
152	0.000000	0.000000	2.019036	0.000000	0.000000	0.000000
153	0.000000	0.043009	0.000000	0.000000	0.042958	0.213532
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.042607	0.042958	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.042958	0.000000
158	0.000000	0.000000	0.000000	0.085213	0.042958	0.000000
159	0.085657	0.000000	0.000000	0.000000	0.042958	0.000000
160	0.000000	0.000000	0.000000	0.127820	0.085916	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	0.000000	0.000000	0.000000	0.128119
163	2.398388	0.000000	0.000000	0.000000	0.000000	0.085413
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.042706
165	0.000000	2.408501	0.000000	0.426065	2.405660	0.000000
166	0.000000	0.000000	2.405660	0.127820	0.000000	0.042706
167	0.000000	0.000000	0.000000	0.426065	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.213033	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.042607	0.085916	0.042706
170	0.042828	0.000000	0.000000	0.383459	0.042958	0.256238
171	0.000000	0.000000	0.000000	0.042607	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.042706
174	0.042828	0.000000	0.000000	0.000000	0.042958	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.042607	0.000000	0.042706
177	11.820624	0.000000	0.000000	0.511278	0.042958	0.384358
178	0.000000	0.000000	0.000000	1.235589	0.000000	0.000000
179	0.000000	11.870467	0.000000	1.235589	11.899427	0.000000
180	0.000000	0.000000	11.856469	0.170426	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.512477
183	0.042828	0.000000	0.000000	0.000000	0.042958	0.042706
184	0.000000	0.000000	0.000000	0.000000	0.085916	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.042958	0.042706
186	0.000000	0.000000	0.000000	0.000000	0.042958	0.042706
187	0.000000	0.000000	0.000000	0.000000	0.042958	0.128119
188	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
189	0.042828	0.000000	0.000000	0.000000	0.128875	0.000000
190	3.983037	0.000000	0.000000	0.000000	0.000000	0.042706
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.213532
192	0.000000	3.956822	0.000000	0.000000	3.995115	0.042706
193	0.000000	0.000000	3.952156	0.000000	0.042958	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.042706
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.256238
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.128119
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.256238
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.128119
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.469771
201	0.042828	0.000000	0.042958	0.000000	0.000000	0.213532
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.085413
203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204	3.597581	0.000000	0.000000	0.000000	0.000000	0.213532
205	0.042828	0.000000	0.000000	0.000000	0.000000	0.000000
206	0.085657	3.612751	0.000000	0.000000	3.608490	0.042706
207	0.000000	0.043009	3.651449	0.000000	0.000000	0.000000
208	0.128485	0.000000	0.042958	0.000000	0.000000	0.085413
209	0.000000	0.043009	0.000000	0.000000	0.000000	0.085413
210	0.042828	0.000000	0.000000	0.000000	0.000000	0.042706
211	0.042828	0.000000	0.042958	0.000000	0.000000	0.042706
212	0.042828	0.000000	0.042958	0.000000	0.000000	0.128119
213	0.128485	0.000000	0.042958	0.000000	0.000000	0.085413
214	0.042828	0.043009	0.042958	0.000000	0.000000	0.042706
215	0.042828	0.000000	0.000000	0.000000	0.000000	0.000000
216	0.128485	0.000000	0.000000	0.000000	0.000000	0.256238
217	3.297783	0.086018	0.042958	0.000000	0.000000	0.042706
218	0.171313	3.311688	0.000000	0.000000	3.307783	0.042706
219	0.085657	0.000000	3.307783	0.000000	0.000000	0.213532
220	0.042828	0.043009	0.000000	0.000000	0.000000	0.042706
221	0.042828	0.043009	0.000000	0.000000	0.000000	0.042706
222	0.171313	0.000000	0.042958	0.000000	0.000000	0.000000
223	0.042828	0.000000	0.042958	0.000000	0.000000	0.298945
224	0.085657	0.000000	0.000000	0.000000	0.000000	0.000000
225	0.042828	0.000000	0.085916	0.000000	0.042958	0.000000
226	0.214142	0.000000	0.171833	0.000000	0.000000	0.170826
227	1.199194	0.000000	0.000000	0.000000	0.042958	0.213532
228	0.428284	0.000000	0.000000	0.000000	0.000000	0.213532
229	0.042828	0.043009	0.042958	0.000000	0.085916	0.000000
230	4.668290	4.687974	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	4.897237	0.000000	4.768363	0.256238
232	0.042828	0.000000	0.128875	0.000000	0.042958	0.042706
233	0.042828	0.000000	0.171833	0.000000	0.085916	0.170826
234	0.128485	0.043009	0.000000	0.000000	0.000000	0.128119
235	0.042828	0.086018	0.042958	0.000000	0.000000	0.213532
236	0.256970	0.129027	0.042958	0.000000	0.042958	0.000000
237	0.042828	0.129027	0.128875	0.000000	0.042958	0.000000
238	0.085657	0.129027	0.042958	0.000000	0.128875	0.170826
239	0.128485	0.129027	0.128875	0.000000	0.128875	0.128119
240	0.299798	0.215045	0.171833	0.000000	0.257749	0.000000
241	0.214142	0.043009	0.214791	0.000000	0.171833	0.000000
242	0.085657	0.215045	0.000000	0.000000	0.214791	0.042706
243	2.184246	2.236465	2.147911	0.000000	2.147911	0.000000
244	0.256970	0.430089	0.171833	0.000000	0.429582	0.000000
245	0.171313	0.129027	0.257749	0.000000	0.257749	0.000000
246	0.428284	0.258054	0.386624	0.000000	0.386624	0.000000
247	0.342627	0.301063	0.214791	0.000000	0.171833	0.000000
248	0.256970	0.387080	0.644373	0.000000	0.601415	0.000000
249	0.428284	0.645134	0.343666	0.000000	0.730290	0.000000
250	0.085657	0.860179	0.386624	0.000000	0.386624	0.000000
251	0.299798	0.602125	0.730290	0.000000	1.030997	0.000000
252	0.385455	1.247259	0.558457	0.000000	0.902123	0.000000
253	1.156366	0.387080	1.073956	0.000000	0.429582	0.000000
254	2.012933	0.989206	0.687332	0.000000	0.773248	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	1.750963
Point de fixation n°6
Position en pixel (796; 630); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	8.677425	8.769722	8.738739	255.000000	8.727946	255.000000
1	0.849851	3.254742	3.243243	0.488194	0.854799	1.952272
2	4.025609	1.762985	1.756757	0.610242	4.049047	1.910735
3	1.252412	1.175323	1.981982	0.325463	1.259704	2.824564
4	0.044729	0.904095	0.765766	0.203414	0.809809	3.572243
5	0.894580	0.678071	0.225225	0.244097	0.764820	8.390617
6	0.670935	0.271228	0.450450	0.122048	0.269936	2.616876
7	0.402561	0.497252	0.360360	0.244097	0.404905	1.661508
8	0.402561	0.497252	0.270270	0.406828	0.404905	2.741489
9	0.268374	0.497252	0.090090	0.081366	0.224947	0.207689
10	0.313103	0.226024	0.090090	0.162731	0.134968	0.290764
11	0.044729	0.452047	0.135135	0.325463	0.044989	0.041538
12	0.089458	0.542457	0.045045	0.081366	0.179958	0.207689
13	0.178916	0.678071	0.180180	0.162731	0.044989	0.249226
14	0.089458	0.316433	0.135135	0.122048	0.269936	0.000000
15	0.134187	0.587662	0.045045	2.237556	0.000000	0.083075
16	0.223645	0.361638	0.225225	0.162731	0.224947	0.041538
17	0.044729	0.542457	0.045045	0.203414	0.000000	0.290764
18	0.357832	0.226024	0.000000	0.122048	0.089979	0.207689
19	0.089458	0.632867	0.315315	0.284780	0.269936	0.041538
20	0.044729	0.316433	0.045045	0.203414	0.134968	8.764457
21	0.268374	0.406843	0.225225	0.122048	0.044989	0.249226
22	0.044729	0.452047	0.135135	0.203414	0.269936	0.124613
23	0.044729	9.673817	0.090090	0.081366	0.044989	0.581528
24	0.044729	0.180819	0.090090	0.040683	0.044989	0.000000
25	0.089458	0.316433	1.441441	0.040683	9.267819	0.000000
26	9.124715	0.135614	0.585586	0.162731	0.044989	0.124613
27	0.268374	0.632867	10.090090	0.040683	0.179958	0.000000
28	0.000000	0.090410	0.630631	0.122048	0.089979	1.246131
29	0.044729	0.226024	0.990991	0.000000	0.000000	0.000000
30	0.000000	0.090410	0.270270	3.986918	0.044989	0.000000
31	0.044729	0.361638	0.405405	0.000000	0.000000	0.000000
32	0.178916	0.090410	0.540541	0.000000	0.044989	0.207689
33	0.178916	0.406843	0.405405	0.000000	0.179958	0.041538
34	0.134187	0.497252	0.225225	0.040683	0.179958	0.000000
35	0.000000	0.180819	0.450450	0.040683	0.134968	0.000000
36	0.134187	0.000000	0.315315	0.122048	0.000000	0.955367
37	0.044729	0.180819	0.270270	0.122048	0.179958	0.000000
38	0.223645	0.180819	0.225225	0.040683	0.089979	0.000000
39	0.134187	0.271228	0.315315	0.081366	0.269936	0.041538
40	0.178916	0.226024	0.225225	0.000000	0.134968	0.000000
41	0.044729	0.090410	0.090090	0.040683	0.089979	0.000000
42	0.044729	0.090410	0.270270	0.122048	0.000000	0.000000
43	0.313103	0.045205	0.450450	0.000000	0.089979	0.290764
44	0.044729	0.316433	0.045045	0.040683	0.314926	0.000000
45	0.089458	0.090410	0.180180	0.162731	0.089979	0.041538
46	0.000000	0.000000	0.045045	0.000000	0.000000	0.083075
47	0.044729	1.536962	0.135135	0.000000	0.044989	0.041538
48	0.089458	0.000000	0.045045	0.000000	0.000000	0.000000
49	1.476057	0.000000	0.045045	0.040683	1.529640	0.000000
50	0.089458	0.135614	1.486486	0.081366	0.044989	0.000000
51	0.000000	0.045205	0.000000	0.040683	0.000000	2.450725
52	0.089458	0.090410	0.090090	0.040683	0.089979	0.000000
53	0.044729	0.135614	0.000000	0.000000	0.089979	0.000000
54	0.000000	0.000000	0.180180	0.162731	0.044989	0.000000
55	0.044729	0.090410	0.045045	0.040683	0.044989	0.041538
56	0.134187	0.090410	0.135135	0.040683	0.089979	0.000000
57	0.044729	0.045205	0.000000	0.000000	0.044989	0.000000
58	0.134187	0.135614	0.090090	0.000000	0.044989	0.000000
59	0.044729	0.045205	0.090090	0.000000	0.134968	0.000000
60	0.044729	0.090410	0.090090	1.790045	0.089979	0.000000
61	0.044729	0.000000	0.090090	0.000000	0.000000	0.041538
62	0.044729	0.045205	0.090090	0.000000	0.044989	0.000000
63	0.044729	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.044729	0.045205	0.000000	0.122048	0.000000	0.872292
65	0.000000	0.135614	0.000000	0.081366	0.000000	0.000000
66	0.223645	0.045205	0.135135	0.040683	0.224947	0.000000
67	0.000000	0.090410	0.135135	0.000000	0.134968	0.000000
68	0.044729	0.000000	0.135135	0.040683	0.044989	0.000000
69	0.044729	0.045205	0.045045	0.000000	0.044989	0.000000
70	0.000000	1.310938	0.000000	0.244097	0.000000	0.083075
71	1.297141	0.045205	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.090410	0.045045	0.000000	1.304693	0.000000
73	0.000000	0.000000	1.306306	0.000000	0.000000	0.166151
74	0.000000	0.045205	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.447511	0.000000	0.041538
76	0.044729	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.223645	0.180819	0.180180	0.040683	0.179958	0.041538
78	0.000000	0.000000	0.000000	0.122048	0.044989	0.166151
79	0.223645	0.271228	0.225225	0.000000	0.224947	0.041538
80	0.044729	0.045205	0.045045	0.325463	0.089979	0.000000
81	0.089458	0.180819	0.180180	0.081366	0.089979	0.000000
82	0.000000	0.045205	0.045045	0.325463	0.044989	0.000000
83	0.134187	0.090410	0.225225	0.000000	0.134968	0.000000
84	0.089458	0.135614	0.045045	0.040683	0.044989	0.000000
85	0.044729	0.000000	0.000000	0.040683	0.044989	3.904545
86	0.089458	0.000000	0.090090	0.040683	0.134968	0.000000
87	0.000000	0.090410	0.090090	0.040683	0.000000	0.000000
88	0.894580	0.949300	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.090410	0.000000	0.000000	0.899788	0.000000
90	0.089458	0.090410	0.990991	3.783504	0.089979	0.041538
91	0.089458	0.180819	0.090090	0.000000	0.179958	0.041538
92	0.178916	0.000000	0.180180	0.000000	0.179958	0.041538
93	0.000000	0.135614	0.045045	0.040683	0.000000	0.083075
94	0.044729	0.090410	0.180180	0.081366	0.044989	0.041538
95	0.000000	0.000000	0.045045	0.081366	0.000000	0.000000
96	0.000000	0.090410	0.045045	0.813657	0.089979	0.041538
97	0.044729	0.045205	0.090090	0.325463	0.044989	0.000000
98	0.044729	0.045205	0.090090	0.162731	0.044989	0.083075
99	0.223645	0.271228	0.270270	0.569560	0.359915	0.000000
100	0.089458	0.226024	0.090090	9.682514	0.314926	0.000000
101	0.134187	0.045205	0.135135	0.040683	0.179958	0.000000
102	0.000000	0.000000	0.135135	0.203414	0.134968	0.290764
103	0.000000	0.180819	0.000000	0.081366	0.134968	0.000000
104	1.162954	0.045205	0.135135	0.000000	0.044989	0.000000
105	0.044729	1.130119	0.045045	1.586630	0.134968	0.000000
106	0.044729	0.180819	0.135135	0.000000	1.394672	0.000000
107	0.357832	0.361638	1.396396	0.040683	0.494884	0.041538
108	0.044729	0.045205	0.000000	0.000000	0.179958	0.000000
109	0.044729	0.135614	0.045045	0.000000	0.089979	0.083075
110	0.089458	0.135614	0.090090	1.505265	0.179958	0.000000
111	0.044729	0.045205	0.135135	0.000000	0.269936	0.000000
112	0.044729	0.090410	0.090090	0.203414	0.044989	0.041538
113	0.134187	0.045205	0.045045	0.000000	0.179958	0.041538
114	0.000000	0.090410	0.315315	0.000000	0.314926	0.000000
115	0.089458	0.045205	0.000000	0.000000	0.314926	0.000000
116	0.000000	0.000000	0.000000	0.040683	0.224947	0.041538
117	0.000000	0.000000	0.000000	0.000000	0.089979	0.041538
118	0.134187	0.090410	0.090090	0.000000	0.404905	0.041538
119	0.178916	0.090410	0.045045	0.000000	0.224947	0.041538
120	0.044729	0.271228	0.000000	4.515794	0.449894	0.000000
121	0.044729	0.000000	0.090090	0.000000	0.809809	0.000000
122	0.089458	0.045205	0.225225	0.000000	0.629852	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.404905	0.000000
124	0.178916	0.180819	0.045045	0.000000	0.269936	0.041538
125	0.089458	0.090410	0.180180	0.000000	0.449894	0.000000
126	0.000000	0.045205	0.045045	0.000000	0.224947	0.000000
127	0.089458	0.180819	0.000000	0.000000	0.314926	0.000000
128	0.000000	0.000000	0.135135	0.040683	0.359915	0.664603
129	0.044729	0.000000	0.000000	0.040683	0.044989	0.000000
130	0.000000	0.000000	0.045045	1.179802	0.359915	0.000000
131	0.000000	0.000000	0.090090	0.000000	0.449894	0.000000
132	0.000000	0.000000	0.000000	0.000000	0.044989	0.000000
133	0.044729	0.045205	0.000000	0.000000	0.000000	0.041538
134	0.626206	0.000000	0.000000	0.000000	0.179958	0.083075
135	0.000000	0.135614	0.180180	0.366145	0.719831	0.000000
136	0.134187	0.678071	0.045045	0.000000	0.044989	0.000000
137	0.044729	0.090410	0.765766	0.000000	0.089979	0.373839
138	0.089458	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.089458	0.135614	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.090410	0.000000	1.586630	0.044989	0.166151
141	0.044729	0.045205	0.045045	0.000000	0.089979	0.000000
142	0.000000	0.135614	0.135135	8.299298	0.000000	0.789216
143	0.044729	0.000000	0.090090	0.000000	0.044989	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.124613
145	0.000000	0.180819	0.180180	0.000000	0.134968	0.041538
146	0.134187	0.045205	0.135135	0.000000	0.000000	0.166151
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.044729	0.045205	0.045045	0.000000	0.089979	0.041538
149	0.984038	0.045205	0.045045	0.000000	0.000000	0.166151
150	0.000000	0.000000	0.000000	1.627313	0.044989	0.083075
151	0.000000	0.994505	0.000000	0.000000	1.079746	0.000000
152	0.000000	0.180819	1.171171	0.000000	0.089979	0.000000
153	0.178916	0.045205	0.000000	0.000000	0.224947	0.498453
154	0.089458	0.135614	0.135135	0.000000	0.134968	0.000000
155	0.000000	0.135614	0.090090	0.000000	0.134968	0.000000
156	0.089458	0.045205	0.045045	0.040683	0.044989	0.041538
157	0.044729	0.000000	0.000000	0.000000	0.044989	0.000000
158	0.044729	0.045205	0.045045	0.081366	0.089979	0.000000
159	0.089458	0.045205	0.045045	0.000000	0.134968	0.000000
160	0.044729	0.090410	0.090090	0.162731	0.134968	0.041538
161	0.178916	0.045205	0.045045	0.000000	0.134968	0.000000
162	0.000000	0.000000	0.000000	0.000000	0.000000	0.290764
163	0.894580	0.045205	0.000000	0.081366	0.044989	0.083075
164	0.044729	0.045205	0.090090	0.000000	0.044989	0.041538
165	0.089458	0.994505	0.045045	0.610242	0.989767	0.000000
166	0.044729	0.045205	0.945946	0.040683	0.044989	0.041538
167	0.357832	0.406843	0.360360	0.650925	0.404905	0.000000
168	0.000000	0.045205	0.090090	0.528877	0.044989	0.000000
169	0.313103	0.135614	0.135135	0.162731	0.314926	0.041538
170	0.134187	0.090410	0.135135	0.569560	0.089979	0.581528
171	0.000000	0.090410	0.000000	0.122048	0.044989	0.000000
172	0.044729	0.090410	0.045045	0.244097	0.000000	0.000000
173	0.089458	0.000000	0.135135	0.000000	0.089979	0.083075
174	0.044729	0.045205	0.090090	0.040683	0.044989	0.000000
175	0.134187	0.000000	0.000000	0.040683	0.000000	0.000000
176	0.089458	0.090410	0.090090	0.284780	0.089979	0.083075
177	5.054377	0.045205	0.045045	0.854339	0.044989	0.290764
178	0.000000	0.045205	0.045045	2.766433	0.044989	0.000000
179	0.044729	5.153342	0.135135	2.969847	5.173783	0.000000
180	0.134187	0.000000	5.000000	0.325463	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.083075
182	0.178916	0.000000	0.000000	0.000000	0.000000	0.913830
183	0.089458	0.000000	0.315315	0.000000	0.359915	0.000000
184	0.357832	0.316433	0.000000	0.000000	0.044989	0.041538
185	0.089458	0.045205	0.225225	0.000000	0.269936	0.083075
186	0.357832	0.271228	0.045045	0.000000	0.000000	0.041538
187	0.223645	0.045205	0.180180	0.000000	0.269936	0.041538
188	0.089458	0.180819	0.045045	0.000000	0.000000	0.041538
189	0.268374	0.135614	0.000000	0.000000	0.269936	0.083075
190	1.654973	0.180819	0.135135	0.000000	0.134968	0.124613
191	0.134187	0.090410	0.225225	0.000000	0.179958	0.498453
192	0.134187	1.627371	0.135135	0.000000	1.619619	0.166151
193	0.223645	0.090410	1.621622	0.000000	0.224947	0.166151
194	0.223645	0.045205	0.090090	0.000000	0.134968	0.083075
195	0.089458	0.090410	0.090090	0.000000	0.089979	0.249226
196	0.089458	0.090410	0.135135	0.000000	0.089979	0.124613
197	0.134187	0.090410	0.090090	0.000000	0.089979	0.332302
198	0.268374	0.226024	0.270270	0.000000	0.179958	0.747679
199	0.223645	0.180819	0.225225	0.000000	0.314926	0.498453
200	0.000000	0.090410	0.000000	0.000000	0.000000	0.623066
201	0.044729	0.000000	0.135135	0.000000	0.000000	0.415377
202	0.223645	0.180819	0.180180	0.000000	0.179958	0.124613
203	0.000000	0.045205	0.090090	0.000000	0.000000	0.249226
204	1.341870	0.045205	0.045045	0.000000	0.044989	0.539990
205	0.134187	0.045205	0.045045	0.000000	0.044989	0.041538
206	0.089458	1.356143	0.180180	0.000000	1.259704	0.083075
207	0.044729	0.090410	1.306306	0.000000	0.044989	0.000000
208	0.223645	0.180819	0.135135	0.000000	0.089979	0.332302
209	0.044729	0.226024	0.045045	0.000000	0.044989	0.456915
210	0.134187	0.090410	0.090090	0.000000	0.089979	0.041538
211	0.000000	0.045205	0.270270	0.000000	0.000000	0.041538
212	0.134187	0.000000	0.135135	0.000000	0.089979	0.332302
213	0.268374	0.180819	0.135135	0.000000	0.044989	0.207689
214	0.089458	0.135614	0.315315	0.000000	0.089979	0.124613
215	0.313103	0.361638	0.090090	0.000000	0.179958	0.041538
216	0.268374	0.000000	0.135135	0.000000	0.089979	0.581528
217	1.297141	0.090410	0.090090	0.000000	0.044989	0.166151
218	0.268374	1.310938	0.135135	0.000000	1.214714	0.083075
219	0.134187	0.180819	1.351351	0.000000	0.179958	0.498453
220	0.313103	0.271228	0.360360	0.000000	0.179958	0.207689
221	0.089458	0.045205	0.000000	0.000000	0.000000	0.124613
222	0.178916	0.045205	0.090090	0.000000	0.044989	0.041538
223	0.134187	0.135614	0.045045	0.000000	0.134968	0.581528
224	0.313103	0.135614	0.135135	0.000000	0.134968	0.041538
225	0.178916	0.045205	0.090090	0.000000	0.044989	0.041538
226	0.536748	0.226024	0.405405	0.000000	0.224947	0.166151
227	2.996843	0.090410	0.090090	0.000000	0.134968	0.373839
228	0.849851	0.045205	0.180180	0.000000	0.224947	0.498453
229	0.178916	0.135614	0.180180	0.000000	0.314926	0.124613
230	2.102263	2.079419	0.000000	0.000000	0.000000	0.000000
231	0.357832	0.090410	2.252252	0.000000	2.384439	0.332302
232	0.223645	0.135614	0.180180	0.000000	0.044989	0.000000
233	0.134187	0.361638	0.765766	0.000000	0.449894	0.290764
234	0.268374	0.316433	0.135135	0.000000	0.179958	0.124613
235	0.178916	0.226024	0.585586	0.000000	0.449894	0.249226
236	0.447290	0.135614	0.270270	0.000000	0.359915	0.083075
237	0.223645	0.180819	0.405405	0.000000	0.179958	0.083075
238	0.402561	0.542457	0.045045	0.000000	0.314926	0.207689
239	0.402561	0.316433	0.405405	0.000000	0.314926	0.124613
240	0.715664	0.542457	0.540541	0.000000	0.629852	0.041538
241	0.849851	0.587662	0.945946	0.000000	0.629852	0.041538
242	0.357832	0.406843	0.315315	0.000000	0.359915	0.041538
243	1.476057	1.310938	1.306306	0.000000	1.484651	0.000000
244	0.492019	0.632867	0.450450	0.000000	0.809809	0.000000
245	0.849851	0.406843	1.036036	0.000000	0.899788	0.000000
246	0.849851	0.904095	0.630631	0.000000	1.304693	0.000000
247	1.118225	1.491757	0.810811	0.000000	0.674841	0.000000
248	0.760393	1.084914	1.126126	0.000000	1.529640	0.000000
249	1.431328	2.395852	1.486486	0.000000	1.979534	0.000000
250	1.297141	1.898600	2.297297	0.000000	1.799577	0.000000
251	1.744431	2.124623	2.297297	0.000000	3.419195	0.000000
252	2.996843	3.435561	1.576577	0.000000	2.204481	0.000000
253	2.460095	2.576671	3.378378	0.000000	2.384439	0.000000
254	6.843536	5.514980	4.594594	0.000000	4.229005	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	3.821469
Point de fixation n°7
Position en pixel (748; 656); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	18.490650	18.490650	18.497175	255.000000	18.487387	255.000000
1	0.809809	3.779111	3.780445	0.000000	0.809667	2.917967
2	5.398730	2.519407	2.520297	0.000000	5.397778	3.372715
3	1.979534	1.889555	3.015355	0.000000	1.979185	1.970575
4	0.044989	1.169725	1.485175	0.000000	1.124537	1.743201
5	1.124735	1.439661	0.855101	0.000000	1.484389	1.098975
6	1.439661	0.854799	0.675079	0.000000	0.854648	1.477931
7	1.034757	0.674841	0.585069	0.000000	0.674722	1.174766
8	0.674841	0.629852	0.585069	0.000000	0.629741	0.454748
9	0.494884	0.539873	0.180021	0.000000	0.539778	0.189478
10	0.719831	0.224947	0.270032	0.000000	0.224907	0.833705
11	0.044989	0.269936	0.405048	0.000000	0.224907	0.037896
12	0.224947	0.404905	0.405048	0.000000	0.449815	0.492644
13	0.809809	0.494884	0.090011	0.000000	0.359852	0.454748
14	0.359915	0.359915	0.405048	0.000000	0.494796	0.000000
15	0.089979	0.224947	0.225026	4.486042	0.000000	0.037896
16	0.539873	0.314926	0.315037	0.000000	0.539778	0.037896
17	0.404905	0.000000	0.405048	0.000000	0.000000	0.757914
18	0.494884	0.404905	0.000000	0.000000	0.404833	0.151583
19	0.044989	0.404905	0.450053	0.000000	0.404833	0.000000
20	0.044989	0.134968	0.045005	0.000000	0.134944	0.227374
21	0.359915	0.044989	0.315037	0.000000	0.044981	0.416852
22	0.089979	0.359915	0.135016	0.000000	0.359852	0.037896
23	0.000000	0.089979	0.090011	10.158476	0.089963	0.985288
24	0.134968	0.000000	0.135016	0.000000	0.000000	0.000000
25	0.224947	0.224947	0.090011	0.000000	0.224907	0.000000
26	0.000000	0.134968	0.135016	0.000000	0.134944	0.000000
27	0.539873	0.404905	0.405048	0.000000	0.404833	0.000000
28	0.000000	0.134968	0.135016	0.000000	0.134944	1.856888
29	0.179958	0.000000	0.180021	0.000000	0.000000	0.000000
30	0.179958	0.179958	0.180021	6.228555	0.179926	0.000000
31	0.089979	0.179958	0.045005	0.000000	0.179926	0.000000
32	0.224947	0.089979	0.225026	0.000000	0.089963	0.378957
33	0.314926	0.224947	0.360042	0.000000	0.224907	0.000000
34	0.269936	0.314926	0.000000	0.000000	0.314870	0.000000
35	0.044989	0.269936	0.315037	0.000000	0.269889	0.000000
36	0.179958	0.044989	0.225026	0.000000	0.044981	1.743201
37	0.044989	0.179958	0.045005	0.037075	0.224907	0.000000
38	0.269936	0.044989	0.045005	0.000000	0.044981	0.000000
39	0.089979	0.314926	0.225026	0.000000	0.314870	0.000000
40	0.179958	0.179958	0.180021	0.000000	0.134944	0.000000
41	0.134968	0.179958	0.135016	0.000000	0.179926	0.000000
42	0.089979	0.044989	0.135016	0.000000	0.000000	0.000000
43	0.314926	0.089979	0.315037	0.000000	0.134944	0.795809
44	0.044989	0.314926	0.000000	0.000000	0.314870	0.000000
45	0.044989	0.044989	0.090011	0.000000	0.044981	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.089979	0.089979	0.090011	0.000000	0.089963	0.000000
48	0.089979	0.044989	0.090011	0.000000	0.044981	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.044981	0.000000
50	0.000000	0.044989	0.090011	0.000000	0.000000	0.000000
51	0.089979	0.089979	0.000000	0.000000	0.089963	3.713776
52	0.044989	0.044989	0.000000	0.000000	0.000000	0.000000
53	0.089979	0.089979	0.000000	0.000000	0.044981	0.000000
54	0.000000	0.044989	0.135016	0.000000	0.089963	0.000000
55	0.179958	0.179958	0.180021	0.000000	0.179926	0.000000
56	0.179958	0.134968	0.135016	0.000000	0.134944	0.000000
57	0.044989	0.000000	0.000000	0.000000	0.044981	0.000000
58	0.089979	0.134968	0.090011	0.000000	0.044981	0.000000
59	0.044989	0.044989	0.045005	0.000000	0.089963	0.000000
60	0.044989	0.044989	0.045005	2.743530	0.089963	0.000000
61	0.000000	0.000000	0.090011	0.000000	0.000000	0.000000
